model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
2146,kexp,2,0.2,0.5,0.5,-44.75210090575321,-46.311505946022464
2147,kexp,2,0.2,0.5,0.1,-151.9032806949151,-156.59490110991734
2148,kexp,2,0.2,0.5,0.05,-188.1513884211954,-193.34798693178624
2149,kexp,2,0.2,0.5,0.01,-208.09632815928106,-213.4941366511678
2150,kexp,2,0.2,0.5,0,-209.14230110060976,-214.54896730232701
2151,kexp,2,0.2,1,0.5,-43.15368200365559,-44.317538948243275
2152,kexp,2,0.2,1,0.1,-90.38825441191847,-92.90928541297998
2153,kexp,2,0.2,1,0.05,-101.0957836116015,-103.76078037877282
2154,kexp,2,0.2,1,0.01,-106.05601305398783,-108.77270925390461
2155,kexp,2,0.2,1,0,-106.29209546782643,-109.01100309172628
2156,kexp,2,0.2,1.5,0.5,-42.441313029112735,-43.38307583202922
2157,kexp,2,0.2,1.5,0.1,-67.93623233957403,-69.66810996563562
2158,kexp,2,0.2,1.5,0.05,-72.67606470675588,-74.47492818263576
2159,kexp,2,0.2,1.5,0.01,-74.70620003162846,-76.52820722589273
2160,kexp,2,0.2,1.5,0,-74.79935035568033,-76.62233845363112
2161,kexp,2,0.5,0.5,0.5,-40.75704992934833,-42.84546118591494
2162,kexp,2,0.5,0.5,0.1,-75.81330084198959,-81.70716250408879
2163,kexp,2,0.5,0.5,0.05,-83.22026353412203,-89.4708214789759
2164,kexp,2,0.5,0.5,0.01,-86.48011755187201,-92.85066783439407
2165,kexp,2,0.5,0.5,0,-86.63154208682795,-93.00711185616457
2166,kexp,2,0.5,1,0.5,-39.059896330219274,-40.683570570955354
2167,kexp,2,0.5,1,0.1,-48.35934130801832,-51.48114322663539
2168,kexp,2,0.5,1,0.05,-49.88690694168367,-53.10152969112492
2169,kexp,2,0.5,1,0.01,-50.492546020159516,-53.73738216384299
2170,kexp,2,0.5,1,0,-50.519474746445006,-53.76557104580024
2171,kexp,2,0.5,1.5,0.5,-38.85905021953505,-40.18969292468796
2172,kexp,2,0.5,1.5,0.1,-40.69333798350606,-42.84042093966751
2173,kexp,2,0.5,1.5,0.05,-41.105145945124406,-43.2940300171287
2174,kexp,2,0.5,1.5,0.01,-41.26569649221123,-43.468072546255776
2175,kexp,2,0.5,1.5,0,-41.27277573284359,-43.47571420886615
2176,kexp,2,1,0.5,0.5,-37.51333405302593,-40.10687509949597
2177,kexp,2,1,0.5,0.1,-46.18066177852128,-52.81843629906688
2178,kexp,2,1,0.5,0.05,-47.67765174303027,-54.614510790849245
2179,kexp,2,1,0.5,0.01,-48.26332344934092,-55.29851979551713
2180,kexp,2,1,0.5,0,-48.28925377846061,-55.32856157520174
2181,kexp,2,1,1,0.5,-36.513032822189736,-38.550602012271256
2182,kexp,2,1,1,0.1,-34.78728978250976,-38.35788289424367
2183,kexp,2,1,1,0.05,-34.81031681899375,-38.459394479387285
2184,kexp,2,1,1,0.01,-34.82412030052414,-38.49856853739919
2185,kexp,2,1,1,0,-34.82478163762802,-38.500288553703285
2186,kexp,2,1,1.5,0.5,-37.14991680962622,-38.832456337747224
2187,kexp,2,1,1.5,0.1,-33.35346035040094,-35.85953860693951
2188,kexp,2,1,1.5,0.05,-33.1845190363369,-35.72666508853943
2189,kexp,2,1,1.5,0.01,-33.129578176703674,-35.683333923944446
2190,kexp,2,1,1.5,0,-33.12728102403992,-35.6815209798888
2191,kexp,2,1.5,0.5,0.5,-35.93349545134702,-38.73614332040017
2192,kexp,2,1.5,0.5,0.1,-36.301363926596316,-42.91043446872228
2193,kexp,2,1.5,0.5,0.05,-36.62625020177776,-43.48857758969271
2194,kexp,2,1.5,0.5,0.01,-36.753436806547114,-43.699185206485936
2195,kexp,2,1.5,0.5,0,-36.759048305738446,-43.70829351217745
2196,kexp,2,1.5,1,0.5,-35.49666735034032,-37.70555927698988
2197,kexp,2,1.5,1,0.1,-31.06579368072327,-34.71139560408409
2198,kexp,2,1.5,1,0.05,-30.865210558289494,-34.579742850301464
2199,kexp,2,1.5,1,0.01,-30.79968272650673,-34.536570724301065
2200,kexp,2,1.5,1,0,-30.796939035139655,-34.5347613319956
2201,kexp,2,1.5,1.5,0.5,-36.688692743086165,-38.53126092450729
2202,kexp,2,1.5,1.5,0.1,-31.898868789996634,-34.52240429314227
2203,kexp,2,1.5,1.5,0.05,-31.676333484112348,-34.33265505521208
2204,kexp,2,1.5,1.5,0.01,-31.603289526526606,-34.270195591728125
2205,kexp,2,1.5,1.5,0,-31.60022604499294,-34.267574038650906
2206,kexp,2,2,0.5,0.5,-35.14594711385491,-38.01135767509946
2207,kexp,2,2,0.5,0.1,-32.07011932466343,-38.38237684115914
2208,kexp,2,2,0.5,0.05,-32.022292964416025,-38.550271016945416
2209,kexp,2,2,0.5,0.01,-32.012481257888005,-38.61164901943437
2210,kexp,2,2,0.5,0,-32.01214740382559,-38.61430297832353
2211,kexp,2,2,1,0.5,-35.12434393364248,-37.388092266201994
2212,kexp,2,2,1,0.1,-29.850949014292695,-33.43177421357843
2213,kexp,2,2,1,0.05,-29.60362673250402,-33.2457794997526
2214,kexp,2,2,1,0.01,-29.522410090848204,-33.18449329107494
2215,kexp,2,2,1,0,-29.519003546810243,-33.18192031035067
2216,kexp,2,2,1.5,0.5,-36.68626588018702,-38.5968166202138
2217,kexp,2,2,1.5,0.1,-31.771463839942474,-34.41416546464725
2218,kexp,2,2,1.5,0.05,-31.553007608818127,-34.22598004376311
2219,kexp,2,2,1.5,0.01,-31.481603812374107,-34.16436536556564
2220,kexp,2,2,1.5,0,-31.478612361201627,-34.16178285441995
2221,kexp,2,2.5,0.5,0.5,-34.80944753286235,-37.684472025042325
2222,kexp,2,2.5,0.5,0.1,-30.17413665278409,-36.18164566691289
2223,kexp,2,2.5,0.5,0.05,-29.982942645743915,-36.17910984452668
2224,kexp,2,2.5,0.5,0.01,-29.92200621592256,-36.180483013597716
2225,kexp,2,2.5,0.5,0,-29.919474845205745,-36.18056811003676
2226,kexp,2,2.5,1,0.5,-35.078542801782774,-37.35745423786217
2227,kexp,2,2.5,1,0.1,-29.580101797309336,-33.08075752047136
2228,kexp,2,2.5,1,0.05,-29.327590334315087,-32.884268087714226
2229,kexp,2,2.5,1,0.01,-29.24485800415849,-32.819760666190554
2230,kexp,2,2.5,1,0,-29.24138982677394,-32.81705498720886
2231,kexp,2,2.5,1.5,0.5,-36.88688592761879,-38.83286258869096
2232,kexp,2,2.5,1.5,0.1,-32.081238196485856,-34.72349478396389
2233,kexp,2,2.5,1.5,0.05,-31.875756951401538,-34.54663006102335
2234,kexp,2,2.5,1.5,0.01,-31.808820093272953,-34.48895551711361
2235,kexp,2,2.5,1.5,0,-31.80601825403113,-34.48654071299827
2236,kexp,2,3,0.5,0.5,-34.739514819019895,-37.615670333868536
2237,kexp,2,3,0.5,0.1,-29.399562670090997,-35.174170652427506
2238,kexp,2,3,0.5,0.05,-29.15083863894652,-35.095631549865665
2239,kexp,2,3,0.5,0.01,-29.06972096955767,-35.070739986643325
2240,kexp,2,3,0.5,0,-29.066326344677517,-35.06970690467375
2241,kexp,2,3,1,0.5,-35.202106057213015,-37.49050283208364
2242,kexp,2,3,1,0.1,-29.71689991218842,-33.161538313732805
2243,kexp,2,3,1,0.05,-29.471279129797335,-32.96849914516397
2244,kexp,2,3,1,0.01,-29.39099941821865,-32.905334775599556
2245,kexp,2,3,1,0,-29.38763617539195,-32.90268774018977
2246,kexp,2,3,1.5,0.5,-37.17459080030442,-39.14894525359825
2247,kexp,2,3,1.5,0.1,-32.54264014630733,-35.19126938410456
2248,kexp,2,3,1.5,0.05,-32.35046229798002,-35.02674241336198
2249,kexp,2,3,1.5,0.01,-32.28800876342879,-34.97324311399089
2250,kexp,2,3,1.5,0,-32.28539621903361,-34.97100478542989
2251,kexp,2,3.5,0.5,0.5,-34.82959704700444,-37.715025311591035
2252,kexp,2,3.5,0.5,0.1,-29.20999377377748,-34.83326923755586
2253,kexp,2,3.5,0.5,0.05,-28.940819867512776,-34.72209413679779
2254,kexp,2,3.5,0.5,0.01,-28.85258488925697,-34.68606752217207
2255,kexp,2,3.5,0.5,0,-28.848886384286946,-34.684562070452905
2256,kexp,2,3.5,1,0.5,-35.41336185165206,-37.71722895589807
2257,kexp,2,3.5,1,0.1,-30.03754239632901,-33.45680621714019
2258,kexp,2,3.5,1,0.05,-29.802234687350076,-33.27199551518223
2259,kexp,2,3.5,1,0.01,-29.725478844934774,-33.211682407123725
2260,kexp,2,3.5,1,0,-29.722264903587906,-33.20915660460211
2261,kexp,2,3.5,1.5,0.5,-37.4942765333086,-39.49873601175713
2262,kexp,2,3.5,1.5,0.1,-33.045313321178234,-35.71292476322011
2263,kexp,2,3.5,1.5,0.05,-32.864992772181026,-35.559784018562695
2264,kexp,2,3.5,1.5,0.01,-32.80649385839512,-35.510089574715046
2265,kexp,2,3.5,1.5,0,-32.8040478434264,-35.50801154938821
2266,kexp,2,4,0.5,0.5,-35.016094337829855,-37.92286386781007
2267,kexp,2,4,0.5,0.1,-29.341055063083513,-34.883656684335136
2268,kexp,2,4,0.5,0.05,-29.068706540289348,-34.761628003381446
2269,kexp,2,4,0.5,0.01,-28.97934050302742,-34.721939590498586
2270,kexp,2,4,0.5,0,-28.975593200347298,-34.720279203974975
2271,kexp,2,4,1,0.5,-35.66847424622747,-37.99625966180121
2272,kexp,2,4,1,0.1,-30.43864211028509,-33.859648945454516
2273,kexp,2,4,1,0.05,-30.21411253376726,-33.684496687609496
2274,kexp,2,4,1,0.01,-30.140988047292762,-33.62745452840526
2275,kexp,2,4,1,0,-30.13792742044267,-33.625067009547756
2276,kexp,2,4,1.5,0.5,-37.81932268072808,-39.85774554310647
2277,kexp,2,4,1.5,0.1,-33.54360765995941,-36.242042240605464
2278,kexp,2,4,1.5,0.05,-33.3734608254516,-36.09895204165725
2279,kexp,2,4,1.5,0.01,-33.31833321122726,-36.05259090508419
2280,kexp,2,4,1.5,0,-33.31602892721343,-36.050653044809344
2281,kexp,2,6,0.5,0.5,-36.11681272683806,-39.19309143534411
2282,kexp,2,6,0.5,0.1,-31.008972985311093,-36.65806136483021
2283,kexp,2,6,0.5,0.05,-30.773594091525663,-36.56681751616683
2284,kexp,2,6,0.5,0.01,-30.696549547651138,-36.53743922375573
2285,kexp,2,6,0.5,0,-30.693320696984266,-36.53621329543369
2286,kexp,2,6,1,0.5,-36.765946470753946,-39.24621303456196
2287,kexp,2,6,1,0.1,-32.13309559775981,-35.72226885652232
2288,kexp,2,6,1,0.05,-31.943946241363026,-35.58316588594928
2289,kexp,2,6,1,0.01,-31.882569555597293,-35.53809943053001
2290,kexp,2,6,1,0,-31.880003075566744,-35.536215714962545
2291,kexp,2,6,1.5,0.5,-38.99534369719782,-41.1945999771065
2292,kexp,2,6,1.5,0.1,-35.25663294477547,-38.146009949753
2293,kexp,2,6,1.5,0.05,-35.11417257464032,-38.03191347019298
2294,kexp,2,6,1.5,0.01,-35.068143242497534,-37.995078219924814
2295,kexp,2,6,1.5,0,-35.06622063516759,-37.993539954877434
2296,kexp,2,8,0.5,0.5,-37.199838516826176,-40.4759270298737
2297,kexp,2,8,0.5,0.1,-32.87410791447457,-38.875930082225054
2298,kexp,2,8,0.5,0.05,-32.68328923331922,-38.83789362371707
2299,kexp,2,8,0.5,0.01,-32.6209897611339,-38.82615077100544
2300,kexp,2,8,0.5,0,-32.61838054095266,-38.82566629718286
2301,kexp,2,8,1,0.5,-37.70156958699894,-40.35108100199723
2302,kexp,2,8,1,0.1,-33.52763484212192,-37.361656788005995
2303,kexp,2,8,1,0.05,-33.36146901428966,-37.249072260533595
2304,kexp,2,8,1,0.01,-33.30763460534751,-37.21270498179715
2305,kexp,2,8,1,0,-33.30538441551945,-37.21118603980503
2306,kexp,2,8,1.5,0.5,-39.89125913249342,-42.24749281912327
2307,kexp,2,8,1.5,0.1,-36.49461779403826,-39.59240416231533
2308,kexp,2,8,1.5,0.05,-36.36771095617931,-39.496036521038945
2309,kexp,2,8,1.5,0.01,-36.32675277355233,-39.464979118774544
2310,kexp,2,8,1.5,0,-36.325042473781764,-39.463682720750995
2311,kexp,2,10,0.5,0.5,-38.041707633441604,-41.485306918361545
2312,kexp,2,10,0.5,0.1,-34.37029892446105,-40.712296200764754
2313,kexp,2,10,0.5,0.05,-34.21492720052119,-40.719832709351934
2314,kexp,2,10,0.5,0.01,-34.164303794113266,-40.72313361543213
2315,kexp,2,10,0.5,0,-34.16218467229993,-40.7232809674645
2316,kexp,2,10,1,0.5,-38.40370998544522,-41.19501008877176
2317,kexp,2,10,1,0.1,-34.55677446461479,-38.607884242284904
2318,kexp,2,10,1,0.05,-34.40580666334241,-38.51398765646458
2319,kexp,2,10,1,0.01,-34.35693394947893,-38.48372167457693
2320,kexp,2,10,1,0,-34.35489155439355,-38.482458256696646
2321,kexp,2,10,1.5,0.5,-40.53861619099613,-43.02289809561045
2322,kexp,2,10,1.5,0.1,-37.36652725509593,-40.63943241417877
2323,kexp,2,10,1.5,0.05,-37.249207965029534,-40.55461876520489
2324,kexp,2,10,1.5,0.01,-37.21136399532555,-40.52731358760714
2325,kexp,2,10,1.5,0,-37.20978394849797,-40.52617411984568
2326,kexp,2,25,0.5,0.5,-40.057416431821665,-44.035159547280095
2327,kexp,2,25,0.5,0.1,-37.963179751821734,-45.398633094379484
2328,kexp,2,25,0.5,0.05,-37.89161842769458,-45.52061539530857
2329,kexp,2,25,0.5,0.01,-37.86855867982506,-45.56159156751496
2330,kexp,2,25,0.5,0,-37.867596080015346,-45.563320121178215
2331,kexp,2,25,1,0.5,-40.09222386344137,-43.349942031118644
2332,kexp,2,25,1,0.1,-36.963719521386615,-41.72393228530683
2333,kexp,2,25,1,0.05,-36.84429514278247,-41.67224821330552
2334,kexp,2,25,1,0.01,-36.80568208938713,-41.6557127983227
2335,kexp,2,25,1,0,-36.80406895424036,-41.65502387006574
2336,kexp,2,25,1.5,0.5,-42.080665577774965,-44.99204325408575
2337,kexp,2,25,1.5,0.1,-39.371949843900516,-43.2230655721167
2338,kexp,2,25,1.5,0.05,-39.27333231165189,-43.16300955179545
2339,kexp,2,25,1.5,0.01,-39.24154366678668,-43.143719724812776
2340,kexp,2,25,1.5,0,-39.24021667905458,-43.1429152197656
2341,kexp,2.25,0.2,0.5,0.5,-45.101343982246355,-46.76943852087414
2342,kexp,2.25,0.2,0.5,0.1,-165.29495760822212,-170.6666990743771
2343,kexp,2.25,0.2,0.5,0.05,-208.99045150572675,-215.00674100338432
2344,kexp,2.25,0.2,0.5,0.01,-233.9002192122669,-240.17921670718076
2345,kexp,2.25,0.2,0.5,0,-235.23618855582257,-241.52684225703214
2346,kexp,2.25,0.2,1,0.5,-43.45995773517481,-44.72571624461702
2347,kexp,2.25,0.2,1,0.1,-98.48530192552346,-101.3901559854879
2348,kexp,2.25,0.2,1,0.05,-111.79969622977357,-114.89068290790476
2349,kexp,2.25,0.2,1,0.01,-118.1391717557894,-121.29795656906808
2350,kexp,2.25,0.2,1,0,-118.44508267134034,-121.60677899853667
2351,kexp,2.25,0.2,1.5,0.5,-42.70037874416063,-43.73452738268877
2352,kexp,2.25,0.2,1.5,0.1,-73.48098732977805,-75.48089955486365
2353,kexp,2.25,0.2,1.5,0.05,-79.53237202469938,-81.61938693016936
2354,kexp,2.25,0.2,1.5,0.01,-82.18257574301406,-84.29999433632717
2355,kexp,2.25,0.2,1.5,0,-82.30537080828563,-84.42408134413104
2356,kexp,2.25,0.5,0.5,0.5,-41.10271197089875,-43.32433187183262
2357,kexp,2.25,0.5,0.5,0.1,-82.39875126561054,-89.1058958529635
2358,kexp,2.25,0.5,0.5,0.05,-91.68893448609779,-98.84854769586772
2359,kexp,2.25,0.5,0.5,0.01,-95.88214873247935,-103.19538911488982
2360,kexp,2.25,0.5,0.5,0,-96.07918422996704,-103.39885970063084
2361,kexp,2.25,0.5,1,0.5,-39.24349101967361,-41.002381275603405
2362,kexp,2.25,0.5,1,0.1,-51.4645653503684,-55.02698436831359
2363,kexp,2.25,0.5,1,0.05,-53.521926523244304,-57.202761931432455
2364,kexp,2.25,0.5,1,0.01,-54.34971265912445,-58.06924737027421
2365,kexp,2.25,0.5,1,0,-54.38672795446363,-58.10787753400981
2366,kexp,2.25,0.5,1.5,0.5,-38.89831537426201,-40.354175408037634
2367,kexp,2.25,0.5,1.5,0.1,-42.38333411999695,-44.83356929500537
2368,kexp,2.25,0.5,1.5,0.05,-43.02052434105705,-45.52416708385095
2369,kexp,2.25,0.5,1.5,0.01,-43.268935860339305,-45.789856379543885
2370,kexp,2.25,0.5,1.5,0,-43.27989929576479,-45.801540244931296
2371,kexp,2.25,1,0.5,0.5,-37.71964615622679,-40.478028511358985
2372,kexp,2.25,1,0.5,0.1,-49.17545673338686,-56.65857429230775
2373,kexp,2.25,1,0.5,0.05,-51.18524853330232,-59.03901332833757
2374,kexp,2.25,1,0.5,0.01,-51.98283492180277,-59.958739310163615
2375,kexp,2.25,1,0.5,0,-52.01833926042184,-59.999348600997656
2376,kexp,2.25,1,1,0.5,-36.48453781089588,-38.687479664132006
2377,kexp,2.25,1,1,0.1,-35.698882010598666,-39.72395041727031
2378,kexp,2.25,1,1,0.05,-35.82701553881907,-39.949288933457495
2379,kexp,2.25,1,1,0.01,-35.879687891193164,-40.033391797999975
2380,kexp,2.25,1,1,0,-35.88203843627714,-40.037053574415616
2381,kexp,2.25,1,1.5,0.5,-36.92913627894202,-38.76236506222104
2382,kexp,2.25,1,1.5,0.1,-33.480747041295665,-36.3009056575929
2383,kexp,2.25,1,1.5,0.05,-33.34055884386874,-36.20529620384494
2384,kexp,2.25,1,1.5,0.01,-33.295789273645646,-36.17487469801167
2385,kexp,2.25,1,1.5,0,-33.29392826157116,-36.17361199889166
2386,kexp,2.25,1.5,0.5,0.5,-36.00557533462754,-38.98376451662041
2387,kexp,2.25,1.5,0.5,0.1,-37.80947037550998,-45.18955632422525
2388,kexp,2.25,1.5,0.5,0.05,-38.33773016793583,-46.024468559913814
2389,kexp,2.25,1.5,0.5,0.01,-38.54323460746494,-46.33106996418032
2390,kexp,2.25,1.5,0.5,0,-38.55229461903244,-46.34436669113578
2391,kexp,2.25,1.5,1,0.5,-35.30981635922577,-37.69125590772147
2392,kexp,2.25,1.5,1,0.1,-31.162017856492838,-35.226788675782494
2393,kexp,2.25,1.5,1,0.05,-30.98561433700048,-35.13359475766463
2394,kexp,2.25,1.5,1,0.01,-30.92864358987233,-35.103611593038956
2395,kexp,2.25,1.5,1,0,-30.926266897576095,-35.10236262520798
2396,kexp,2.25,1.5,1.5,0.5,-36.302659793533294,-38.30103271144072
2397,kexp,2.25,1.5,1.5,0.1,-31.478907671256227,-34.396964168639016
2398,kexp,2.25,1.5,1.5,0.05,-31.252434289340314,-34.209938558489434
2399,kexp,2.25,1.5,1.5,0.01,-31.17803531703206,-34.14827394919023
2400,kexp,2.25,1.5,1.5,0,-31.17491442380415,-34.145684703274476
2401,kexp,2.25,2,0.5,0.5,-35.09496698742618,-38.128535166348016
2402,kexp,2.25,2,0.5,0.1,-32.808542381195075,-39.77907389603469
2403,kexp,2.25,2,0.5,0.05,-32.85625676750149,-40.08278569415056
2404,kexp,2.25,2,0.5,0.01,-32.882032451137675,-40.19312585250034
2405,kexp,2.25,2,0.5,0,-32.8832480959447,-40.19789069900733
2406,kexp,2.25,2,1,0.5,-34.82102200127049,-37.249225571100546
2407,kexp,2.25,2,1,0.1,-29.553467293102326,-33.502095136194754
2408,kexp,2.25,2,1,0.05,-29.305784845118414,-33.32697126516688
2409,kexp,2.25,2,1,0.01,-29.22447390941171,-33.26924946546582
2410,kexp,2.25,2,1,0,-29.221063916635938,-33.266826084705215
2411,kexp,2.25,2,1.5,0.5,-36.193978742331744,-38.2539724656918
2412,kexp,2.25,2,1.5,0.1,-31.10051351947814,-34.00890168780922
2413,kexp,2.25,2,1.5,0.05,-30.869718979783862,-33.81381974116405
2414,kexp,2.25,2,1.5,0.01,-30.79415951108229,-33.749812264924124
2415,kexp,2.25,2,1.5,0,-30.79099262359272,-33.74712797999405
2416,kexp,2.25,2.5,0.5,0.5,-34.65090423338805,-37.67534274760208
2417,kexp,2.25,2.5,0.5,0.1,-30.46314672449174,-37.01538945389033
2418,kexp,2.25,2.5,0.5,0.05,-30.32058048066293,-37.09275043488129
2419,kexp,2.25,2.5,0.5,0.01,-30.27741974316976,-37.12232416480398
2420,kexp,2.25,2.5,0.5,0,-30.275657728807154,-37.123617028640346
2421,kexp,2.25,2.5,1,0.5,-34.69049802943582,-37.11845614202737
2422,kexp,2.25,2.5,1,0.1,-29.067265699666045,-32.885753523146946
2423,kexp,2.25,2.5,1,0.05,-28.8052279319499,-32.688948107075866
2424,kexp,2.25,2.5,1,0.01,-28.719277370628213,-32.62423389059638
2425,kexp,2.25,2.5,1,0,-28.71567328299678,-32.62151842699107
2426,kexp,2.25,2.5,1.5,0.5,-36.32571878183745,-38.41040019818512
2427,kexp,2.25,2.5,1.5,0.1,-31.281357822589708,-34.16198804867712
2428,kexp,2.25,2.5,1.5,0.05,-31.06118163789216,-33.975093512692396
2429,kexp,2.25,2.5,1.5,0.01,-30.98934347845275,-33.914033473354024
2430,kexp,2.25,2.5,1.5,0,-30.986335234458796,-33.91147565983728
2431,kexp,2.25,3,0.5,0.5,-34.48837230256563,-37.49025607429163
2432,kexp,2.25,3,0.5,0.1,-29.39961740571532,-35.61669394339405
2433,kexp,2.25,3,0.5,0.05,-29.176437426710713,-35.58865194868994
2434,kexp,2.25,3,0.5,0.01,-29.10455321199855,-35.581347206069196
2435,kexp,2.25,3,0.5,0,-29.101556875493873,-35.58106423910155
2436,kexp,2.25,3,1,0.5,-34.75064046671146,-37.17058676626311
2437,kexp,2.25,3,1,0.1,-29.07513697955346,-32.79389333716822
2438,kexp,2.25,3,1,0.05,-28.81633648665876,-32.59551467197668
2439,kexp,2.25,3,1,0.01,-28.73162710133179,-32.530492035609434
2440,kexp,2.25,3,1,0,-28.728076968512433,-32.527765906359214
2441,kexp,2.25,3,1.5,0.5,-36.5670575362919,-38.6687346575796
2442,kexp,2.25,3,1.5,0.1,-31.671797463036764,-34.535660406817584
2443,kexp,2.25,3,1.5,0.05,-31.464522119108697,-34.36019767952117
2444,kexp,2.25,3,1.5,0.01,-31.397063426128785,-34.30304861589509
2445,kexp,2.25,3,1.5,0,-31.394240432920416,-34.30065656217787
2446,kexp,2.25,3.5,0.5,0.5,-34.49870279280946,-37.48542813080142
2447,kexp,2.25,3.5,0.5,0.1,-29.008087759826477,-34.985016003181705
2448,kexp,2.25,3.5,0.5,0.05,-28.752180984957928,-34.90743888169799
2449,kexp,2.25,3.5,0.5,0.01,-28.66872338204821,-34.883026339104646
2450,kexp,2.25,3.5,0.5,0,-28.665230722593424,-34.88201508792575
2451,kexp,2.25,3.5,1,0.5,-34.91248567733653,-37.33093595848447
2452,kexp,2.25,3.5,1,0.1,-29.31223364189914,-32.9685776544364
2453,kexp,2.25,3.5,1,0.05,-29.062372755487644,-32.77608393482133
2454,kexp,2.25,3.5,1,0.01,-28.98074912129602,-32.71316257132322
2455,kexp,2.25,3.5,1,0,-28.977330045962255,-32.71052643146162
2456,kexp,2.25,3.5,1.5,0.5,-36.853982579424596,-38.97526820068342
2457,kexp,2.25,3.5,1.5,0.1,-32.133180566554536,-34.99704039345295
2458,kexp,2.25,3.5,1.5,0.05,-31.938057182306366,-34.83291904831479
2459,kexp,2.25,3.5,1.5,0.01,-31.87467119731939,-34.779584711608756
2460,kexp,2.25,3.5,1.5,0,-31.87201992048867,-34.77735364604168
2461,kexp,2.25,4,0.5,0.5,-34.61656677030308,-37.60176317082263
2462,kexp,2.25,4,0.5,0.1,-28.988193934071784,-34.80849534470318
2463,kexp,2.25,4,0.5,0.05,-28.722152546415852,-34.70958315976822
2464,kexp,2.25,4,0.5,0.01,-28.635082065289616,-34.67787222024045
2465,kexp,2.25,4,0.5,0,-28.631433965517573,-34.67655104364729
2466,kexp,2.25,4,1,0.5,-35.12789619444949,-37.5550001217068
2467,kexp,2.25,4,1,0.1,-29.65529340763457,-33.28241780432349
2468,kexp,2.25,4,1,0.05,-29.41583054430033,-33.09848706703367
2469,kexp,2.25,4,1,0.01,-29.33773089484312,-33.03849931706685
2470,kexp,2.25,4,1,0,-29.334460819178474,-33.03598755877328
2471,kexp,2.25,4,1.5,0.5,-37.15488045279144,-39.30107855711295
2472,kexp,2.25,4,1.5,0.1,-32.60621436491142,-35.485549740669875
2473,kexp,2.25,4,1.5,0.05,-32.421788706762676,-35.33176522589039
2474,kexp,2.25,4,1.5,0.01,-32.36196139058183,-35.281875854736334
2475,kexp,2.25,4,1.5,0,-32.35945987046994,-35.2797898305513
2476,kexp,2.25,6,0.5,0.5,-35.535613545233,-38.628302335763
2477,kexp,2.25,6,0.5,0.1,-30.30437982495572,-36.03465078507705
2478,kexp,2.25,6,0.5,0.05,-30.06513406382988,-35.94831431397594
2479,kexp,2.25,6,0.5,0.01,-29.986882447297628,-35.920787163931884
2480,kexp,2.25,6,0.5,0,-29.983603728039494,-35.9196415914731
2481,kexp,2.25,6,1,0.5,-36.12877416949366,-38.66952986577062
2482,kexp,2.25,6,1,0.1,-31.232010688969947,-34.95224348764157
2483,kexp,2.25,6,1,0.05,-31.028730483339416,-34.80366686246508
2484,kexp,2.25,6,1,0.01,-30.962692242494146,-34.75548870469823
2485,kexp,2.25,6,1,0,-30.959930012192572,-34.75347446357366
2486,kexp,2.25,6,1.5,0.5,-38.280925338045805,-40.567663211229316
2487,kexp,2.25,6,1.5,0.1,-34.282931340951045,-37.320127301554166
2488,kexp,2.25,6,1.5,0.05,-34.12817072177625,-37.19689131342786
2489,kexp,2.25,6,1.5,0.01,-34.07811995976818,-37.157072090722096
2490,kexp,2.25,6,1.5,0,-34.07602887364953,-37.15540885434503
2491,kexp,2.25,8,0.5,0.5,-36.55215281365982,-39.824594396387845
2492,kexp,2.25,8,0.5,0.1,-32.03633276316685,-38.04541140345392
2493,kexp,2.25,8,0.5,0.05,-31.838810269653933,-38.006665092359185
2494,kexp,2.25,8,0.5,0.01,-31.774368143328058,-37.99494599111124
2495,kexp,2.25,8,0.5,0,-31.77166971256508,-37.99446538875173
2496,kexp,2.25,8,1,0.5,-37.03480650689089,-39.7352195947506
2497,kexp,2.25,8,1,0.1,-32.59766097980123,-36.54200983280283
2498,kexp,2.25,8,1,0.05,-32.41828007956789,-36.42052377745592
2499,kexp,2.25,8,1,0.01,-32.360104449006194,-36.381258376793646
2500,kexp,2.25,8,1,0,-32.35767215631813,-36.37961814605405
2501,kexp,2.25,8,1.5,0.5,-39.16986250271535,-41.61297107070205
2502,kexp,2.25,8,1.5,0.1,-35.52815218608184,-38.77137358936879
2503,kexp,2.25,8,1.5,0.05,-35.39011340258932,-38.66704252970825
2504,kexp,2.25,8,1.5,0.01,-35.34552534244916,-38.63339715405378
2505,kexp,2.25,8,1.5,0,-35.34366307097526,-38.63199249855952
2506,kexp,2.25,10,0.5,0.5,-37.395773536067125,-40.83759880009146
2507,kexp,2.25,10,0.5,0.1,-33.521270696236556,-39.86019850059429
2508,kexp,2.25,10,0.5,0.05,-33.35874873898427,-39.866219422018474
2509,kexp,2.25,10,0.5,0.01,-33.30583340614915,-39.869295716718085
2510,kexp,2.25,10,0.5,0,-33.3036187648912,-39.86943669580726
2511,kexp,2.25,10,1,0.5,-37.746417256981545,-40.593819220961656
2512,kexp,2.25,10,1,0.1,-33.64533612588986,-37.81285539783963
2513,kexp,2.25,10,1,0.05,-33.48192966440395,-37.71099236645745
2514,kexp,2.25,10,1,0.01,-33.42897696578365,-37.67814452417653
2515,kexp,2.25,10,1,0,-33.42676349213434,-37.676773181560456
