model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
2146,kexp,2,0.2,0.5,0.5,-40.31075306585353,-40.140401252993854
2147,kexp,2,0.2,0.5,0.1,-79.7888929942775,-78.34183956741408
2148,kexp,2,0.2,0.5,0.05,-94.71086419201686,-93.07723772465191
2149,kexp,2,0.2,0.5,0.01,-102.80000250073509,-101.09413673893727
2150,kexp,2,0.2,0.5,0,-103.20459552314055,-101.49551280108355
2151,kexp,2,0.2,1,0.5,-38.51103991590548,-38.358173163480096
2152,kexp,2,0.2,1,0.1,-51.592929414025804,-50.899234141935715
2153,kexp,2,0.2,1,0.05,-55.83676460195385,-55.09273726312782
2154,kexp,2,0.2,1,0.01,-57.74279021037534,-56.98067140348518
2155,kexp,2,0.2,1,0,-57.830934086414324,-57.06803322147653
2156,kexp,2,0.2,1.5,0.5,-38.08661930949924,-37.96906658507795
2157,kexp,2,0.2,1.5,0.1,-42.95425559403757,-42.53758504364099
2158,kexp,2,0.2,1.5,0.05,-44.72477768179093,-44.28549692086623
2159,kexp,2,0.2,1.5,0.01,-45.46377832695618,-45.01660876933425
2160,kexp,2,0.2,1.5,0,-45.49703704040346,-45.049530127842424
2161,kexp,2,0.5,0.5,0.5,-37.66962680165409,-37.25511230322043
2162,kexp,2,0.5,0.5,0.1,-51.604938942998906,-49.290374565877144
2163,kexp,2,0.5,0.5,0.05,-54.766865436898456,-52.245079856586976
2164,kexp,2,0.5,0.5,0.01,-56.08397816070954,-53.48785335958261
2165,kexp,2,0.5,0.5,0,-56.143372850117736,-53.54403702554442
2166,kexp,2,0.5,1,0.5,-37.04664304344036,-36.75199792589104
2167,kexp,2,0.5,1,0.1,-38.175708848234514,-37.176768564649066
2168,kexp,2,0.5,1,0.05,-38.713835628241704,-37.663849308947704
2169,kexp,2,0.5,1,0.01,-38.92180585258597,-37.854334062299046
2170,kexp,2,0.5,1,0,-38.930930218780816,-37.86271526585048
2171,kexp,2,0.5,1.5,0.5,-37.708174046148315,-37.529753177897156
2172,kexp,2,0.5,1.5,0.1,-35.868619509617155,-35.33960016525145
2173,kexp,2,0.5,1.5,0.05,-35.94889570269876,-35.39854146151445
2174,kexp,2,0.5,1.5,0.01,-35.982604081704274,-35.4250663710566
2175,kexp,2,0.5,1.5,0,-35.98410610832101,-35.42626477927552
2176,kexp,2,1,0.5,0.5,-36.16878712798597,-35.636146345065114
2177,kexp,2,1,0.5,0.1,-42.08023444174965,-39.38880617393082
2178,kexp,2,1,0.5,0.05,-43.067486884202786,-40.15952104638417
2179,kexp,2,1,0.5,0.01,-43.43189494680489,-40.44837071276232
2180,kexp,2,1,0.5,0,-43.447689593276714,-40.46094275793588
2181,kexp,2,1,1,0.5,-36.79995290807426,-36.476174285290476
2182,kexp,2,1,1,0.1,-35.32243157422894,-34.251065975625835
2183,kexp,2,1,1,0.05,-35.35867983748462,-34.2364602801407
2184,kexp,2,1,1,0.01,-35.37371579833871,-34.23442739621143
2185,kexp,2,1,1,0,-35.37438228567122,-34.234373723714526
2186,kexp,2,1,1.5,0.5,-38.31796414793795,-38.17060375376239
2187,kexp,2,1,1.5,0.1,-35.59049754659012,-35.09330045021087
2188,kexp,2,1,1.5,0.05,-35.503046658559505,-34.985605860891326
2189,kexp,2,1,1.5,0.01,-35.475100562512104,-34.95095338046463
2190,kexp,2,1,1.5,0,-35.473936616514784,-34.94950747902344
2191,kexp,2,1.5,0.5,0.5,-35.92054698091324,-35.371652767863516
2192,kexp,2,1.5,0.5,0.1,-40.17734069731759,-37.382091542813264
2193,kexp,2,1.5,0.5,0.05,-40.79666787032002,-37.78342678509618
2194,kexp,2,1.5,0.5,0.01,-41.015750768037464,-37.9271715259481
2195,kexp,2,1.5,0.5,0,-41.02512469258755,-37.93334278518429
2196,kexp,2,1.5,1,0.5,-37.17457721785041,-36.86877722490549
2197,kexp,2,1.5,1,0.1,-35.50134698691269,-34.442090815105445
2198,kexp,2,1.5,1,0.05,-35.486026897967925,-34.37687954259554
2199,kexp,2,1.5,1,0.01,-35.48219568242193,-34.3564028480627
2200,kexp,2,1.5,1,0,-35.48204790780848,-34.35555404421446
2201,kexp,2,1.5,1.5,0.5,-39.07519403153161,-38.97014416030345
2202,kexp,2,1.5,1.5,0.1,-36.54151929630634,-36.0960444854207
2203,kexp,2,1.5,1.5,0.05,-36.45429681827564,-35.98952926021854
2204,kexp,2,1.5,1.5,0.01,-36.426185922231646,-35.95505525579036
2205,kexp,2,1.5,1.5,0,-36.4250124129382,-35.95361456395127
2206,kexp,2,2,0.5,0.5,-35.98137972100397,-35.457873319308575
2207,kexp,2,2,0.5,0.1,-39.69747828288224,-36.90259606596665
2208,kexp,2,2,0.5,0.05,-40.20946693646599,-37.195256172570964
2209,kexp,2,2,0.5,0.01,-40.38800295499609,-37.298150385536495
2210,kexp,2,2,0.5,0,-40.39560962247793,-37.30254362620792
2211,kexp,2,2,1,0.5,-37.57337099128961,-37.30431009221437
2212,kexp,2,2,1,0.1,-35.98949742022651,-34.97260781414723
2213,kexp,2,2,1,0.05,-35.97112241815458,-34.90480245607494
2214,kexp,2,2,1,0.01,-35.96604974215352,-34.883256031360354
2215,kexp,2,2,1,0,-35.96584718525177,-34.88235990036676
2216,kexp,2,2,1.5,0.5,-39.684961804261526,-39.62625002200473
2217,kexp,2,2,1.5,0.1,-37.382072467198704,-36.99362466372699
2218,kexp,2,2,1.5,0.05,-37.30553178898217,-36.898341391887726
2219,kexp,2,2,1.5,0.01,-37.28094211084586,-36.86757375892162
2220,kexp,2,2,1.5,0,-37.27991647290282,-36.866288758483535
2221,kexp,2,2.5,0.5,0.5,-36.10172534016454,-35.62024698409333
2222,kexp,2,2.5,0.5,0.1,-39.57187077245587,-36.82942135251141
2223,kexp,2,2.5,0.5,0.05,-40.04224486929246,-37.080487730424096
2224,kexp,2,2.5,0.5,0.01,-40.20552490598491,-37.168153366109586
2225,kexp,2,2.5,0.5,0,-40.21247225673927,-37.17188876869672
2226,kexp,2,2.5,1,0.5,-37.9034285114247,-37.67859366514269
2227,kexp,2,2.5,1,0.1,-36.43443013401309,-35.47532354017877
2228,kexp,2,2.5,1,0.05,-36.420617815660236,-35.4126616448978
2229,kexp,2,2.5,1,0.01,-36.41702880428469,-35.39279180315439
2230,kexp,2,2.5,1,0,-36.41688832165408,-35.39196586849108
2231,kexp,2,2.5,1.5,0.5,-40.15167256530445,-40.14031892046093
2232,kexp,2,2.5,1.5,0.1,-38.03205743234717,-37.70351030952156
2233,kexp,2,2.5,1.5,0.05,-37.96477824265986,-37.618004620016144
2234,kexp,2,2.5,1.5,0.01,-37.94324757079517,-37.590464436528315
2235,kexp,2,2.5,1.5,0,-37.94235044335386,-37.58931500182146
2236,kexp,2,3,0.5,0.5,-36.22732960316171,-35.7918924313732
2237,kexp,2,3,0.5,0.1,-39.5655745958051,-36.897837536805234
2238,kexp,2,3,0.5,0.05,-40.0164823825903,-37.13058660297132
2239,kexp,2,3,0.5,0.01,-40.172777926684034,-37.21164809862893
2240,kexp,2,3,0.5,0,-40.17942522137427,-37.21509946357345
2241,kexp,2,3,1,0.5,-38.17205817865592,-37.992178589079515
2242,kexp,2,3,1,0.1,-36.80584999152645,-35.909394368647384
2243,kexp,2,3,1,0.05,-36.7972790583383,-35.85271500494622
2244,kexp,2,3,1,0.01,-36.795427007239695,-35.834823946727035
2245,kexp,2,3,1,0,-36.79535955916286,-35.83408117480571
2246,kexp,2,3,1.5,0.5,-40.51678292620478,-40.550751455945196
2247,kexp,2,3,1.5,0.1,-38.53815505177441,-38.2683346139381
2248,kexp,2,3,1.5,0.05,-38.47798253960398,-38.190468442994415
2249,kexp,2,3,1.5,0.01,-38.458793271120705,-38.16544242874784
2250,kexp,2,3,1.5,0,-38.457994438488235,-38.164398511949734
2251,kexp,2,3.5,0.5,0.5,-36.34834838872517,-35.957007426766566
2252,kexp,2,3.5,0.5,0.1,-39.613666467669645,-37.025482605315844
2253,kexp,2,3.5,0.5,0.05,-40.054184243640265,-37.24952430696885
2254,kexp,2,3.5,0.5,0.01,-40.20680094176416,-37.32746112307462
2255,kexp,2,3.5,0.5,0,-40.2132907818736,-37.33077830875676
2256,kexp,2,3.5,1,0.5,-38.396097621154446,-38.25829276530031
2257,kexp,2,3.5,1,0.1,-37.11782925098902,-36.28210050178746
2258,kexp,2,3.5,1,0.05,-37.11389527170486,-36.23084994386652
2259,kexp,2,3.5,1,0.01,-37.11358004274597,-36.2147534173
2260,kexp,2,3.5,1,0,-37.11357721354023,-36.21408604937062
2261,kexp,2,3.5,1.5,0.5,-40.811959180598194,-40.88728751092178
2262,kexp,2,3.5,1.5,0.1,-38.94385650805014,-38.72845608634367
2263,kexp,2,3.5,1.5,0.05,-38.88912251640004,-38.656545775400744
2264,kexp,2,3.5,1.5,0.01,-38.8717200031023,-38.63347402545742
2265,kexp,2,3.5,1.5,0,-38.870996124158914,-38.63251206297581
2266,kexp,2,4,0.5,0.5,-36.46365637313111,-36.111972266596396
2267,kexp,2,4,0.5,0.1,-39.692509877847385,-37.17937025398091
2268,kexp,2,4,0.5,0.05,-40.12704641618335,-37.399193691509
2269,kexp,2,4,0.5,0.01,-40.27755380478243,-37.475601565407075
2270,kexp,2,4,0.5,0,-40.28395348704813,-37.47885295942472
2271,kexp,2,4,1,0.5,-38.587896697775676,-38.487683403140075
2272,kexp,2,4,1,0.1,-37.38541365494108,-36.60487641579442
2273,kexp,2,4,1,0.05,-37.38540181557883,-36.5582987255408
2274,kexp,2,4,1,0.01,-37.38638282427573,-36.54374258186849
2275,kexp,2,4,1,0,-37.386434457024706,-36.5431398910436
2276,kexp,2,4,1.5,0.5,-41.05745561726481,-41.16935568192306
2277,kexp,2,4,1.5,0.1,-39.27840512248304,-39.11149939064341
2278,kexp,2,4,1.5,0.05,-39.22792543576609,-39.04431463125861
2279,kexp,2,4,1.5,0.01,-39.21191698553976,-39.02278945091906
2280,kexp,2,4,1.5,0,-39.21125154708048,-39.02189230165091
2281,kexp,2,6,0.5,0.5,-36.86923975349629,-36.6272314558038
2282,kexp,2,6,0.5,0.1,-40.14430335190199,-37.83948039990314
2283,kexp,2,6,0.5,0.05,-40.57342737286683,-38.058677472993885
2284,kexp,2,6,0.5,0.01,-40.72191644047585,-38.13463705284525
2285,kexp,2,6,0.5,0,-40.728228732867066,-38.137866905286415
2286,kexp,2,6,1,0.5,-39.15547736754857,-39.15974455130417
2287,kexp,2,6,1,0.1,-38.18293606606889,-37.55589641648002
2288,kexp,2,6,1,0.05,-38.19403179353273,-37.522484340813946
2289,kexp,2,6,1,0.01,-38.19865867121734,-37.512242433507765
2290,kexp,2,6,1,0,-38.198863210989806,-37.51182060397668
2291,kexp,2,6,1.5,0.5,-41.741649859374874,-41.95536590203604
2292,kexp,2,6,1.5,0.1,-40.1992651383258,-40.167380861543606
2293,kexp,2,6,1.5,0.05,-40.159447975375294,-40.112156374806965
2294,kexp,2,6,1.5,0.01,-40.14691792632619,-40.094529238589764
2295,kexp,2,6,1.5,0,-40.14639813709518,-40.0937952702753
2296,kexp,2,8,0.5,0.5,-37.18621991162812,-36.9998144996055
2297,kexp,2,8,0.5,0.1,-40.62967609263545,-38.42036559304973
2298,kexp,2,8,0.5,0.05,-41.06492666240516,-38.6472329420799
2299,kexp,2,8,0.5,0.01,-41.215345921488904,-38.72562110127697
2300,kexp,2,8,0.5,0,-41.22173825244079,-38.728951809976465
2301,kexp,2,8,1,0.5,-39.52981228594358,-39.58845715955344
2302,kexp,2,8,1,0.1,-38.72047990478894,-38.17068752895934
2303,kexp,2,8,1,0.05,-38.738956787762724,-38.14556740265775
2304,kexp,2,8,1,0.01,-38.7459904558349,-38.13802723651571
2305,kexp,2,8,1,0,-38.7462957606903,-38.13771849932667
2306,kexp,2,8,1.5,0.5,-42.158639901271826,-42.426829227252995
2307,kexp,2,8,1.5,0.1,-40.75672145341127,-40.796076031991696
2308,kexp,2,8,1.5,0.05,-40.72284502512852,-40.747433127311055
2309,kexp,2,8,1.5,0.01,-40.71224413666994,-40.73194213664987
2310,kexp,2,8,1.5,0,-40.71180503017153,-40.73129749584555
2311,kexp,2,10,0.5,0.5,-37.421804208125586,-37.26510805695472
2312,kexp,2,10,0.5,0.1,-41.03740400524368,-38.87248781446215
2313,kexp,2,10,0.5,0.05,-41.48064775179259,-39.107615569758856
2314,kexp,2,10,0.5,0.01,-41.63365510399111,-39.18867058302481
2315,kexp,2,10,0.5,0,-41.64015556861351,-39.192112634915716
2316,kexp,2,10,1,0.5,-39.78604783429891,-39.87489698577456
2317,kexp,2,10,1,0.1,-39.094176424996725,-38.58572060022698
2318,kexp,2,10,1,0.05,-39.11783053633688,-38.566192514393116
2319,kexp,2,10,1,0.01,-39.126548124133215,-38.56047011254146
2320,kexp,2,10,1,0,-39.12692388320749,-38.5602374183078
2321,kexp,2,10,1.5,0.5,-42.43060544814497,-42.73015227832821
2322,kexp,2,10,1.5,0.1,-41.11975524349011,-41.199592383695865
2323,kexp,2,10,1.5,0.05,-41.08961528999938,-41.155028230416384
2324,kexp,2,10,1.5,0.01,-41.08022524758096,-41.140858528415556
2325,kexp,2,10,1.5,0,-41.07983675480362,-41.14026911284073
2326,kexp,2,25,0.5,0.5,-37.95675914537749,-37.86346379882731
2327,kexp,2,25,0.5,0.1,-41.98926363015789,-39.90257979887906
2328,kexp,2,25,0.5,0.05,-42.45230513857645,-40.156458669606174
2329,kexp,2,25,0.5,0.01,-42.61174141493032,-40.24355809917216
2330,kexp,2,25,0.5,0,-42.61851070882657,-40.247252412895165
2331,kexp,2,25,1,0.5,-40.348814776137885,-40.50857570074279
2332,kexp,2,25,1,0.1,-39.90350692927444,-39.488684126429085
2333,kexp,2,25,1,0.05,-39.93760576994097,-39.48033025925284
2334,kexp,2,25,1,0.01,-39.94971144922355,-39.47822860080395
2335,kexp,2,25,1,0,-39.950228865856694,-39.4781472490117
2336,kexp,2,25,1.5,0.5,-43.01278922313191,-43.39025712228768
2337,kexp,2,25,1.5,0.1,-41.88187145134213,-42.06121434738987
2338,kexp,2,25,1.5,0.05,-41.858841702496,-42.02453864392194
2339,kexp,2,25,1.5,0.01,-41.851750793490005,-42.01291854133506
2340,kexp,2,25,1.5,0,-41.85145835159824,-42.012435627786225
2341,kexp,2.25,0.2,0.5,0.5,-40.80652806380142,-40.61843391750346
2342,kexp,2.25,0.2,0.5,0.1,-86.60356665012065,-84.8971820559179
2343,kexp,2.25,0.2,0.5,0.05,-104.61843805334082,-102.67602621521978
2344,kexp,2.25,0.2,0.5,0.01,-114.77772164781463,-112.74298286015302
2345,kexp,2.25,0.2,0.5,0,-115.29515500295184,-113.2562844528842
2346,kexp,2.25,0.2,1,0.5,-38.866368836024414,-38.69254983436811
2347,kexp,2.25,0.2,1,0.1,-55.106899116774116,-54.274539406679246
2348,kexp,2.25,0.2,1,0.05,-60.440578709224134,-59.54399502421558
2349,kexp,2.25,0.2,1,0.01,-62.89967909379875,-61.97985411928698
2350,kexp,2.25,0.2,1,0,-63.01455483566011,-62.093722257819586
2351,kexp,2.25,0.2,1.5,0.5,-38.262845161719085,-38.12422533292158
2352,kexp,2.25,0.2,1.5,0.1,-45.04626386046929,-44.53773295265768
2353,kexp,2.25,0.2,1.5,0.05,-47.35328642545717,-46.8157446758997
2354,kexp,2.25,0.2,1.5,0.01,-48.333918923423965,-47.78620171688117
2355,kexp,2.25,0.2,1.5,0,-48.378344879326114,-47.830191625566
2356,kexp,2.25,0.5,0.5,0.5,-38.104075905790765,-37.65016458259928
2357,kexp,2.25,0.5,0.5,0.1,-55.32367511771737,-52.620672729662274
2358,kexp,2.25,0.5,0.5,0.05,-59.32411978699852,-56.35967605295159
2359,kexp,2.25,0.5,0.5,0.01,-61.026230189855234,-57.96712268752225
2360,kexp,2.25,0.5,0.5,0,-61.1035914544992,-58.0403794856935
2361,kexp,2.25,0.5,1,0.5,-37.18913018840207,-36.856391588947794
2362,kexp,2.25,0.5,1,0.1,-39.54578284452869,-38.35592049466729
2363,kexp,2.25,0.5,1,0.05,-40.30101804391554,-39.04595199309728
2364,kexp,2.25,0.5,1,0.01,-40.59487557215125,-39.31734075251256
2365,kexp,2.25,0.5,1,0,-40.607802581354584,-39.32931077110481
2366,kexp,2.25,0.5,1.5,0.5,-37.61200845723899,-37.401418344214385
2367,kexp,2.25,0.5,1.5,0.1,-36.332964272788544,-35.686633971902076
2368,kexp,2.25,0.5,1.5,0.05,-36.49819715910574,-35.824322393661255
2369,kexp,2.25,0.5,1.5,0.01,-36.563647584708214,-35.880456829351935
2370,kexp,2.25,0.5,1.5,0,-36.56652972360234,-35.882944632876075
2371,kexp,2.25,1,0.5,0.5,-36.42257344534788,-35.831146287207936
2372,kexp,2.25,1,0.5,0.1,-44.238029819333704,-41.075054505710995
2373,kexp,2.25,1,0.5,0.05,-45.53773343296837,-42.09957711208205
2374,kexp,2.25,1,0.5,0.01,-46.02269384805342,-42.48766430631942
2375,kexp,2.25,1,0.5,0,-46.04378788310547,-42.50461582576435
2376,kexp,2.25,1,1,0.5,-36.73758963416263,-36.369124895764045
2377,kexp,2.25,1,1,0.1,-35.803186492065706,-34.51790648094094
2378,kexp,2.25,1,1,0.05,-35.901090313344106,-34.55019146915098
2379,kexp,2.25,1,1,0.01,-35.93803257001912,-34.5649999837745
2380,kexp,2.25,1,1,0,-35.93963789728895,-34.56567016921749
2381,kexp,2.25,1,1.5,0.5,-38.02996070251741,-37.85302520017302
2382,kexp,2.25,1,1.5,0.1,-35.45611347770024,-34.83956705902245
2383,kexp,2.25,1,1.5,0.05,-35.38534346659989,-34.74229228387869
2384,kexp,2.25,1,1.5,0.01,-35.3631634706325,-34.71130130575222
2385,kexp,2.25,1,1.5,0,-35.362244668721196,-34.71001171707804
2386,kexp,2.25,1.5,0.5,0.5,-36.06960219068044,-35.44932516320453
2387,kexp,2.25,1.5,0.5,0.1,-41.853786100300724,-38.54377993329612
2388,kexp,2.25,1.5,0.5,0.05,-42.680896469559535,-39.09330006803056
2389,kexp,2.25,1.5,0.5,0.01,-42.97553491728845,-39.291277066635026
2390,kexp,2.25,1.5,0.5,0,-42.98816822820092,-39.29979276674916
2391,kexp,2.25,1.5,1,0.5,-37.0330457645469,-36.680190674564244
2392,kexp,2.25,1.5,1,0.1,-35.74857917993134,-34.467305793995415
2393,kexp,2.25,1.5,1,0.05,-35.76972901896257,-34.42392465384423
2394,kexp,2.25,1.5,1,0.01,-35.77839741479722,-34.41097585494857
2395,kexp,2.25,1.5,1,0,-35.77877984948904,-34.41044690199469
2396,kexp,2.25,1.5,1.5,0.5,-38.72761198143919,-38.597153845118775
2397,kexp,2.25,1.5,1.5,0.1,-36.27244864722176,-35.71156588228504
2398,kexp,2.25,1.5,1.5,0.05,-36.19290137721873,-35.60665650202725
2399,kexp,2.25,1.5,1.5,0.01,-36.16737175326922,-35.5727387753829
2400,kexp,2.25,1.5,1.5,0,-36.166307156636286,-35.571321713799506
2401,kexp,2.25,2,0.5,0.5,-36.07484241499558,-35.47297966027267
2402,kexp,2.25,2,0.5,0.1,-41.15670252824438,-37.82311787689278
2403,kexp,2.25,2,0.5,0.05,-41.84106999972436,-38.227734605305486
2404,kexp,2.25,2,0.5,0.01,-42.081022002092205,-38.37052544285835
2405,kexp,2.25,2,0.5,0,-42.09126144151606,-38.376629461326424
2406,kexp,2.25,2,1,0.5,-37.39838661774901,-37.081856778507245
2407,kexp,2.25,2,1,0.1,-36.14873362522837,-34.90677091131265
2408,kexp,2.25,2,1,0.05,-36.15992068256721,-34.85388222540961
2409,kexp,2.25,2,1,0.01,-36.164878858268175,-34.83740582936595
2410,kexp,2.25,2,1,0,-36.16510058927371,-34.836724247297106
2411,kexp,2.25,2,1.5,0.5,-39.317605051312135,-39.23719229466481
2412,kexp,2.25,2,1.5,0.1,-37.07446196118936,-36.574750186980395
2413,kexp,2.25,2,1.5,0.05,-37.003897645006006,-36.47945545827095
2414,kexp,2.25,2,1.5,0.01,-36.98131157781306,-36.448697094694076
2415,kexp,2.25,2,1.5,0,-36.980370405248735,-36.44741260934832
2416,kexp,2.25,2.5,0.5,0.5,-36.16119645174698,-35.59845583266964
2417,kexp,2.25,2.5,0.5,0.1,-40.902992891654804,-37.609425422996466
2418,kexp,2.25,2.5,0.5,0.05,-41.529912511644625,-37.956049090374385
2419,kexp,2.25,2.5,0.5,0.01,-41.74858179443715,-38.07741683246354
2420,kexp,2.25,2.5,0.5,0,-41.75789850404862,-38.08259284306229
2421,kexp,2.25,2.5,1,0.5,-37.71156685552957,-37.440308456287255
2422,kexp,2.25,2.5,1,0.1,-36.55150581731423,-35.36739415729573
2423,kexp,2.25,2.5,1,0.05,-36.56485025524933,-35.31723428248879
2424,kexp,2.25,2.5,1,0.01,-36.57045874744107,-35.30160154621162
2425,kexp,2.25,2.5,1,0,-36.57070709412502,-35.30095476290691
2426,kexp,2.25,2.5,1.5,0.5,-39.77818269225784,-39.74873858735131
2427,kexp,2.25,2.5,1.5,0.1,-37.71417627264122,-37.27875511458737
2428,kexp,2.25,2.5,1.5,0.05,-37.652696104256066,-37.193115274506454
2429,kexp,2.25,2.5,1.5,0.01,-37.63311494070586,-37.16554917222476
2430,kexp,2.25,2.5,1.5,0,-37.63230005754179,-37.16439883625165
2431,kexp,2.25,3,0.5,0.5,-36.263642077282896,-35.74668191440222
2432,kexp,2.25,3,0.5,0.1,-40.809333293635824,-37.58574954810372
2433,kexp,2.25,3,0.5,0.05,-41.408157974143684,-37.90517395367156
2434,kexp,2.25,3,0.5,0.01,-41.61666571365791,-38.016684622233626
2435,kexp,2.25,3,0.5,0,-41.62554480249641,-38.02143595478093
2436,kexp,2.25,3,1,0.5,-37.9712245367909,-37.74718344611143
2437,kexp,2.25,3,1,0.1,-36.900229038659205,-35.78137187564342
2438,kexp,2.25,3,1,0.05,-36.917826231353494,-35.736244276908806
2439,kexp,2.25,3,1,0.01,-36.92483788278734,-35.722270508228625
2440,kexp,2.25,3,1,0,-36.92514515720879,-35.72169338405926
2441,kexp,2.25,3,1.5,0.5,-40.1435475561928,-40.16337744908187
2442,kexp,2.25,3,1.5,0.1,-38.221085949366056,-37.84953597565071
2443,kexp,2.25,3,1.5,0.05,-38.16689132787792,-37.771777247065394
2444,kexp,2.25,3,1.5,0.01,-38.14971587125664,-37.74681047477964
2445,kexp,2.25,3,1.5,0,-38.149002042172135,-37.745769293883164
2446,kexp,2.25,3.5,0.5,0.5,-36.36831736242609,-35.89684531142432
2447,kexp,2.25,3.5,0.5,0.1,-40.79387408763978,-37.65018742177123
2448,kexp,2.25,3.5,0.5,0.05,-41.37684815373647,-37.95542434972372
2449,kexp,2.25,3.5,0.5,0.01,-41.57971087334941,-38.06184309807043
2450,kexp,2.25,3.5,0.5,0,-41.588347913680536,-38.06637568392827
2451,kexp,2.25,3.5,1,0.5,-38.191248220512954,-38.01247080020291
2452,kexp,2.25,3.5,1,0.1,-37.200089034807654,-36.146451761678634
2453,kexp,2.25,3.5,1,0.05,-37.221853068209846,-36.106363613398045
2454,kexp,2.25,3.5,1,0.01,-37.23024614048376,-36.0940562442696
2455,kexp,2.25,3.5,1,0,-37.23061150322431,-36.0935491461227
2456,kexp,2.25,3.5,1.5,0.5,-40.44283521205,-40.50841703637654
2457,kexp,2.25,3.5,1.5,0.1,-38.63313895547921,-38.32193801208061
2458,kexp,2.25,3.5,1.5,0.05,-38.58462864069528,-38.25045502863205
2459,kexp,2.25,3.5,1.5,0.01,-38.56932473990736,-38.227551669999244
2460,kexp,2.25,3.5,1.5,0,-38.56868946646557,-38.226597066919425
2461,kexp,2.25,4,0.5,0.5,-36.472247399009554,-36.04278716156923
2462,kexp,2.25,4,0.5,0.1,-40.82540070797329,-37.760125361813145
2463,kexp,2.25,4,0.5,0.05,-41.3985610907746,-38.05742218062758
2464,kexp,2.25,4,0.5,0.01,-41.59795371475972,-38.1609919768576
2465,kexp,2.25,4,0.5,0,-41.60644228803751,-38.16540222848069
2466,kexp,2.25,4,1,0.5,-38.38255706195527,-38.24514527513611
2467,kexp,2.25,4,1,0.1,-37.46229196587128,-36.46948484450422
2468,kexp,2.25,4,1,0.05,-37.4877274261715,-36.433922109279685
2469,kexp,2.25,4,1,0.01,-37.4973350342604,-36.423107763617
2470,kexp,2.25,4,1,0,-37.497751438781066,-36.42266336791657
2471,kexp,2.25,4,1.5,0.5,-40.69500800107472,-40.80185970915296
2472,kexp,2.25,4,1.5,0.1,-38.97726260534496,-38.72098002361661
2473,kexp,2.25,4,1.5,0.05,-38.93324641340898,-38.65454184574527
2474,kexp,2.25,4,1.5,0.01,-38.91941797865508,-38.63329243902595
2475,kexp,2.25,4,1.5,0,-38.91884458908948,-38.632407181127675
2476,kexp,2.25,6,0.5,0.5,-36.86285474812795,-36.55455829331072
2477,kexp,2.25,6,0.5,0.1,-41.18455341418915,-38.34691315008571
2478,kexp,2.25,6,0.5,0.05,-41.744293144126466,-38.6360901916645
2479,kexp,2.25,6,0.5,0.01,-41.93885747946853,-38.7365794979034
2480,kexp,2.25,6,0.5,0,-41.94713869077471,-38.74085580155131
2481,kexp,2.25,6,1,0.5,-38.9673680265432,-38.950037858519494
2482,kexp,2.25,6,1,0.1,-38.27353927839449,-37.45747803235038
2483,kexp,2.25,6,1,0.05,-38.309888611978806,-37.435262306078776
2484,kexp,2.25,6,1,0.01,-38.32307965750856,-37.42882319155396
2485,kexp,2.25,6,1,0,-38.32364636368573,-37.428562232117386
2486,kexp,2.25,6,1.5,0.5,-41.4172537909982,-41.644124936139356
2487,kexp,2.25,6,1.5,0.1,-39.949542510221,-39.85290779766013
2488,kexp,2.25,6,1.5,0.05,-39.91697711268041,-39.79949452284394
2489,kexp,2.25,6,1.5,0.01,-39.90688907194957,-39.78249509880475
2490,kexp,2.25,6,1.5,0,-39.90647235471777,-39.78178780903966
2491,kexp,2.25,8,0.5,0.5,-37.188859762699586,-36.944803841153714
2492,kexp,2.25,8,0.5,0.1,-41.65913150876323,-38.92748453009721
2493,kexp,2.25,8,0.5,0.05,-42.22254622876966,-39.221851589201194
2494,kexp,2.25,8,0.5,0.01,-42.41817472725208,-39.32389427576722
2495,kexp,2.25,8,0.5,0,-42.42649895151252,-39.32823403426791
2496,kexp,2.25,8,1,0.5,-39.36948393217652,-39.418041105825864
2497,kexp,2.25,8,1,0.1,-38.84736959790049,-38.12436113211044
2498,kexp,2.25,8,1,0.05,-38.8914726910361,-38.11099221696435
2499,kexp,2.25,8,1,0.01,-38.90719164240207,-38.10743548142583
2500,kexp,2.25,8,1,0,-38.90786418007872,-38.10729517412233
2501,kexp,2.25,8,1.5,0.5,-41.87379411872105,-42.16869623753809
2502,kexp,2.25,8,1.5,0.1,-40.5599185843234,-40.55221871519913
2503,kexp,2.25,8,1.5,0.05,-40.53392322529339,-40.506182909876095
2504,kexp,2.25,8,1.5,0.01,-40.525970103632595,-40.491579404309654
2505,kexp,2.25,8,1.5,0,-40.52564268966284,-40.49097232080777
2506,kexp,2.25,10,0.5,0.5,-37.441713958635646,-37.232892633571936
2507,kexp,2.25,10,0.5,0.1,-42.08925394814779,-39.405406114584935
2508,kexp,2.25,10,0.5,0.05,-42.66043155958182,-39.70750622381028
2509,kexp,2.25,10,0.5,0.01,-42.85854736827729,-39.81201517262431
2510,kexp,2.25,10,0.5,0,-42.86697520756289,-39.816457548248245
2511,kexp,2.25,10,1,0.5,-39.653006811099885,-39.739337773352446
2512,kexp,2.25,10,1,0.1,-39.26007391313516,-38.587930346988756
2513,kexp,2.25,10,1,0.05,-39.30988008343485,-38.58074764685639
2514,kexp,2.25,10,1,0.01,-39.32745377140036,-38.57920162428991
2515,kexp,2.25,10,1,0,-39.32820390745045,-38.57914542931317
