model_no,k_name,l1,l2,b,meas_error,lppd_exact
2565,kexp,1.25,8,1.5,0,-99.95018596874023
2566,kexp,1.25,10,0.5,0.5,-77.52571476999918
2567,kexp,1.25,10,0.5,0.1,-45.50401136035583
2568,kexp,1.25,10,0.5,0.05,-44.017326782270565
2569,kexp,1.25,10,0.5,0.01,-43.53070068302211
2570,kexp,1.25,10,0.5,0,-43.510306319552974
2571,kexp,1.25,10,1,0.5,-99.4202776385124
2572,kexp,1.25,10,1,0.1,-80.30699468739718
2573,kexp,1.25,10,1,0.05,-79.55376202967574
2574,kexp,1.25,10,1,0.01,-79.30995152141557
2575,kexp,1.25,10,1,0,-79.29976306152584
2576,kexp,1.25,10,1.5,0.5,-115.00788479857302
2577,kexp,1.25,10,1.5,0.1,-101.32189566287542
2578,kexp,1.25,10,1.5,0.05,-100.81749066167853
2579,kexp,1.25,10,1.5,0.01,-100.65483893168783
2580,kexp,1.25,10,1.5,0,-100.64804856327869
2581,kexp,1.25,25,0.5,0.5,-78.15486182050992
2582,kexp,1.25,25,0.5,0.1,-46.513905235821625
2583,kexp,1.25,25,0.5,0.05,-45.047640153950404
2584,kexp,1.25,25,0.5,0.01,-44.56777363028351
2585,kexp,1.25,25,0.5,0,-44.5476634001402
2586,kexp,1.25,25,1,0.5,-100.2084874056467
2587,kexp,1.25,25,1,0.1,-81.34528949791593
2588,kexp,1.25,25,1,0.05,-80.60286251553708
2589,kexp,1.25,25,1,0.01,-80.36256906713399
2590,kexp,1.25,25,1,0,-80.35252778941755
2591,kexp,1.25,25,1.5,0.5,-115.86995576138762
2592,kexp,1.25,25,1.5,0.1,-102.36998241564535
2593,kexp,1.25,25,1.5,0.05,-101.87291667814499
2594,kexp,1.25,25,1.5,0.01,-101.7126402836288
2595,kexp,1.25,25,1.5,0,-101.70594917360525
2596,kexp,1.25,50,0.5,0.5,-78.22983754607309
2597,kexp,1.25,50,0.5,0.1,-46.596785861548724
2598,kexp,1.25,50,0.5,0.05,-45.13045099645818
2599,kexp,1.25,50,0.5,0.01,-44.650553797241024
2600,kexp,1.25,50,0.5,0,-44.63044219788692
2601,kexp,1.25,50,1,0.5,-100.27819872846833
2602,kexp,1.25,50,1,0.1,-81.41831463643075
2603,kexp,1.25,50,1,0.05,-80.6759092965139
2604,kexp,1.25,50,1,0.01,-80.43562117392482
2605,kexp,1.25,50,1,0,-80.42558010095964
2606,kexp,1.25,50,1.5,0.5,-115.93766782639358
2607,kexp,1.25,50,1.5,0.1,-102.43975648196637
2608,kexp,1.25,50,1.5,0.05,-101.94271830956404
2609,kexp,1.25,50,1.5,0.01,-101.78245009889906
2610,kexp,1.25,50,1.5,0,-101.77575932307913
2611,kexp,1.25,75,0.5,0.5,-78.23535833117295
2612,kexp,1.25,75,0.5,0.1,-46.602185909742126
2613,kexp,1.25,75,0.5,0.05,-45.13580497420852
2614,kexp,1.25,75,0.5,0.01,-44.65589202680812
2615,kexp,1.25,75,0.5,0,-44.63577976036129
2616,kexp,1.25,75,1,0.5,-100.28159420466609
2617,kexp,1.25,75,1,0.1,-81.42155894950027
2618,kexp,1.25,75,1,0.05,-80.6791409716359
2619,kexp,1.25,75,1,0.01,-80.43884866192442
2620,kexp,1.25,75,1,0,-80.42880741296752
2621,kexp,1.25,75,1.5,0.5,-115.9402987787854
2622,kexp,1.25,75,1.5,0.1,-102.44228841071688
2623,kexp,1.25,75,1.5,0.05,-101.94524425027417
2624,kexp,1.25,75,1.5,0.01,-101.78497407638604
2625,kexp,1.25,75,1.5,0,-101.77828321826486
2626,kexp,1.25,100,0.5,0.5,-78.23598516485089
2627,kexp,1.25,100,0.5,0.1,-46.60277091081545
2628,kexp,1.25,100,0.5,0.05,-45.136383234987846
2629,kexp,1.25,100,0.5,0.01,-44.65646800483416
2630,kexp,1.25,100,0.5,0,-44.636355641908246
2631,kexp,1.25,100,1,0.5,-100.2819225123245
2632,kexp,1.25,100,1,0.1,-81.421860151688
2633,kexp,1.25,100,1,0.05,-80.67944040885686
2634,kexp,1.25,100,1,0.01,-80.4391475180276
2635,kexp,1.25,100,1,0,-80.42910624468307
2636,kexp,1.25,100,1.5,0.5,-115.94052214427559
2637,kexp,1.25,100,1.5,0.1,-102.44249596738099
2638,kexp,1.25,100,1.5,0.05,-101.94545100468157
2639,kexp,1.25,100,1.5,0.01,-101.78518056911376
2640,kexp,1.25,100,1.5,0,-101.77848970003659
2641,kexp,1.25,150,0.5,0.5,-78.23607108870794
2642,kexp,1.25,150,0.5,0.1,-46.60284752888247
2643,kexp,1.25,150,0.5,0.05,-45.13645876749947
2644,kexp,1.25,150,0.5,0.01,-44.65654317207035
2645,kexp,1.25,150,0.5,0,-44.636430793730916
2646,kexp,1.25,150,1,0.5,-100.28196548383325
2647,kexp,1.25,150,1,0.1,-81.42189832093054
2648,kexp,1.25,150,1,0.05,-80.67947829754851
2649,kexp,1.25,150,1,0.01,-80.43918531465985
2650,kexp,1.25,150,1,0,-80.42914403745515
2651,kexp,1.25,150,1.5,0.5,-115.94055031816887
2652,kexp,1.25,150,1.5,0.1,-102.44252147612313
2653,kexp,1.25,150,1.5,0.05,-101.94547638722199
2654,kexp,1.25,150,1.5,0.01,-101.78520591058735
2655,kexp,1.25,150,1.5,0,-101.77851503979181
2656,kexp,1.25,200,0.5,0.5,-78.23607239164915
2657,kexp,1.25,200,0.5,0.1,-46.60284859344635
2658,kexp,1.25,200,0.5,0.05,-45.13645981136435
2659,kexp,1.25,200,0.5,0.01,-44.65654420902676
2660,kexp,1.25,200,0.5,0,-44.636431830396404
2661,kexp,1.25,200,1,0.5,-100.28196611141485
2662,kexp,1.25,200,1,0.1,-81.42189884646804
2663,kexp,1.25,200,1,0.05,-80.67947881777175
2664,kexp,1.25,200,1,0.01,-80.43918583314637
2665,kexp,1.25,200,1,0,-80.4291445558689
2666,kexp,1.25,200,1.5,0.5,-115.94055072115125
2667,kexp,1.25,200,1.5,0.1,-102.44252182497496
2668,kexp,1.25,200,1.5,0.05,-101.94547673369084
2669,kexp,1.25,200,1.5,0.01,-101.78520625628288
2670,kexp,1.25,200,1.5,0,-101.778515385455
2671,kexp,1.25,250,0.5,0.5,-78.2360724115708
2672,kexp,1.25,250,0.5,0.1,-46.602848608156776
2673,kexp,1.25,250,0.5,0.05,-45.136459825689506
2674,kexp,1.25,250,0.5,0.01,-44.65654422322404
2675,kexp,1.25,250,0.5,0,-44.6364318445883
2676,kexp,1.25,250,1,0.5,-100.2819661206752
2677,kexp,1.25,250,1,0.1,-81.42189885369605
2678,kexp,1.25,250,1,0.05,-80.67947882490121
2679,kexp,1.25,250,1,0.01,-80.4391858402437
2680,kexp,1.25,250,1,0,-80.4291445629649
2681,kexp,1.25,250,1.5,0.5,-115.94055072699139
2682,kexp,1.25,250,1.5,0.1,-102.44252182976467
2683,kexp,1.25,250,1.5,0.05,-101.94547673843641
2684,kexp,1.25,250,1.5,0.01,-101.78520626101414
2685,kexp,1.25,250,1.5,0,-101.77851539018567
2686,kexp,1.25,500,0.5,0.5,-78.23607241188404
2687,kexp,1.25,500,0.5,0.1,-46.602848608361356
2688,kexp,1.25,500,0.5,0.05,-45.13645982588684
2689,kexp,1.25,500,0.5,0.01,-44.65654422341898
2690,kexp,1.25,500,0.5,0,-44.63643184478315
2691,kexp,1.25,500,1,0.5,-100.28196612081513
2692,kexp,1.25,500,1,0.1,-81.42189885379594
2693,kexp,1.25,500,1,0.05,-80.67947882499925
2694,kexp,1.25,500,1,0.01,-80.43918584034114
2695,kexp,1.25,500,1,0,-80.42914456306231
2696,kexp,1.25,500,1.5,0.5,-115.94055072707778
2697,kexp,1.25,500,1.5,0.1,-102.44252182983072
2698,kexp,1.25,500,1.5,0.05,-101.94547673850164
2699,kexp,1.25,500,1.5,0.01,-101.7852062610791
2700,kexp,1.25,500,1.5,0,-101.77851539025062
2701,kexp,1.5,0.2,0.5,0.5,-68.59886979900548
2702,kexp,1.5,0.2,0.5,0.1,-69.48868514702328
2703,kexp,1.5,0.2,0.5,0.05,-74.31807981352756
2704,kexp,1.5,0.2,0.5,0.01,-75.52519540833637
2705,kexp,1.5,0.2,0.5,0,-75.56424378783082
2706,kexp,1.5,0.2,1,0.5,-78.20516972025439
2707,kexp,1.5,0.2,1,0.1,-52.642913880980316
2708,kexp,1.5,0.2,1,0.05,-50.12484995899881
2709,kexp,1.5,0.2,1,0.01,-48.93304666519956
2710,kexp,1.5,0.2,1,0,-48.87714848859267
2711,kexp,1.5,0.2,1.5,0.5,-85.01858048087087
2712,kexp,1.5,0.2,1.5,0.1,-53.73236312483971
2713,kexp,1.5,0.2,1.5,0.05,-50.67109178813781
2714,kexp,1.5,0.2,1.5,0.01,-49.45398282765014
2715,kexp,1.5,0.2,1.5,0,-49.39991664294023
2716,kexp,1.5,0.5,0.5,0.5,-71.88074409896838
2717,kexp,1.5,0.5,0.5,0.1,-33.166395173623165
2718,kexp,1.5,0.5,0.5,0.05,-29.248636219452578
2719,kexp,1.5,0.5,0.5,0.01,-27.680544437558385
2720,kexp,1.5,0.5,0.5,0,-27.61067568745877
2721,kexp,1.5,0.5,1,0.5,-84.29267526158361
2722,kexp,1.5,0.5,1,0.1,-47.8744374460072
2723,kexp,1.5,0.5,1,0.05,-44.994054499846285
2724,kexp,1.5,0.5,1,0.01,-43.96111530037641
2725,kexp,1.5,0.5,1,0,-43.91667846618072
2726,kexp,1.5,0.5,1.5,0.5,-93.57607297770817
2727,kexp,1.5,0.5,1.5,0.1,-61.70462037223818
2728,kexp,1.5,0.5,1.5,0.05,-59.5480254930498
2729,kexp,1.5,0.5,1.5,0.01,-58.80221822610858
2730,kexp,1.5,0.5,1.5,0,-58.770479313474304
2731,kexp,1.5,1,0.5,0.5,-72.05796888959298
2732,kexp,1.5,1,0.5,0.1,-26.42310430546367
2733,kexp,1.5,1,0.5,0.05,-22.932967874637402
2734,kexp,1.5,1,0.5,0.01,-21.698475226408004
2735,kexp,1.5,1,0.5,0,-21.645579486784737
2736,kexp,1.5,1,1,0.5,-87.34011357039508
2737,kexp,1.5,1,1,0.1,-54.32466969911566
2738,kexp,1.5,1,1,0.05,-52.37538311376037
2739,kexp,1.5,1,1,0.01,-51.71683954890135
2740,kexp,1.5,1,1,0,-51.68899929182589
2741,kexp,1.5,1,1.5,0.5,-98.98268604661945
2742,kexp,1.5,1,1.5,0.1,-72.93947926951603
2743,kexp,1.5,1,1.5,0.05,-71.58927505704355
2744,kexp,1.5,1,1.5,0.01,-71.14080908624493
2745,kexp,1.5,1,1.5,0,-71.12193914792864
2746,kexp,1.5,1.5,0.5,0.5,-71.93915193600881
2747,kexp,1.5,1.5,0.5,0.1,-27.56831299550935
2748,kexp,1.5,1.5,0.5,0.05,-24.67671992298872
2749,kexp,1.5,1.5,0.5,0.01,-23.68753452270303
2750,kexp,1.5,1.5,0.5,0,-23.645566526168135
2751,kexp,1.5,1.5,1,0.5,-89.01037757223078
2752,kexp,1.5,1.5,1,0.1,-59.213181917660364
2753,kexp,1.5,1.5,1,0.05,-57.6802323083176
2754,kexp,1.5,1.5,1,0.01,-57.17187634241936
2755,kexp,1.5,1.5,1,0,-57.15049563844306
2756,kexp,1.5,1.5,1.5,0.5,-101.84001236971768
2757,kexp,1.5,1.5,1.5,0.1,-79.13683304085511
2758,kexp,1.5,1.5,1.5,0.05,-78.09365722718185
2759,kexp,1.5,1.5,1.5,0.01,-77.75161399243663
2760,kexp,1.5,1.5,1.5,0,-77.73727193029488
2761,kexp,1.5,2,0.5,0.5,-72.01108261260319
2762,kexp,1.5,2,0.5,0.1,-29.385300142397277
2763,kexp,1.5,2,0.5,0.05,-26.85129812000169
2764,kexp,1.5,2,0.5,0.01,-25.997658474049697
2765,kexp,1.5,2,0.5,0,-25.96160017946645
2766,kexp,1.5,2,1,0.5,-90.17439411160927
2767,kexp,1.5,2,1,0.1,-62.48084133648492
2768,kexp,1.5,2,1,0.05,-61.161198680694696
2769,kexp,1.5,2,1,0.01,-60.7273316942962
2770,kexp,1.5,2,1,0,-60.709126383426764
2771,kexp,1.5,2,1.5,0.5,-103.65216020065776
2772,kexp,1.5,2,1.5,0.1,-82.9054811208534
2773,kexp,1.5,2,1.5,0.05,-82.01312476037674
2774,kexp,1.5,2,1.5,0.01,-81.722277771482
2775,kexp,1.5,2,1.5,0,-81.71010170584127
2776,kexp,1.5,2.5,0.5,0.5,-72.17238778343439
2777,kexp,1.5,2.5,0.5,0.1,-30.981412077468793
2778,kexp,1.5,2.5,0.5,0.05,-28.669560733254563
2779,kexp,1.5,2.5,0.5,0.01,-27.897296249666482
2780,kexp,1.5,2.5,0.5,0,-27.864752340500466
2781,kexp,1.5,2.5,1,0.5,-91.03695271892761
2782,kexp,1.5,2.5,1,0.1,-64.77242986185733
2783,kexp,1.5,2.5,1,0.05,-63.57838416377855
2784,kexp,1.5,2.5,1,0.01,-63.18764310819305
2785,kexp,1.5,2.5,1,0,-63.171267879887054
2786,kexp,1.5,2.5,1.5,0.5,-104.91395008145773
2787,kexp,1.5,2.5,1.5,0.1,-85.43608543741058
2788,kexp,1.5,2.5,1.5,0.05,-84.63105121817318
2789,kexp,1.5,2.5,1.5,0.01,-84.36951277310042
2790,kexp,1.5,2.5,1.5,0,-84.35857298077735
2791,kexp,1.5,3,0.5,0.5,-72.36416624684612
2792,kexp,1.5,3,0.5,0.1,-32.29318632679287
2793,kexp,1.5,3,0.5,0.05,-30.128917778840382
2794,kexp,1.5,3,0.5,0.01,-29.40962817386471
2795,kexp,1.5,3,0.5,0,-29.379359370629754
2796,kexp,1.5,3,1,0.5,-91.70795884410954
2797,kexp,1.5,3,1,0.1,-66.46830280593346
2798,kexp,1.5,3,1,0.05,-65.35564950246562
2799,kexp,1.5,3,1,0.01,-64.99256026501328
2800,kexp,1.5,3,1,0,-64.97735514742614
2801,kexp,1.5,3,1.5,0.5,-105.85543009817088
2802,kexp,1.5,3,1.5,0.1,-87.2637238733294
2803,kexp,1.5,3,1.5,0.05,-86.5148107506159
2804,kexp,1.5,3,1.5,0.01,-86.27197280189704
2805,kexp,1.5,3,1.5,0,-86.26182032745315
2806,kexp,1.5,3.5,0.5,0.5,-72.56236427387388
2807,kexp,1.5,3.5,0.5,0.1,-33.36899421870561
2808,kexp,1.5,3.5,0.5,0.05,-31.308063061106473
2809,kexp,1.5,3.5,0.5,0.01,-30.62536372466909
2810,kexp,1.5,3.5,0.5,0,-30.596660522871186
2811,kexp,1.5,3.5,1,0.5,-92.2510420343834
2812,kexp,1.5,3.5,1,0.1,-67.77620068824774
2813,kexp,1.5,3.5,1,0.05,-66.71977059657536
2814,kexp,1.5,3.5,1,0.01,-66.3756433973058
2815,kexp,1.5,3.5,1,0,-66.36123913123315
2816,kexp,1.5,3.5,1.5,0.5,-106.59366200890416
2817,kexp,1.5,3.5,1.5,0.1,-88.65121896589753
2818,kexp,1.5,3.5,1.5,0.05,-87.94089114240113
2819,kexp,1.5,3.5,1.5,0.01,-87.71084647933823
2820,kexp,1.5,3.5,1.5,0,-87.70123192178211
2821,kexp,1.5,4,0.5,0.5,-72.75643594715557
2822,kexp,1.5,4,0.5,0.1,-34.258996437767465
2823,kexp,1.5,4,0.5,0.05,-32.273252426750574
2824,kexp,1.5,4,0.5,0.01,-31.61691617086911
2825,kexp,1.5,4,0.5,0,-31.58933799212594
2826,kexp,1.5,4,1,0.5,-92.70323400975924
2827,kexp,1.5,4,1,0.1,-68.81493261463265
2828,kexp,1.5,4,1,0.05,-67.79907358497088
2829,kexp,1.5,4,1,0.01,-67.46855768139507
2830,kexp,1.5,4,1,0,-67.45472748829873
2831,kexp,1.5,4,1.5,0.5,-107.19249881818416
2832,kexp,1.5,4,1.5,0.1,-89.74099128200193
2833,kexp,1.5,4,1.5,0.05,-89.05842600306258
2834,kexp,1.5,4,1.5,0.01,-88.83755317853904
2835,kexp,1.5,4,1.5,0,-88.828323908118
2836,kexp,1.5,6,0.5,0.5,-73.42168172161355
2837,kexp,1.5,6,0.5,0.1,-36.605945060695745
2838,kexp,1.5,6,0.5,0.05,-34.77918090410683
2839,kexp,1.5,6,0.5,0.01,-34.17784956896833
2840,kexp,1.5,6,0.5,0,-34.152610339080425
2841,kexp,1.5,6,1,0.5,-93.95252739002456
2842,kexp,1.5,6,1,0.1,-71.41300238288791
2843,kexp,1.5,6,1,0.05,-70.48212439768487
2844,kexp,1.5,6,1,0.01,-70.17991659589072
2845,kexp,1.5,6,1,0,-70.16727812043227
2846,kexp,1.5,6,1.5,0.5,-108.77307607663391
2847,kexp,1.5,6,1.5,0.1,-92.42549049549191
2848,kexp,1.5,6,1.5,0.05,-91.80088231435383
2849,kexp,1.5,6,1.5,0.01,-91.59906381382848
2850,kexp,1.5,6,1.5,0,-91.59063396864467
2851,kexp,1.5,8,0.5,0.5,-73.89123487884703
2852,kexp,1.5,8,0.5,0.1,-37.84881465594932
2853,kexp,1.5,8,0.5,0.05,-36.084027027036505
2854,kexp,1.5,8,0.5,0.01,-35.503834053538974
2855,kexp,1.5,8,0.5,0,-35.47949029284787
2856,kexp,1.5,8,1,0.5,-94.68446329409312
2857,kexp,1.5,8,1,0.1,-72.72813385463772
2858,kexp,1.5,8,1,0.05,-71.83009936420214
2859,kexp,1.5,8,1,0.01,-71.53874946461067
2860,kexp,1.5,8,1,0,-71.52656719163551
2861,kexp,1.5,8,1.5,0.5,-109.64930606639109
2862,kexp,1.5,8,1.5,0.1,-93.76564306320492
2863,kexp,1.5,8,1.5,0.05,-93.16336481675488
2864,kexp,1.5,8,1.5,0.01,-92.96884990645825
2865,kexp,1.5,8,1.5,0,-92.9607260789932
2866,kexp,1.5,10,0.5,0.5,-74.2107381207083
2867,kexp,1.5,10,0.5,0.1,-38.54753063570752
2868,kexp,1.5,10,0.5,0.05,-36.80971694067117
2869,kexp,1.5,10,0.5,0.01,-36.23864438848683
2870,kexp,1.5,10,0.5,0,-36.21468611870293
2871,kexp,1.5,10,1,0.5,-95.13850623011308
2872,kexp,1.5,10,1,0.1,-73.45547279525856
2873,kexp,1.5,10,1,0.05,-72.57167338464257
2874,kexp,1.5,10,1,0.01,-72.28500806041951
2875,kexp,1.5,10,1,0,-72.2730223826587
2876,kexp,1.5,10,1.5,0.5,-110.17369130522276
2877,kexp,1.5,10,1.5,0.1,-94.50290489417246
2878,kexp,1.5,10,1.5,0.05,-93.91029025956237
2879,kexp,1.5,10,1.5,0.01,-93.71892629992416
2880,kexp,1.5,10,1.5,0,-93.7109343917391
2881,kexp,1.5,25,0.5,0.5,-74.91634405914603
2882,kexp,1.5,25,0.5,0.1,-39.6786639808656
2883,kexp,1.5,25,0.5,0.05,-37.96482857232028
2884,kexp,1.5,25,0.5,0.01,-37.401743048563795
2885,kexp,1.5,25,0.5,0,-37.37812106865765
2886,kexp,1.5,25,1,0.5,-96.02116584877021
2887,kexp,1.5,25,1,0.1,-74.61937606701578
2888,kexp,1.5,25,1,0.05,-73.74821410272105
2889,kexp,1.5,25,1,0.01,-73.46567506935419
2890,kexp,1.5,25,1,0,-73.45386221144702
2891,kexp,1.5,25,1.5,0.5,-111.13839661789963
2892,kexp,1.5,25,1.5,0.1,-95.67807671337545
2893,kexp,1.5,25,1.5,0.05,-95.09403497350347
2894,kexp,1.5,25,1.5,0.01,-94.90545150276147
2895,kexp,1.5,25,1.5,0,-94.89757584680532
2896,kexp,1.5,50,0.5,0.5,-75.01698212388007
2897,kexp,1.5,50,0.5,0.1,-39.7840034885174
2898,kexp,1.5,50,0.5,0.05,-38.06979301422113
2899,kexp,1.5,50,0.5,0.01,-37.50657410112554
2900,kexp,1.5,50,0.5,0,-37.48294641738875
2901,kexp,1.5,50,1,0.5,-96.11847043429411
2902,kexp,1.5,50,1,0.1,-74.71774038433466
2903,kexp,1.5,50,1,0.05,-73.84646278674659
2904,kexp,1.5,50,1,0.01,-73.5638839135462
2905,kexp,1.5,50,1,0,-73.55206936523228
2906,kexp,1.5,50,1.5,0.5,-111.2341795136043
2907,kexp,1.5,50,1.5,0.1,-95.77415972929522
2908,kexp,1.5,50,1.5,0.05,-95.19005747838405
2909,kexp,1.5,50,1.5,0.01,-95.0014534603153
2910,kexp,1.5,50,1.5,0,-94.99357693560866
2911,kexp,1.5,75,0.5,0.5,-75.0255646361094
2912,kexp,1.5,75,0.5,0.1,-39.79156985164396
2913,kexp,1.5,75,0.5,0.05,-38.07724940107339
2914,kexp,1.5,75,0.5,0.01,-37.51399347480446
2915,kexp,1.5,75,0.5,0,-37.49036422907781
2916,kexp,1.5,75,1,0.5,-96.1242259321159
2917,kexp,1.5,75,1,0.1,-74.72293560253372
2918,kexp,1.5,75,1,0.05,-73.85162479334758
2919,kexp,1.5,75,1,0.01,-73.56903501205277
2920,kexp,1.5,75,1,0,-73.55722000623834
2921,kexp,1.5,75,1.5,0.5,-111.23894977323829
2922,kexp,1.5,75,1.5,0.1,-95.77857754631464
2923,kexp,1.5,75,1.5,0.05,-95.19445819806025
2924,kexp,1.5,75,1.5,0.01,-95.00584861084964
2925,kexp,1.5,75,1.5,0,-94.99797185305371
2926,kexp,1.5,100,0.5,0.5,-75.02672776356349
2927,kexp,1.5,100,0.5,0.1,-39.79250966774332
2928,kexp,1.5,100,0.5,0.05,-38.078169715062934
2929,kexp,1.5,100,0.5,0.01,-37.5149072642562
2930,kexp,1.5,100,0.5,0,-37.491277743596484
2931,kexp,1.5,100,1,0.5,-96.12484147867139
2932,kexp,1.5,100,1,0.1,-74.7234527744421
2933,kexp,1.5,100,1,0.05,-73.85213673868576
2934,kexp,1.5,100,1,0.01,-73.56954524694625
2935,kexp,1.5,100,1,0,-73.55773016945807
2936,kexp,1.5,100,1.5,0.5,-111.23938313527474
2937,kexp,1.5,100,1.5,0.1,-95.77895652537545
2938,kexp,1.5,100,1.5,0.05,-95.19483473676405
2939,kexp,1.5,100,1.5,0.01,-95.00622435679391
2940,kexp,1.5,100,1.5,0,-94.99834756584048
2941,kexp,1.5,150,0.5,0.5,-75.02693854682173
2942,kexp,1.5,150,0.5,0.1,-39.79266507478371
2943,kexp,1.5,150,0.5,0.05,-38.07832092649838
2944,kexp,1.5,150,0.5,0.01,-37.51505707922567
2945,kexp,1.5,150,0.5,0,-37.49142749979727
2946,kexp,1.5,150,1,0.5,-96.12494175493289
2947,kexp,1.5,150,1,0.1,-74.72353118901304
2948,kexp,1.5,150,1,0.05,-73.85221406928054
2949,kexp,1.5,150,1,0.01,-73.56962222374875
2950,kexp,1.5,150,1,0,-73.5578071314454
2951,kexp,1.5,150,1.5,0.5,-111.23944793081064
2952,kexp,1.5,150,1.5,0.1,-95.77900987775914
2953,kexp,1.5,150,1.5,0.05,-95.19488759944083
2954,kexp,1.5,150,1.5,0.01,-95.00627706068174
2955,kexp,1.5,150,1.5,0,-94.99840026308998
2956,kexp,1.5,200,0.5,0.5,-75.02694412951537
2957,kexp,1.5,200,0.5,0.1,-39.79266846877688
2958,kexp,1.5,200,0.5,0.05,-38.07832417976667
2959,kexp,1.5,200,0.5,0.01,-37.51506028598388
2960,kexp,1.5,200,0.5,0,-37.49143070460164
2961,kexp,1.5,200,1,0.5,-96.12494419535112
2962,kexp,1.5,200,1,0.1,-74.72353284242212
2963,kexp,1.5,200,1,0.05,-73.85221568677206
2964,kexp,1.5,200,1,0.01,-73.56962382955912
2965,kexp,1.5,200,1,0,-73.55780873676706
2966,kexp,1.5,200,1.5,0.5,-111.23944942208436
2967,kexp,1.5,200,1.5,0.1,-95.779010971416
2968,kexp,1.5,200,1.5,0.05,-95.19488867701969
2969,kexp,1.5,200,1.5,0.01,-95.0062781330598
2970,kexp,1.5,200,1.5,0,-94.99840133525073
2971,kexp,1.5,250,0.5,0.5,-75.0269442804169
2972,kexp,1.5,250,0.5,0.1,-39.792668537289515
2973,kexp,1.5,250,0.5,0.05,-38.07832424352047
2974,kexp,1.5,250,0.5,0.01,-37.51506034817303
2975,kexp,1.5,250,0.5,0,-37.49143076672515
2976,kexp,1.5,250,1,0.5,-96.12494425611152
2977,kexp,1.5,250,1,0.1,-74.7235328751071
2978,kexp,1.5,250,1,0.05,-73.8522157182468
2979,kexp,1.5,250,1,0.01,-73.5696238606413
2980,kexp,1.5,250,1,0,-73.55780876783284
2981,kexp,1.5,250,1.5,0.5,-111.23944945743729
2982,kexp,1.5,250,1.5,0.1,-95.77901099285214
2983,kexp,1.5,250,1.5,0.05,-95.19488869791488
2984,kexp,1.5,250,1.5,0.01,-95.00627815378029
2985,kexp,1.5,250,1.5,0,-94.99840135596394
2986,kexp,1.5,500,0.5,0.5,-75.02694428464274
2987,kexp,1.5,500,0.5,0.1,-39.79266853836625
2988,kexp,1.5,500,0.5,0.05,-38.07832424442877
2989,kexp,1.5,500,0.5,0.01,-37.51506034902617
2990,kexp,1.5,500,0.5,0,-37.491430767575984
2991,kexp,1.5,500,1,0.5,-96.12494425762821
2992,kexp,1.5,500,1,0.1,-74.72353287558965
2993,kexp,1.5,500,1,0.05,-73.85221571868664
2994,kexp,1.5,500,1,0.01,-73.56962386106731
2995,kexp,1.5,500,1,0,-73.55780876825825
2996,kexp,1.5,500,1.5,0.5,-111.23944945825208
2997,kexp,1.5,500,1.5,0.1,-95.77901099316124
2998,kexp,1.5,500,1.5,0.05,-95.19488869820489
2999,kexp,1.5,500,1.5,0.01,-95.00627815406415
3000,kexp,1.5,500,1.5,0,-94.99840135624756
3001,kexp,1.75,0.2,0.5,0.5,-67.06921892518814
3002,kexp,1.75,0.2,0.5,0.1,-77.41072602774541
3003,kexp,1.75,0.2,0.5,0.05,-86.15229836696378
3004,kexp,1.75,0.2,0.5,0.01,-88.88109188714563
3005,kexp,1.75,0.2,0.5,0,-88.98501445292408
3006,kexp,1.75,0.2,1,0.5,-76.19029363467875
3007,kexp,1.75,0.2,1,0.1,-54.522897713329534
3008,kexp,1.75,0.2,1,0.05,-52.68133804002395
3009,kexp,1.75,0.2,1,0.01,-51.651766859631024
3010,kexp,1.75,0.2,1,0,-51.60121990328645
3011,kexp,1.75,0.2,1.5,0.5,-82.6450791465063
3012,kexp,1.75,0.2,1.5,0.1,-52.87858246022979
3013,kexp,1.75,0.2,1.5,0.05,-49.86892166926254
3014,kexp,1.75,0.2,1.5,0.01,-48.614962888216205
3015,kexp,1.75,0.2,1.5,0,-48.558421640713675
3016,kexp,1.75,0.5,0.5,0.5,-70.14886770894384
3017,kexp,1.75,0.5,0.5,0.1,-32.166045129411465
3018,kexp,1.75,0.5,0.5,0.05,-28.176086082156573
3019,kexp,1.75,0.5,0.5,0.01,-26.517803693382366
3020,kexp,1.75,0.5,0.5,0,-26.442994800955585
3021,kexp,1.75,0.5,1,0.5,-81.76433862042204
3022,kexp,1.75,0.5,1,0.1,-43.93254396808028
3023,kexp,1.75,0.5,1,0.05,-40.75686093869605
3024,kexp,1.75,0.5,1,0.01,-39.598011108923224
3025,kexp,1.75,0.5,1,0,-39.54788874652295
3026,kexp,1.75,0.5,1.5,0.5,-90.45844268611414
3027,kexp,1.75,0.5,1.5,0.1,-56.64447241952862
3028,kexp,1.75,0.5,1.5,0.05,-54.21960533486396
3029,kexp,1.75,0.5,1.5,0.01,-53.37089871066309
3030,kexp,1.75,0.5,1.5,0,-53.33465331608416
3031,kexp,1.75,1,0.5,0.5,-69.95254261270266
3032,kexp,1.75,1,0.5,0.1,-21.402894254464087
3033,kexp,1.75,1,0.5,0.05,-17.465004439909688
3034,kexp,1.75,1,0.5,0.01,-16.054079173814216
3035,kexp,1.75,1,0.5,0,-15.993383711507727
3036,kexp,1.75,1,1,0.5,-84.16479406821426
3037,kexp,1.75,1,1,0.1,-48.303595806767895
3038,kexp,1.75,1,1,0.05,-46.074093943676985
3039,kexp,1.75,1,1,0.01,-45.31493100418107
