model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
2146,kexp,2,0.2,0.5,0.5,-50.26791334790163,-52.51230922559315
2147,kexp,2,0.2,0.5,0.1,-167.2923745693478,-175.667058837264
2148,kexp,2,0.2,0.5,0.05,-198.8891693728504,-208.1402687335985
2149,kexp,2,0.2,0.5,0.01,-212.45950557223486,-222.02923546575914
2150,kexp,2,0.2,0.5,0,-213.0757299034256,-222.6591330918618
2151,kexp,2,0.2,1,0.5,-48.29704463678217,-50.12441218952698
2152,kexp,2,0.2,1,0.1,-101.4444750710488,-105.95916025297635
2153,kexp,2,0.2,1,0.05,-110.300790965912,-115.05342616942346
2154,kexp,2,0.2,1,0.01,-113.64373607057722,-118.47735987139907
2155,kexp,2,0.2,1,0,-113.78947771765701,-118.6265249534879
2156,kexp,2,0.2,1.5,0.5,-47.510672059720385,-49.05755144577663
2157,kexp,2,0.2,1.5,0.1,-78.06110330671432,-81.16959233508963
2158,kexp,2,0.2,1.5,0.05,-82.00496588085954,-85.22215970900054
2159,kexp,2,0.2,1.5,0.01,-83.42372394086235,-86.67712929204187
2160,kexp,2,0.2,1.5,0,-83.48471708841991,-86.73964567336715
2161,kexp,2,0.5,0.5,0.5,-43.40709430429591,-46.54005337670986
2162,kexp,2,0.5,0.5,0.1,-79.33846180785133,-89.4542990894859
2163,kexp,2,0.5,0.5,0.05,-84.73980197772906,-95.54064383041965
2164,kexp,2,0.5,0.5,0.01,-86.73047471125092,-97.7676753155247
2165,kexp,2,0.5,0.5,0,-86.81664508853275,-97.86388166806806
2166,kexp,2,0.5,1,0.5,-42.17347565780051,-44.78202139432192
2167,kexp,2,0.5,1,0.1,-53.47977577428687,-58.93074074774568
2168,kexp,2,0.5,1,0.05,-54.678613806958914,-60.31164385409741
2169,kexp,2,0.5,1,0.01,-55.094721288125555,-60.7882303671459
2170,kexp,2,0.5,1,0,-55.112430606538716,-60.80848336454193
2171,kexp,2,0.5,1.5,0.5,-42.355282549022576,-44.57585385741397
2172,kexp,2,0.5,1.5,0.1,-46.75632920136228,-50.556873398321336
2173,kexp,2,0.5,1.5,0.05,-47.183345529203905,-51.067198875553586
2174,kexp,2,0.5,1.5,0.01,-47.328854218215305,-51.24003337393772
2175,kexp,2,0.5,1.5,0,-47.335015879171955,-51.247340696653474
2176,kexp,2,1,0.5,0.5,-38.67452360628344,-42.39783584910897
2177,kexp,2,1,0.5,0.1,-46.1362537677731,-55.533700866828
2178,kexp,2,1,0.5,0.05,-47.03116823547833,-56.83526950280778
2179,kexp,2,1,0.5,0.01,-47.34487035534463,-57.285070908786125
2180,kexp,2,1,0.5,0,-47.358257329323756,-57.304192913878666
2181,kexp,2,1,1,0.5,-38.342375561677606,-41.35072828815169
2182,kexp,2,1,1,0.1,-37.71265961082527,-42.90880083510653
2183,kexp,2,1,1,0.05,-37.76998822671754,-43.07736460162854
2184,kexp,2,1,1,0.01,-37.790692890006746,-43.134474035995886
2185,kexp,2,1,1,0,-37.791581825246965,-43.136888449194814
2186,kexp,2,1,1.5,0.5,-39.49850626161079,-42.03937929940404
2187,kexp,2,1,1.5,0.1,-37.46455575288694,-41.20552433404052
2188,kexp,2,1,1.5,0.05,-37.41088403397929,-41.20474634411596
2189,kexp,2,1,1.5,0.01,-37.39404467851557,-41.205089649710665
2190,kexp,2,1,1.5,0,-37.393346757273115,-41.20511039434597
2191,kexp,2,1.5,0.5,0.5,-36.31766674324968,-40.14026140352721
2192,kexp,2,1.5,0.5,0.1,-36.2632717041995,-44.330221082156214
2193,kexp,2,1.5,0.5,0.05,-36.4271611875719,-44.7438885916196
2194,kexp,2,1.5,0.5,0.01,-36.48620122003842,-44.88525818936424
2195,kexp,2,1.5,0.5,0,-36.48873681601763,-44.89124955148526
2196,kexp,2,1.5,1,0.5,-36.70615606539212,-39.706300497599536
2197,kexp,2,1.5,1,0.1,-33.50979611389559,-38.13256296882156
2198,kexp,2,1.5,1,0.05,-33.40233652031629,-38.09840374086406
2199,kexp,2,1.5,1,0.01,-33.36799425658925,-38.08789638453306
2200,kexp,2,1.5,1,0,-33.36656398338617,-38.08746324369378
2201,kexp,2,1.5,1.5,0.5,-38.47335236245437,-41.005992236852144
2202,kexp,2,1.5,1.5,0.1,-35.270861327456764,-38.71488915591599
2203,kexp,2,1.5,1.5,0.05,-35.15527047084828,-38.63644130640668
2204,kexp,2,1.5,1.5,0.01,-35.11804978004816,-38.61124221034107
2205,kexp,2,1.5,1.5,0,-35.11649647257462,-38.61019124115897
2206,kexp,2,2,0.5,0.5,-35.18345642732637,-38.98980959026485
2207,kexp,2,2,0.5,0.1,-32.839474129142516,-40.03830698083666
2208,kexp,2,2,0.5,0.05,-32.837373500299854,-40.21285597359535
2209,kexp,2,2,0.5,0.01,-32.840015213996296,-40.27323956213044
2210,kexp,2,2,0.5,0,-32.84016338145909,-40.2758062852383
2211,kexp,2,2,1,0.5,-36.08881477687216,-39.0333020709925
2212,kexp,2,2,1,0.1,-32.29327049397632,-36.561781741957546
2213,kexp,2,2,1,0.05,-32.15560128256607,-36.48065120002884
2214,kexp,2,2,1,0.01,-32.111316460057665,-36.454704020653004
2215,kexp,2,2,1,0,-32.10946888748613,-36.45362311402764
2216,kexp,2,2,1.5,0.5,-38.21379647881206,-40.71449745983256
2217,kexp,2,2,1.5,0.1,-34.82133313904963,-38.094138859303136
2218,kexp,2,2,1.5,0.05,-34.69796509559117,-38.00133019746252
2219,kexp,2,2,1.5,0.01,-34.65821971605129,-37.97146497091177
2220,kexp,2,2,1.5,0,-34.65656082289753,-37.97021882369118
2221,kexp,2,2.5,0.5,0.5,-34.68801747941522,-38.47040075562133
2222,kexp,2,2.5,0.5,0.1,-31.626038446767602,-38.31650029101496
2223,kexp,2,2.5,0.5,0.05,-31.584360245888124,-38.41449093890922
2224,kexp,2,2.5,0.5,0.01,-31.573761782178227,-38.44929944861499
2225,kexp,2,2.5,0.5,0,-31.573351606118504,-38.450788529675506
2226,kexp,2,2.5,1,0.5,-35.92329331186278,-38.833954596099055
2227,kexp,2,2.5,1,0.1,-32.03275100430861,-36.11404705230147
2228,kexp,2,2.5,1,0.05,-31.89226595214241,-36.022194576034465
2229,kexp,2,2.5,1,0.01,-31.847078127104286,-35.99276344310682
2230,kexp,2,2.5,1,0,-31.84519289512846,-35.99153679999991
2231,kexp,2,2.5,1.5,0.5,-38.252745618348264,-40.74392880960934
2232,kexp,2,2.5,1.5,0.1,-34.88846787039934,-38.087383324656116
2233,kexp,2,2.5,1.5,0.05,-34.76715865088413,-37.99380141205549
2234,kexp,2,2.5,1.5,0.01,-34.72809373506471,-37.963698913609285
2235,kexp,2,2.5,1.5,0,-34.726463424868555,-37.96244299017688
2236,kexp,2,3,0.5,0.5,-34.515998380756834,-38.2885195504693
2237,kexp,2,3,0.5,0.1,-31.250031406413306,-37.65103867210939
2238,kexp,2,3,0.5,0.05,-31.201191110907416,-37.721653216990326
2239,kexp,2,3,0.5,0.01,-31.188227360649094,-37.74737721203635
2240,kexp,2,3,0.5,0,-31.18771766139369,-37.748484131312374
2241,kexp,2,3,1,0.5,-35.95126196918853,-38.852978982190955
2242,kexp,2,3,1,0.1,-32.09752542367357,-36.09071762215229
2243,kexp,2,3,1,0.05,-31.959937048813067,-35.99784600727147
2244,kexp,2,3,1,0.01,-31.915707037097246,-35.96809736243466
2245,kexp,2,3,1,0,-31.913862038619634,-35.96685758046701
2246,kexp,2,3,1.5,0.5,-38.39841928594404,-40.90040196985563
2247,kexp,2,3,1.5,0.1,-35.10397876112637,-38.285574033911786
2248,kexp,2,3,1.5,0.05,-34.98609696608975,-38.194231930992544
2249,kexp,2,3,1.5,0.01,-34.94815041316965,-38.16486395820723
2250,kexp,2,3,1.5,0,-34.94656693109879,-38.16363883025483
2251,kexp,2,3.5,0.5,0.5,-34.50673091871573,-38.28359596413869
2252,kexp,2,3.5,0.5,0.1,-31.213923623800547,-37.456173543353906
2253,kexp,2,3.5,0.5,0.05,-31.166258952840703,-37.516400606596065
2254,kexp,2,3.5,0.5,0.01,-31.153674380830324,-37.538666697498726
2255,kexp,2,3.5,0.5,0,-31.153180402298993,-37.53962800388613
2256,kexp,2,3.5,1,0.5,-36.05940312660875,-38.96980483922044
2257,kexp,2,3.5,1,0.1,-32.27102077601207,-36.233287297716544
2258,kexp,2,3.5,1,0.05,-32.13699812855063,-36.14205176978674
2259,kexp,2,3.5,1,0.01,-32.093934466614684,-36.11284199224459
2260,kexp,2,3.5,1,0,-32.0921383322823,-36.111624824928356
2261,kexp,2,3.5,1.5,0.5,-38.57490788193009,-41.10065204049347
2262,kexp,2,3.5,1.5,0.1,-35.34908726914942,-38.54464723223643
2263,kexp,2,3.5,1.5,0.05,-35.23427269737457,-38.45597012728463
2264,kexp,2,3.5,1.5,0.01,-35.19732286622448,-38.42746937227841
2265,kexp,2,3.5,1.5,0,-35.19578107568078,-38.42628053201247
2266,kexp,2,4,0.5,0.5,-34.57821977928496,-38.36948346098898
2267,kexp,2,4,0.5,0.1,-31.320733764805567,-37.482591347442295
2268,kexp,2,4,0.5,0.05,-31.276017061289895,-37.53899998290737
2269,kexp,2,4,0.5,0.01,-31.26437386852447,-37.559964064655944
2270,kexp,2,4,0.5,0,-31.263919006435266,-37.56087018552102
2271,kexp,2,4,1,0.5,-36.1972251039488,-39.12706571597679
2272,kexp,2,4,1,0.1,-32.47410313126986,-36.437985195770636
2273,kexp,2,4,1,0.05,-32.343213712480285,-36.34900266282741
2274,kexp,2,4,1,0.01,-32.30116921653425,-36.32052621172421
2275,kexp,2,4,1,0,-32.29941572015177,-36.319339729463685
2276,kexp,2,4,1.5,0.5,-38.75234793453661,-41.30886760183786
2277,kexp,2,4,1.5,0.1,-35.58523072585961,-38.811222640677265
2278,kexp,2,4,1.5,0.05,-35.472893330918396,-38.725010005396086
2279,kexp,2,4,1.5,0.01,-35.436746292109575,-38.69730843940244
2280,kexp,2,4,1.5,0,-35.43523805812807,-38.696153010848214
2281,kexp,2,6,0.5,0.5,-35.06929842744892,-38.95404181813955
2282,kexp,2,6,0.5,0.1,-32.05828840649076,-38.21438085444856
2283,kexp,2,6,0.5,0.05,-32.02443585257319,-38.2733854872317
2284,kexp,2,6,0.5,0.01,-32.016194117753265,-38.29500491271486
2285,kexp,2,6,0.5,0,-32.015879951961,-38.29593626109987
2286,kexp,2,6,1,0.5,-36.740096045595465,-39.77908215735804
2287,kexp,2,6,1,0.1,-33.21211310539581,-37.29247827227231
2288,kexp,2,6,1,0.05,-33.08938661191088,-37.21177460274564
2289,kexp,2,6,1,0.01,-33.04997955749808,-37.185973406505354
2290,kexp,2,6,1,0,-33.04833621372403,-37.18489866288474
2291,kexp,2,6,1.5,0.5,-39.33707607196188,-42.026443998011366
2292,kexp,2,6,1.5,0.1,-36.32498541967608,-39.71072012555129
2293,kexp,2,6,1.5,0.05,-36.21874780496615,-39.63165903205118
2294,kexp,2,6,1.5,0.01,-36.184571014889016,-39.60626846239909
2295,kexp,2,6,1.5,0,-36.18314506771601,-39.60520956355043
2296,kexp,2,8,0.5,0.5,-35.510742288076,-39.48300015341289
2297,kexp,2,8,0.5,0.1,-32.72753155030408,-38.9986947931452
2298,kexp,2,8,0.5,0.05,-32.70272098994397,-39.066911294596416
2299,kexp,2,8,0.5,0.01,-32.69734008050132,-39.09143058932896
2300,kexp,2,8,0.5,0,-32.697144667276,-39.09248216196404
2301,kexp,2,8,1,0.5,-37.14202086521039,-40.27622296967553
2302,kexp,2,8,1,0.1,-33.741304351321304,-37.94856816230551
2303,kexp,2,8,1,0.05,-33.62359363429713,-37.87408876563571
2304,kexp,2,8,1,0.01,-33.585804394952575,-37.85029621603822
2305,kexp,2,8,1,0,-33.58422859166995,-37.8493053421045
2306,kexp,2,8,1.5,0.5,-39.72838488785425,-42.52108333475469
2307,kexp,2,8,1.5,0.1,-36.807773525949464,-40.325010952590105
2308,kexp,2,8,1.5,0.05,-36.705013914790065,-40.2504924459969
2309,kexp,2,8,1.5,0.01,-36.67195910281899,-40.22656753787195
2310,kexp,2,8,1.5,0,-36.67057999987228,-40.225569835555504
2311,kexp,2,10,0.5,0.5,-35.83873839407334,-39.8756171283315
2312,kexp,2,10,0.5,0.1,-33.239901994457846,-39.61924602420119
2313,kexp,2,10,0.5,0.05,-33.223010961799424,-39.69689310005646
2314,kexp,2,10,0.5,0.01,-33.22017923489833,-39.7244422268931
2315,kexp,2,10,0.5,0,-33.22009016113877,-39.72562013382874
2316,kexp,2,10,1,0.5,-37.42537246104976,-40.6273543277273
2317,kexp,2,10,1,0.1,-34.116823546456416,-38.41889393245268
2318,kexp,2,10,1,0.05,-34.002817977739184,-38.349147355716156
2319,kexp,2,10,1,0.01,-33.96622686661395,-38.3268844811427
2320,kexp,2,10,1,0,-33.96470111691531,-38.325957503840506
2321,kexp,2,10,1.5,0.5,-39.994930297198856,-42.857852534905255
2322,kexp,2,10,1.5,0.1,-37.137516283183494,-40.74526118191929
2323,kexp,2,10,1.5,0.05,-37.037180272943736,-40.67391583644771
2324,kexp,2,10,1.5,0.01,-37.00490796072552,-40.651015001379506
2325,kexp,2,10,1.5,0,-37.00356153557849,-40.65006006058195
2326,kexp,2,25,0.5,0.5,-36.724787046739564,-40.91706964986936
2327,kexp,2,25,0.5,0.1,-34.68840244037076,-41.39223801318515
2328,kexp,2,25,0.5,0.05,-34.6973028697781,-41.503337829980964
2329,kexp,2,25,0.5,0.01,-34.70287070532807,-41.541760645502805
2330,kexp,2,25,0.5,0,-34.703133172183556,-41.543393400256605
2331,kexp,2,25,1,0.5,-38.17495332458045,-41.53079264535687
2332,kexp,2,25,1,0.1,-35.13021905236689,-39.662612572720846
2333,kexp,2,25,1,0.05,-35.02701139589987,-39.606646663872176
2334,kexp,2,25,1,0.01,-34.99391926531224,-39.5888448201346
2335,kexp,2,25,1,0,-34.99253977200761,-39.58810426369564
2336,kexp,2,25,1.5,0.5,-40.687185934749245,-43.699641898337546
2337,kexp,2,25,1.5,0.1,-38.00461129492037,-41.81078327998333
2338,kexp,2,25,1.5,0.05,-37.91101571997242,-41.747980683240534
2339,kexp,2,25,1.5,0.01,-37.88092088398195,-41.72783775571805
2340,kexp,2,25,1.5,0,-37.879665405353165,-41.72699798491265
2341,kexp,2.25,0.2,0.5,0.5,-50.56051236388151,-52.918293927716704
2342,kexp,2.25,0.2,0.5,0.1,-181.25958308545165,-190.72993785857307
2343,kexp,2.25,0.2,0.5,0.05,-219.7612839453616,-230.34060227394582
2344,kexp,2.25,0.2,0.5,0.01,-236.7921276144587,-247.78058959281805
2345,kexp,2.25,0.2,0.5,0,-237.5732116130137,-248.57928415495223
2346,kexp,2.25,0.2,1,0.5,-48.53357139201894,-50.48486931670423
2347,kexp,2.25,0.2,1,0.1,-109.6887565186933,-114.82739177830298
2348,kexp,2.25,0.2,1,0.05,-120.73841989632156,-126.18098504579406
2349,kexp,2.25,0.2,1,0.01,-124.98280865070609,-130.52953814372256
2350,kexp,2.25,0.2,1,0,-125.16882305185639,-130.7199617516977
2351,kexp,2.25,0.2,1.5,0.5,-47.665367167791544,-49.333878566755544
2352,kexp,2.25,0.2,1.5,0.1,-83.60320071010757,-87.14820167296799
2353,kexp,2.25,0.2,1.5,0.05,-88.59483484585309,-92.27910523323114
2354,kexp,2.25,0.2,1.5,0.01,-90.41291263147812,-94.14377827707123
2355,kexp,2.25,0.2,1.5,0,-90.49135029730037,-94.22417771642309
2356,kexp,2.25,0.5,0.5,0.5,-43.566480053730935,-46.840804683324066
2357,kexp,2.25,0.5,0.5,0.1,-85.23183072019084,-96.5920262956388
2358,kexp,2.25,0.5,0.5,0.05,-91.98121108676611,-104.19878241186285
2359,kexp,2.25,0.5,0.5,0.01,-94.50571907604318,-107.02158557924352
2360,kexp,2.25,0.5,0.5,0,-94.61547145305451,-107.14402930646564
2361,kexp,2.25,0.5,1,0.5,-42.1794276286109,-44.953776504639954
2362,kexp,2.25,0.5,1,0.1,-56.076728575521244,-62.21609214898887
2363,kexp,2.25,0.5,1,0.05,-57.628359228556434,-63.9965266039443
2364,kexp,2.25,0.5,1,0.01,-58.171087445561966,-64.61556998947397
2365,kexp,2.25,0.5,1,0,-58.19423477445664,-64.64193024246303
2366,kexp,2.25,0.5,1.5,0.5,-42.210995865845085,-44.597490443657335
2367,kexp,2.25,0.5,1.5,0.1,-48.06162325502773,-52.341712857293416
2368,kexp,2.25,0.5,1.5,0.05,-48.638615840719545,-53.023459632444556
2369,kexp,2.25,0.5,1.5,0.01,-48.83610631804652,-53.25540226365352
2370,kexp,2.25,0.5,1.5,0,-48.844479314860024,-53.26522065438421
2371,kexp,2.25,1,0.5,0.5,-38.68951931333664,-42.58978893476759
2372,kexp,2.25,1,0.5,0.1,-48.11640259269762,-58.53551321780842
2373,kexp,2.25,1,0.5,0.05,-49.28067820636946,-60.195155135434334
2374,kexp,2.25,1,0.5,0.01,-49.69186760996639,-60.77282569634086
2375,kexp,2.25,1,0.5,0,-49.70945195949376,-60.79743238264687
2376,kexp,2.25,1,1,0.5,-38.127598738067725,-41.33119431466157
2377,kexp,2.25,1,1,0.1,-38.06237481973195,-43.82447808225125
2378,kexp,2.25,1,1,0.05,-38.17217700267238,-44.06966217209392
2379,kexp,2.25,1,1,0.01,-38.21089334995646,-44.15277653236252
2380,kexp,2.25,1,1,0,-38.21254654908394,-44.15629108694184
2381,kexp,2.25,1,1.5,0.5,-39.08772268193413,-41.81623815799104
2382,kexp,2.25,1,1.5,0.1,-37.22201248847698,-41.36501483784991
2383,kexp,2.25,1,1.5,0.05,-37.18319464337088,-41.39042637235816
2384,kexp,2.25,1,1.5,0.01,-37.1713867119474,-41.39951179501822
2385,kexp,2.25,1,1.5,0,-37.170901512326566,-41.39990075507874
2386,kexp,2.25,1.5,0.5,0.5,-36.204465907511576,-40.218577484170694
2387,kexp,2.25,1.5,0.5,0.1,-36.958377587046314,-45.7790797577618
2388,kexp,2.25,1.5,0.5,0.05,-37.21437829789825,-46.32931752837083
2389,kexp,2.25,1.5,0.5,0.01,-37.30604879210556,-46.51813508288763
2390,kexp,2.25,1.5,0.5,0,-37.30998103904982,-46.526146541615056
2391,kexp,2.25,1.5,1,0.5,-36.33930724883676,-39.53325891626134
2392,kexp,2.25,1.5,1,0.1,-33.197019087182674,-38.252246782795034
2393,kexp,2.25,1.5,1,0.05,-33.09734908300047,-38.23877361904886
2394,kexp,2.25,1.5,1,0.01,-33.0657225051692,-38.23520206357952
2395,kexp,2.25,1.5,1,0,-33.064407902672386,-38.23506140820646
2396,kexp,2.25,1.5,1.5,0.5,-37.91565178718313,-40.629046973723725
2397,kexp,2.25,1.5,1.5,0.1,-34.59951830049981,-38.36335250817527
2398,kexp,2.25,1.5,1.5,0.05,-34.47996124132905,-38.28739808686936
2399,kexp,2.25,1.5,1.5,0.01,-34.44147937902828,-38.263038656512286
2400,kexp,2.25,1.5,1.5,0,-34.43987362394291,-38.26202313046275
2401,kexp,2.25,2,0.5,0.5,-34.95809407984792,-38.95529112293752
2402,kexp,2.25,2,0.5,0.1,-33.03270478863164,-40.804902983666864
2403,kexp,2.25,2,0.5,0.05,-33.08262078843829,-41.05587434300659
2404,kexp,2.25,2,0.5,0.01,-33.10374710491233,-41.142713625556944
2405,kexp,2.25,2,0.5,0,-33.10468690452492,-41.14640557643283
2406,kexp,2.25,2,1,0.5,-35.62647626460848,-38.75410883448255
2407,kexp,2.25,2,1,0.1,-31.74417686031868,-36.361017646384305
2408,kexp,2.25,2,1,0.05,-31.605306171393458,-36.286721185899516
2409,kexp,2.25,2,1,0.01,-31.56072269965329,-36.26309036219465
2410,kexp,2.25,2,1,0,-31.558863665348092,-36.26210740606915
2411,kexp,2.25,2,1.5,0.5,-37.58092260496387,-40.25173608872872
2412,kexp,2.25,2,1.5,0.1,-34.00874906745111,-37.552381730022944
2413,kexp,2.25,2,1.5,0.05,-33.878099965786745,-37.45672625449164
2414,kexp,2.25,2,1.5,0.01,-33.83600311284646,-37.42594894021796
2415,kexp,2.25,2,1.5,0,-33.83424601902305,-37.424664782679585
2416,kexp,2.25,2.5,0.5,0.5,-34.37507310280912,-38.340962877716876
2417,kexp,2.25,2.5,0.5,0.1,-31.59407072968218,-38.736065151694056
2418,kexp,2.25,2.5,0.5,0.05,-31.59481911456028,-38.89040649280752
2419,kexp,2.25,2.5,0.5,0.01,-31.59938799744326,-38.944821576862374
2420,kexp,2.25,2.5,0.5,0,-31.599628228797688,-38.94714561548251
2421,kexp,2.25,2.5,1,0.5,-35.40318980655752,-38.4854884147308
2422,kexp,2.25,2.5,1,0.1,-31.38990154923811,-35.76585014249099
2423,kexp,2.25,2.5,1,0.05,-31.24668109203905,-35.67687538757184
2424,kexp,2.25,2.5,1,0.01,-31.200689063347994,-35.64846097054999
2425,kexp,2.25,2.5,1,0,-31.19877113444154,-35.647277757803806
2426,kexp,2.25,2.5,1.5,0.5,-37.58244967907335,-40.2348260153834
2427,kexp,2.25,2.5,1.5,0.1,-34.02786692424113,-37.46832202670289
2428,kexp,2.25,2.5,1.5,0.05,-33.89903348872814,-37.370691240425636
2429,kexp,2.25,2.5,1.5,0.01,-33.85754055751759,-37.339288705420216
2430,kexp,2.25,2.5,1.5,0,-33.85580886972469,-37.337978571978084
2431,kexp,2.25,3,0.5,0.5,-34.13714459379614,-38.08402707717684
2432,kexp,2.25,3,0.5,0.1,-31.100570366047357,-37.86658784970602
2433,kexp,2.25,3,0.5,0.05,-31.092165652777076,-37.985285515162346
2434,kexp,2.25,3,0.5,0.01,-31.093686352785078,-38.0278311617029
2435,kexp,2.25,3,0.5,0,-31.09379798963865,-38.02965538946432
2436,kexp,2.25,3,1,0.5,-35.39560342944245,-38.45904627379167
2437,kexp,2.25,3,1,0.1,-31.413707606938164,-35.66552436104023
2438,kexp,2.25,3,1,0.05,-31.2735182412611,-35.57428651380772
2439,kexp,2.25,3,1,0.01,-31.22853107966299,-35.545151462420925
2440,kexp,2.25,3,1,0,-31.226655383233545,-35.54393825725627
2441,kexp,2.25,3,1.5,0.5,-37.70974024615029,-40.36644184172372
2442,kexp,2.25,3,1.5,0.1,-34.228580760341416,-37.63356191022126
2443,kexp,2.25,3,1.5,0.05,-34.103533254246756,-37.538018253449
2444,kexp,2.25,3,1.5,0.01,-34.06327779809975,-37.50730388916386
2445,kexp,2.25,3,1.5,0,-34.06159794783418,-37.50602264658839
2446,kexp,2.25,3.5,0.5,0.5,-34.07863300429418,-38.02118201538457
2447,kexp,2.25,3.5,0.5,0.1,-30.992615783755596,-37.536426659917105
2448,kexp,2.25,3.5,0.5,0.05,-30.98507591183102,-37.64031829465208
2449,kexp,2.25,3.5,0.5,0.01,-30.98686129228338,-37.67792089581152
2450,kexp,2.25,3.5,0.5,0,-30.986983641811083,-37.67953679504678
2451,kexp,2.25,3.5,1,0.5,-35.481237199147245,-38.545690287203875
2452,kexp,2.25,3.5,1,0.1,-31.56712988789656,-35.763269151465956
2453,kexp,2.25,3.5,1,0.05,-31.43089143868369,-35.67319983699932
2454,kexp,2.25,3.5,1,0.01,-31.387198135455698,-35.64445329596011
2455,kexp,2.25,3.5,1,0,-31.385376658209456,-35.643256430611274
2456,kexp,2.25,3.5,1.5,0.5,-37.87765121792257,-40.55397878497463
2457,kexp,2.25,3.5,1.5,0.1,-34.471190033580356,-37.87899453696457
2458,kexp,2.25,3.5,1.5,0.05,-34.349595868005316,-37.78621095961874
2459,kexp,2.25,3.5,1.5,0.01,-34.31046393807041,-37.7563966375656
2460,kexp,2.25,3.5,1.5,0,-34.308831097078134,-37.75515307586811
2461,kexp,2.25,4,0.5,0.5,-34.11337188414194,-38.063003958835885
2462,kexp,2.25,4,0.5,0.1,-31.049067520058934,-37.46515608654477
2463,kexp,2.25,4,0.5,0.05,-31.044273107860896,-37.562176836359455
2464,kexp,2.25,4,0.5,0.01,-31.04691647953917,-37.597445614775715
2465,kexp,2.25,4,0.5,0,-31.04707421175207,-37.59896268945591
2466,kexp,2.25,4,1,0.5,-35.604561800354716,-38.682999879311396
2467,kexp,2.25,4,1,0.1,-31.759014211861494,-35.939764110797555
2468,kexp,2.25,4,1,0.05,-31.6262074758046,-35.851690338988874
2469,kexp,2.25,4,1,0.01,-31.58363064034922,-35.82359357382141
2470,kexp,2.25,4,1,0,-31.58185587160316,-35.82242389775448
2471,kexp,2.25,4,1.5,0.5,-38.05180393759022,-40.75679236410799
2472,kexp,2.25,4,1.5,0.1,-34.709422989501185,-38.14127736027148
2473,kexp,2.25,4,1.5,0.05,-34.590601230500276,-38.05108314715021
2474,kexp,2.25,4,1.5,0.01,-34.55236844191703,-38.02210947402207
2475,kexp,2.25,4,1.5,0,-34.550773191622866,-38.02090106725636
2476,kexp,2.25,6,0.5,0.5,-34.53146540256056,-38.559355033509114
2477,kexp,2.25,6,0.5,0.1,-31.671670602228,-37.98276860651046
2478,kexp,2.25,6,0.5,0.05,-31.675230603860108,-38.074145784618395
2479,kexp,2.25,6,0.5,0.01,-31.68036147460255,-38.1072545232119
2480,kexp,2.25,6,0.5,0,-31.680620467546582,-38.10867744441109
2481,kexp,2.25,6,1,0.5,-36.127940246906775,-39.30954919194547
2482,kexp,2.25,6,1,0.1,-32.48157378383229,-36.752554417729016
2483,kexp,2.25,6,1,0.05,-32.357142902723844,-36.67201787352065
2484,kexp,2.25,6,1,0.01,-32.31726633951397,-36.64634909400944
2485,kexp,2.25,6,1,0,-32.31560427662782,-36.64528074083619
2486,kexp,2.25,6,1.5,0.5,-38.64423680192076,-41.486426600391184
2487,kexp,2.25,6,1.5,0.1,-35.46775965699995,-39.058559232404455
2488,kexp,2.25,6,1.5,0.05,-35.355531753909666,-38.97581314365865
2489,kexp,2.25,6,1.5,0.01,-35.319428621885926,-38.94924647239063
2490,kexp,2.25,6,1.5,0,-35.31792231305786,-38.9481386063809
2491,kexp,2.25,8,0.5,0.5,-34.956458098336476,-39.069733902969254
2492,kexp,2.25,8,0.5,0.1,-32.29520050641621,-38.68772418183435
2493,kexp,2.25,8,0.5,0.05,-32.305297714159074,-38.78359412639717
2494,kexp,2.25,8,0.5,0.01,-32.312404129952476,-38.81798180330406
2495,kexp,2.25,8,0.5,0,-32.31274400757997,-38.81945614158579
2496,kexp,2.25,8,1,0.5,-36.535659549851104,-39.818292211851954
2497,kexp,2.25,8,1,0.1,-33.01571570396571,-37.41491097060985
2498,kexp,2.25,8,1,0.05,-32.896143477281974,-37.3402018002984
2499,kexp,2.25,8,1,0.01,-32.857828314967335,-37.31640702645913
2500,kexp,2.25,8,1,0,-32.856231372584844,-37.31541684796465
2501,kexp,2.25,8,1.5,0.5,-39.053678349719405,-42.01151590400745
2502,kexp,2.25,8,1.5,0.1,-35.97303371767014,-39.70881878235158
2503,kexp,2.25,8,1.5,0.05,-35.86443964380112,-39.63081014706096
2504,kexp,2.25,8,1.5,0.01,-35.82950800033184,-39.6057712671419
2505,kexp,2.25,8,1.5,0,-35.82805059432288,-39.60472718349419
2506,kexp,2.25,10,0.5,0.5,-35.28860476840367,-39.46914827769541
2507,kexp,2.25,10,0.5,0.1,-32.79754966397414,-39.28862603783975
2508,kexp,2.25,10,0.5,0.05,-32.81417911177881,-39.39155693264616
2509,kexp,2.25,10,0.5,0.01,-32.823346462919666,-39.42815718485829
2510,kexp,2.25,10,0.5,0,-32.823771822880126,-39.42972313389212
2511,kexp,2.25,10,1,0.5,-36.83243247367547,-40.19123786883056
2512,kexp,2.25,10,1,0.1,-33.40547335723989,-37.90801915236898
2513,kexp,2.25,10,1,0.05,-33.289569987433474,-37.837971710112654
2514,kexp,2.25,10,1,0.01,-33.25243859628879,-37.815680356898056
2515,kexp,2.25,10,1,0,-33.25089107834635,-37.814752942101386
