model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
2147,kexp,2,0.2,0.5,0.1,-45.21665732955037,-47.19123373010752
2148,kexp,2,0.2,0.5,0.05,-57.98787040277753,-60.1052094602466
2149,kexp,2,0.2,0.5,0.01,-65.24160362789027,-67.4229285520815
2150,kexp,2,0.2,0.5,0,-65.60361382492046,-67.78794217222281
2151,kexp,2,0.2,1,0.5,-28.217483915101436,-28.83647682466059
2152,kexp,2,0.2,1,0.1,-32.654268160215324,-33.75833019792024
2153,kexp,2,0.2,1,0.05,-36.3391418282084,-37.487576251801855
2154,kexp,2,0.2,1,0.01,-38.040713671094316,-39.20650976852873
2155,kexp,2,0.2,1,0,-38.119357364800166,-39.28592289290384
2156,kexp,2,0.2,1.5,0.5,-29.56460930210804,-30.086322841836363
2157,kexp,2,0.2,1.5,0.1,-29.53274135015411,-30.329802476321724
2158,kexp,2,0.2,1.5,0.05,-31.063061832091293,-31.88196966072945
2159,kexp,2,0.2,1.5,0.01,-31.71902412916848,-32.54598575374519
2160,kexp,2,0.2,1.5,0,-31.74859531104448,-32.57590656607864
2161,kexp,2,0.5,0.5,0.5,-25.12951817280423,-25.6977030846567
2162,kexp,2,0.5,0.5,0.1,-25.553547486867387,-26.46237494064076
2163,kexp,2,0.5,0.5,0.05,-27.817009447494307,-28.745717801721195
2164,kexp,2,0.5,0.5,0.01,-28.818891604657193,-29.75614751852126
2165,kexp,2,0.5,0.5,0,-28.864519826309998,-29.80216518994172
2166,kexp,2,0.5,1,0.5,-28.048977496544083,-28.53595374500404
2167,kexp,2,0.5,1,0.1,-24.400405031995426,-25.044603726274897
2168,kexp,2,0.5,1,0.05,-24.7299493100371,-25.38326052234415
2169,kexp,2,0.5,1,0.01,-24.87017951324734,-25.52677188990726
2170,kexp,2,0.5,1,0,-24.876453437274314,-25.533187153691692
2171,kexp,2,0.5,1.5,0.5,-30.601150363117473,-31.047998320386956
2172,kexp,2,0.5,1.5,0.1,-26.326608247038035,-26.88200442741653
2173,kexp,2,0.5,1.5,0.05,-26.327834356242864,-26.888908223591052
2174,kexp,2,0.5,1.5,0.01,-26.33725483234962,-26.900269021410946
2175,kexp,2,0.5,1.5,0,-26.33775474093283,-26.900851241611864
2176,kexp,2,1,0.5,0.5,-25.03264242446157,-25.480115261326837
2177,kexp,2,1,0.5,0.1,-20.605443881796504,-21.1742205837591
2178,kexp,2,1,0.5,0.05,-20.941377140244647,-21.507642723870067
2179,kexp,2,1,0.5,0.01,-21.085598070409265,-21.651127356943007
2180,kexp,2,1,0.5,0,-21.092060917827077,-21.657561307770933
2181,kexp,2,1,1,0.5,-29.080817577646133,-29.5415872054347
2182,kexp,2,1,1,0.1,-24.14113911999416,-24.7178798734906
2183,kexp,2,1,1,0.05,-24.03060838171057,-24.61155150845769
2184,kexp,2,1,1,0.01,-23.998406538488794,-24.58074366914168
2185,kexp,2,1,1,0,-23.997101836686436,-24.57949765506711
2186,kexp,2,1,1.5,0.5,-32.345638269546335,-32.8245272595802
2187,kexp,2,1,1.5,0.1,-27.945736054144692,-28.52833419833099
2188,kexp,2,1,1.5,0.05,-27.803191629094304,-28.38984170746555
2189,kexp,2,1,1.5,0.01,-27.75798435617707,-28.345956605273635
2190,kexp,2,1,1.5,0,-27.756105576363623,-28.344133204223564
2191,kexp,2,1.5,0.5,0.5,-25.448582492473143,-25.893955905995544
2192,kexp,2,1.5,0.5,0.1,-20.069683401567904,-20.642954273339996
2193,kexp,2,1.5,0.5,0.05,-20.07550184751098,-20.643989523667795
2194,kexp,2,1.5,0.5,0.01,-20.088757580027046,-20.655387815158644
2195,kexp,2,1.5,0.5,0,-20.089444801195132,-20.655994145220582
2196,kexp,2,1.5,1,0.5,-29.9704553038092,-30.478360562532764
2197,kexp,2,1.5,1,0.1,-25.090278190541714,-25.743308975913145
2198,kexp,2,1.5,1,0.05,-24.933532476767173,-25.591322550241344
2199,kexp,2,1.5,1,0.01,-24.883890469538763,-25.543204702475897
2200,kexp,2,1.5,1,0,-24.881828166174973,-25.541205926645958
2201,kexp,2,1.5,1.5,0.5,-33.53306494724548,-34.08532975506256
2202,kexp,2,1.5,1.5,0.1,-29.460338530298724,-30.14416764721857
2203,kexp,2,1.5,1.5,0.05,-29.317657769231843,-30.006345070571
2204,kexp,2,1.5,1.5,0.01,-29.271855908374377,-29.962111006850314
2205,kexp,2,1.5,1.5,0,-29.26994605456847,-29.96026662052176
2206,kexp,2,2,0.5,0.5,-25.88938906109242,-26.357930379337315
2207,kexp,2,2,0.5,0.1,-20.307910720805555,-20.925788536586722
2208,kexp,2,2,0.5,0.05,-20.21957268358567,-20.832243339178472
2209,kexp,2,2,0.5,0.01,-20.19681109305154,-20.807338243449887
2210,kexp,2,2,0.5,0,-20.195926770031505,-20.806359196335084
2211,kexp,2,2,1,0.5,-30.66461774671611,-31.227133204937104
2212,kexp,2,2,1,0.1,-25.976755577631366,-26.715804439166316
2213,kexp,2,2,1,0.05,-25.816496265627833,-26.561404886395138
2214,kexp,2,2,1,0.01,-25.765239489856476,-26.512013223622155
2215,kexp,2,2,1,0,-25.7631042945356,-26.509955624365823
2216,kexp,2,2,1.5,0.5,-34.390275788757705,-35.01466699278368
2217,kexp,2,2,1.5,0.1,-30.58863821754826,-31.373063708402608
2218,kexp,2,2,1.5,0.05,-30.454433415765255,-31.244773055928427
2219,kexp,2,2,1.5,0.01,-30.41128678412292,-31.203531567704083
2220,kexp,2,2,1.5,0,-30.409486902773686,-31.201811200446677
2221,kexp,2,2.5,0.5,0.5,-26.286403587103482,-26.781750565872763
2222,kexp,2,2.5,0.5,0.1,-20.701989910448297,-21.364686735453986
2223,kexp,2,2.5,0.5,0.05,-20.579326596703467,-21.236919305494837
2224,kexp,2,2.5,0.5,0.01,-20.543565650598378,-21.198988406801906
2225,kexp,2,2.5,0.5,0,-20.542115986351423,-21.197442177951114
2226,kexp,2,2.5,1,0.5,-31.213259960751138,-31.827377928246264
2227,kexp,2,2.5,1,0.1,-26.701943426296882,-27.52164386956523
2228,kexp,2,2.5,1,0.05,-26.545081980171407,-27.37185770714146
2229,kexp,2,2.5,1,0.01,-26.49478390997671,-27.323815017307858
2230,kexp,2,2.5,1,0,-26.49268719586375,-27.321812168881056
2231,kexp,2,2.5,1.5,0.5,-35.039022989368426,-35.72981653182128
2232,kexp,2,2.5,1.5,0.1,-31.436323346234303,-32.31402876601315
2233,kexp,2,2.5,1.5,0.05,-31.309387829571037,-32.19409514328381
2234,kexp,2,2.5,1.5,0.01,-31.268570504709356,-32.15553422202103
2235,kexp,2,2.5,1.5,0,-31.26686769910601,-32.153925599263154
2236,kexp,2,3,0.5,0.5,-26.634562873331564,-27.155511745780938
2237,kexp,2,3,0.5,0.1,-21.109411959565524,-21.81232558299806
2238,kexp,2,3,0.5,0.05,-20.97234821121738,-21.670515072740216
2239,kexp,2,3,0.5,0.01,-20.931088289623897,-21.62718043537118
2240,kexp,2,3,0.5,0,-20.929399155700015,-21.625398468170424
2241,kexp,2,3,1,0.5,-31.65634355566227,-32.317644853536926
2242,kexp,2,3,1,0.1,-27.28867542976755,-28.181988557508063
2243,kexp,2,3,1,0.05,-27.13592598611519,-28.037510194049155
2244,kexp,2,3,1,0.01,-27.08690088179666,-27.991128886629216
2245,kexp,2,3,1,0,-27.084856717325902,-27.989194832135983
2246,kexp,2,3,1.5,0.5,-35.54643856650544,-36.29782376805378
2247,kexp,2,3,1.5,0.1,-32.089493263002176,-33.05254015416853
2248,kexp,2,3,1.5,0.05,-31.9680215309477,-32.93910574451706
2249,kexp,2,3,1.5,0.01,-31.928962132849303,-32.9026383060387
2250,kexp,2,3,1.5,0,-31.927332671273444,-32.90111705353078
2251,kexp,2,3.5,0.5,0.5,-26.93938634492467,-27.484006263177804
2252,kexp,2,3.5,0.5,0.1,-21.49465260465261,-22.23399504803703
2253,kexp,2,3.5,0.5,0.05,-21.351238059863277,-22.08631769170355
2254,kexp,2,3.5,0.5,0.01,-21.30747306997404,-22.040630893253812
2255,kexp,2,3.5,0.5,0,-21.305674104832523,-22.03874543813856
2256,kexp,2,3.5,1,0.5,-32.020938986254336,-32.72525330877617
2257,kexp,2,3.5,1,0.1,-27.76850926189968,-28.728805379012012
2258,kexp,2,3.5,1,0.05,-27.619412311797515,-28.58909608075797
2259,kexp,2,3.5,1,0.01,-27.57153813016073,-28.544229840934058
2260,kexp,2,3.5,1,0,-27.56954171418237,-28.542358780759315
2261,kexp,2,3.5,1.5,0.5,-35.952804278624555,-36.75941370926176
2262,kexp,2,3.5,1.5,0.1,-32.60488163886321,-33.64560910831516
2263,kexp,2,3.5,1.5,0.05,-32.48747865948778,-33.53719066933094
2264,kexp,2,3.5,1.5,0.01,-32.44972915167728,-33.50234040561835
2265,kexp,2,3.5,1.5,0,-32.44815435070503,-33.50088666170636
2266,kexp,2,4,0.5,0.5,-27.207097647087224,-27.773709858286225
2267,kexp,2,4,0.5,0.1,-21.849231317621854,-22.622611952281794
2268,kexp,2,4,0.5,0.05,-21.703222982793804,-22.472888983451835
2269,kexp,2,4,0.5,0.01,-21.65834253465437,-22.42626685376858
2270,kexp,2,4,0.5,0,-21.656493810519535,-22.42433919708959
2271,kexp,2,4,1,0.5,-32.325308305665565,-33.06894410422101
2272,kexp,2,4,1,0.1,-28.166214837868214,-29.187564024262862
2273,kexp,2,4,1,0.05,-28.02017495948831,-29.051928798067454
2274,kexp,2,4,1,0.01,-27.973269761809867,-29.008363563969024
2275,kexp,2,4,1,0,-27.971313611751388,-29.00654667463728
2276,kexp,2,4,1.5,0.5,-36.28394143436257,-37.14084559739459
2277,kexp,2,4,1.5,0.1,-33.0195280896726,-34.130749131662654
2278,kexp,2,4,1.5,0.05,-32.9052027948627,-34.02625771976399
2279,kexp,2,4,1.5,0.01,-32.86844378387731,-33.9926734942396
2280,kexp,2,4,1.5,0,-32.86691031223501,-33.9912726005603
2281,kexp,2,6,0.5,0.5,-28.000041301498904,-28.643532107388427
2282,kexp,2,6,0.5,0.1,-22.964489621794343,-23.863727969985774
2283,kexp,2,6,0.5,0.05,-22.820318622071472,-23.718210944666545
2284,kexp,2,6,0.5,0.01,-22.775535513103268,-23.67246908450387
2285,kexp,2,6,0.5,0,-22.77368520651733,-23.67057274794589
2286,kexp,2,6,1,0.5,-33.149480299606765,-34.02013855947657
2287,kexp,2,6,1,0.1,-29.22963567897585,-30.44611534583679
2288,kexp,2,6,1,0.05,-29.091515159847436,-30.321502029927263
2289,kexp,2,6,1,0.01,-29.047128606953244,-30.281466939480786
2290,kexp,2,6,1,0,-29.04527721705169,-30.279797156707694
2291,kexp,2,6,1.5,0.5,-37.13988825486775,-38.15515657860373
2292,kexp,2,6,1.5,0.1,-34.06979239551154,-35.40035911691166
2293,kexp,2,6,1.5,0.05,-33.96242682292406,-35.305336464217866
2294,kexp,2,6,1.5,0.01,-33.92790481479942,-35.27480232228651
2295,kexp,2,6,1.5,0,-33.92646465396995,-35.27352872636934
2296,kexp,2,8,0.5,0.5,-28.49702314842238,-29.203408934380636
2297,kexp,2,8,0.5,0.1,-23.6958503200937,-24.70818471644479
2298,kexp,2,8,0.5,0.05,-23.556921898579162,-24.570245846999985
2299,kexp,2,8,0.5,0.01,-23.5136451440881,-24.526773511468246
2300,kexp,2,8,0.5,0,-23.5118556246212,-24.524969932729192
2301,kexp,2,8,1,0.5,-33.611264280146706,-34.57019729085872
2302,kexp,2,8,1,0.1,-29.81749758893838,-31.167462023756954
2303,kexp,2,8,1,0.05,-29.6835221959206,-31.048940758037258
2304,kexp,2,8,1,0.01,-29.640455510529478,-31.01085799914957
2305,kexp,2,8,1,0,-29.638659037823857,-31.00926958722637
2306,kexp,2,8,1.5,0.5,-37.589942131140006,-38.70867500135139
2307,kexp,2,8,1.5,0.1,-34.610716190538575,-36.082019557639654
2308,kexp,2,8,1.5,0.05,-34.506494799637764,-35.99161854744064
2309,kexp,2,8,1.5,0.01,-34.472981703577254,-35.962571139086705
2310,kexp,2,8,1.5,0,-34.471583608964984,-35.9613595721333
2311,kexp,2,10,0.5,0.5,-28.8215720190222,-29.57703119465144
2312,kexp,2,10,0.5,0.1,-24.180611699785146,-25.288405925618257
2313,kexp,2,10,0.5,0.05,-24.045957242133746,-25.156941160217176
2314,kexp,2,10,0.5,0.01,-24.00396461525726,-25.115470350953522
2315,kexp,2,10,0.5,0,-24.002227633042356,-25.113749343973826
2316,kexp,2,10,1,0.5,-33.89100468972105,-34.90994069622674
2317,kexp,2,10,1,0.1,-30.17152497903691,-31.611961190975663
2318,kexp,2,10,1,0.05,-30.039980671290156,-31.49714294627336
2319,kexp,2,10,1,0.01,-29.99768837460982,-31.460246916781063
2320,kexp,2,10,1,0,-29.995924126393554,-31.458707966876876
2321,kexp,2,10,1.5,0.5,-37.850543609209886,-39.035248459959256
2322,kexp,2,10,1.5,0.1,-34.921336136233805,-36.48154736311655
2323,kexp,2,10,1.5,0.05,-34.81882096766957,-36.39374101545727
2324,kexp,2,10,1.5,0.01,-34.78585500991448,-36.36552771392769
2325,kexp,2,10,1.5,0,-34.78447972425089,-36.36435094125246
2326,kexp,2,25,0.5,0.5,-29.56335150809601,-30.44781180048478
2327,kexp,2,25,0.5,0.1,-25.322822902531843,-26.71093390426715
2328,kexp,2,25,0.5,0.05,-25.201270488417315,-26.600380193874244
2329,kexp,2,25,0.5,0.01,-25.1633716995508,-26.565561730587962
2330,kexp,2,25,0.5,0,-25.16180412761603,-26.564117378549987
2331,kexp,2,25,1,0.5,-34.48150023937762,-35.62922476979962
2332,kexp,2,25,1,0.1,-30.92813747953781,-32.5667223782725
2333,kexp,2,25,1,0.05,-30.802309648737666,-32.460514335702925
2334,kexp,2,25,1,0.01,-30.761847054118682,-32.426385859058435
2335,kexp,2,25,1,0,-30.760159042476005,-32.424962348983136
2336,kexp,2,25,1.5,0.5,-38.373086442895044,-39.68363064126507
2337,kexp,2,25,1.5,0.1,-35.548913188839784,-37.27928019824535
2338,kexp,2,25,1.5,0.05,-35.45005274338985,-37.19682951907296
2339,kexp,2,25,1.5,0.01,-35.418260453829035,-37.17033900168263
2340,kexp,2,25,1.5,0,-35.416934114169564,-37.169234105868654
2341,kexp,2.25,0.2,0.5,0.5,-26.805487371949333,-27.63884799177484
2342,kexp,2.25,0.2,0.5,0.1,-47.815138339272934,-50.05644804710247
2343,kexp,2.25,0.2,0.5,0.05,-63.06897753243902,-65.48353299816714
2344,kexp,2.25,0.2,0.5,0.01,-72.14424493636125,-74.63993611912005
2345,kexp,2.25,0.2,0.5,0,-72.60577433811113,-75.10534763862174
2346,kexp,2.25,0.2,1,0.5,-27.93226030971383,-28.619515900305075
2347,kexp,2.25,0.2,1,0.1,-33.86333637512414,-35.11456750766052
2348,kexp,2.25,0.2,1,0.05,-38.46569008335948,-39.771882024790614
2349,kexp,2.25,0.2,1,0.01,-40.65412536565232,-41.98248127714363
2350,kexp,2.25,0.2,1,0,-40.756286235077674,-42.08563475986853
2351,kexp,2.25,0.2,1.5,0.5,-29.152288547605302,-29.732088374532612
2352,kexp,2.25,0.2,1.5,0.1,-30.03633332277738,-30.93756693477475
2353,kexp,2.25,0.2,1.5,0.05,-32.02311526314913,-32.951645399454655
2354,kexp,2.25,0.2,1.5,0.01,-32.891075333963066,-33.82989885916327
2355,kexp,2.25,0.2,1.5,0,-32.93044696689936,-33.8697205664461
2356,kexp,2.25,0.5,0.5,0.5,-24.799992125388417,-25.431291281466727
2357,kexp,2.25,0.5,0.5,0.1,-26.24314529402539,-27.229226204762103
2358,kexp,2.25,0.5,0.5,0.05,-29.129113735781086,-30.134953689026975
2359,kexp,2.25,0.5,0.5,0.01,-30.43587585348272,-31.451134189891274
2360,kexp,2.25,0.5,0.5,0,-30.495840278760483,-31.511540427732516
2361,kexp,2.25,0.5,1,0.5,-27.50353821208064,-28.039572369264746
2362,kexp,2.25,0.5,1,0.1,-24.173789853415403,-24.872754403960254
2363,kexp,2.25,0.5,1,0.05,-24.66384800121301,-25.37277342939446
2364,kexp,2.25,0.5,1,0.01,-24.870496356407298,-25.583135756190245
2365,kexp,2.25,0.5,1,0,-24.879734119236762,-25.592535106718124
2366,kexp,2.25,0.5,1.5,0.5,-29.91837356202281,-30.407103922939637
2367,kexp,2.25,0.5,1.5,0.1,-25.7022877971074,-26.305446233480918
2368,kexp,2.25,0.5,1.5,0.05,-25.763753356075597,-26.37327800353213
2369,kexp,2.25,0.5,1.5,0.01,-25.796816902473356,-26.408557037732706
2370,kexp,2.25,0.5,1.5,0,-25.79835549938063,-26.410190099698145
2371,kexp,2.25,1,0.5,0.5,-24.586766879657162,-25.07398851817738
2372,kexp,2.25,1,0.5,0.1,-20.519867622344428,-21.096124251694878
2373,kexp,2.25,1,0.5,0.05,-21.031444783401117,-21.59956764810805
2374,kexp,2.25,1,0.5,0.01,-21.247718347499045,-21.81328469587503
2375,kexp,2.25,1,0.5,0,-21.257388902373414,-21.822850966423868
2376,kexp,2.25,1,1,0.5,-28.431857094697172,-28.931084583718086
2377,kexp,2.25,1,1,0.1,-23.432976403718598,-24.043698373461588
2378,kexp,2.25,1,1,0.05,-23.349651472843785,-23.963974677193782
2379,kexp,2.25,1,1,0.01,-23.327935702240495,-23.943471413617768
2380,kexp,2.25,1,1,0,-23.327089020963648,-23.942676026117056
2381,kexp,2.25,1,1.5,0.5,-31.565760575369033,-32.08513961653928
2382,kexp,2.25,1,1.5,0.1,-26.993992014751026,-27.620705699817055
2383,kexp,2.25,1,1.5,0.05,-26.853587042631702,-27.48446163650439
2384,kexp,2.25,1,1.5,0.01,-26.809474275340605,-27.44171241125767
2385,kexp,2.25,1,1.5,0,-26.807645827212678,-27.43994114606753
2386,kexp,2.25,1.5,0.5,0.5,-24.967620461590297,-25.444402708870243
2387,kexp,2.25,1.5,0.5,0.1,-19.74812371075106,-20.31680145754802
2388,kexp,2.25,1.5,0.5,0.05,-19.837287916612564,-20.394650813614444
2389,kexp,2.25,1.5,0.5,0.01,-19.88271684905422,-20.43592951844682
2390,kexp,2.25,1.5,0.5,0,-19.88481152254663,-20.437845596586953
2391,kexp,2.25,1.5,1,0.5,-29.29954538486522,-29.84674240295272
2392,kexp,2.25,1.5,1,0.1,-24.27094197441979,-24.96218360386163
2393,kexp,2.25,1.5,1,0.05,-24.119481431294346,-24.81481067431378
2394,kexp,2.25,1.5,1,0.01,-24.072035271807277,-24.7686595976845
2395,kexp,2.25,1.5,1,0,-24.070070255086037,-24.766748417819315
2396,kexp,2.25,1.5,1.5,0.5,-32.737028892234235,-33.33570477277239
2397,kexp,2.25,1.5,1.5,0.1,-28.45355111090974,-29.191391785817665
2398,kexp,2.25,1.5,1.5,0.05,-28.30529802004032,-29.048167973703514
2399,kexp,2.25,1.5,1.5,0.01,-28.25779316196796,-29.002284973306246
2400,kexp,2.25,1.5,1.5,0,-28.25581326599669,-29.000372791628262
2401,kexp,2.25,2,0.5,0.5,-25.395821995182732,-25.893506667763614
2402,kexp,2.25,2,0.5,0.1,-19.891397781195344,-20.50208955766158
2403,kexp,2.25,2,0.5,0.05,-19.855452416325196,-20.45394153794943
2404,kexp,2.25,2,0.5,0.01,-19.852406599401075,-20.446238771070743
2405,kexp,2.25,2,0.5,0,-19.852378594171157,-20.44600817448962
2406,kexp,2.25,2,1,0.5,-29.99234649224108,-30.597234645818375
2407,kexp,2.25,2,1,0.1,-25.130657571247156,-25.914377959106453
2408,kexp,2.25,2,1,0.05,-24.969667985466444,-25.75864209151325
2409,kexp,2.25,2,1,0.01,-24.918405337905433,-25.709028637985806
2410,kexp,2.25,2,1,0,-24.916272479680188,-25.70696413720208
2411,kexp,2.25,2,1.5,0.5,-33.59883177696085,-34.27567883361781
2412,kexp,2.25,2,1.5,0.1,-29.583440942500772,-30.431533201950753
2413,kexp,2.25,2,1.5,0.05,-29.442174348389464,-30.29647359059132
2414,kexp,2.25,2,1.5,0.01,-29.396786900366248,-30.25308262312628
2415,kexp,2.25,2,1.5,0,-29.39489387491803,-30.251272891508478
2416,kexp,2.25,2.5,0.5,0.5,-25.78935681690065,-26.314175394338246
2417,kexp,2.25,2.5,0.5,0.1,-20.23921818077336,-20.895016372754537
2418,kexp,2.25,2.5,0.5,0.05,-20.155223621309837,-20.798676326382424
2419,kexp,2.25,2.5,0.5,0.01,-20.13386397812208,-20.77252434232461
2420,kexp,2.25,2.5,0.5,0,-20.133037981717944,-20.771488983571405
2421,kexp,2.25,2.5,1,0.5,-30.54743889971427,-31.20780916783828
2422,kexp,2.25,2.5,1,0.1,-25.85506740175726,-26.726469145523403
2423,kexp,2.25,2.5,1,0.05,-25.69532498382443,-26.57332437488949
2424,kexp,2.25,2.5,1,0.01,-25.644243069865816,-26.524321240307252
2425,kexp,2.25,2.5,1,0,-25.642115253325045,-26.522279666383337
2426,kexp,2.25,2.5,1.5,0.5,-34.259886884343274,-35.00914582760034
2427,kexp,2.25,2.5,1.5,0.1,-30.4482979386365,-31.399095302680188
2428,kexp,2.25,2.5,1.5,0.05,-30.314077059707778,-31.272317318582708
2429,kexp,2.25,2.5,1.5,0.01,-30.270930912239322,-31.23156651496297
2430,kexp,2.25,2.5,1.5,0,-30.269131110597375,-31.2298666607248
2431,kexp,2.25,3,0.5,0.5,-26.138980996543037,-26.690913569879267
2432,kexp,2.25,3,0.5,0.1,-20.62121127626939,-21.318839505038802
2433,kexp,2.25,3,0.5,0.05,-20.51535850285373,-21.20089576265541
2434,kexp,2.25,3,0.5,0.01,-20.485682571642254,-21.16647884950542
2435,kexp,2.25,3,0.5,0,-20.48449458689509,-21.165083266316852
2436,kexp,2.25,3,1,0.5,-31.000809644067157,-31.712732575955958
2437,kexp,2.25,3,1,0.1,-26.45054008406001,-27.40304635655715
2438,kexp,2.25,3,1,0.05,-26.293961358449973,-27.25442331969929
2439,kexp,2.25,3,1,0.01,-26.24381028955937,-27.206792071720063
2440,kexp,2.25,3,1,0,-26.24172033077469,-27.204806799157218
2441,kexp,2.25,3,1.5,0.5,-34.78307717788793,-35.59913767111162
2442,kexp,2.25,3,1.5,0.1,-31.123242690106174,-32.16895813138789
2443,kexp,2.25,3,1.5,0.05,-30.994551330257412,-32.04890472413342
2444,kexp,2.25,3,1.5,0.01,-30.95317823893798,-32.01031448929307
2445,kexp,2.25,3,1.5,0,-30.95145234547216,-32.0087047435092
2446,kexp,2.25,3.5,0.5,0.5,-26.448449387257444,-27.02605295292521
2447,kexp,2.25,3.5,0.5,0.1,-20.992342764261448,-21.728621751919935
2448,kexp,2.25,3.5,0.5,0.05,-20.875471594399578,-21.600122058821754
2449,kexp,2.25,3.5,0.5,0.01,-20.84155565395302,-21.561608758580885
2450,kexp,2.25,3.5,0.5,0,-20.840182711086463,-21.56003414309106
2451,kexp,2.25,3.5,1,0.5,-31.377849511267613,-32.13746352417843
2452,kexp,2.25,3.5,1,0.1,-26.943239342448322,-27.970536013443557
2453,kexp,2.25,3.5,1,0.05,-26.789815361146093,-27.82635917849291
2454,kexp,2.25,3.5,1,0.01,-26.74063521021996,-27.780120552944002
2455,kexp,2.25,3.5,1,0,-26.73858526697426,-27.77819295711471
2456,kexp,2.25,3.5,1.5,0.5,-35.206836812458654,-36.084576422450795
2457,kexp,2.25,3.5,1.5,0.1,-31.66157339764608,-32.79474725140105
2458,kexp,2.25,3.5,1.5,0.05,-31.537072907740495,-32.67999230964531
2459,kexp,2.25,3.5,1.5,0.01,-31.497045972328802,-32.6431078924951
2460,kexp,2.25,3.5,1.5,0,-31.49537621900838,-32.64156932852845
2461,kexp,2.25,4,0.5,0.5,-26.72297623937317,-27.32471913113196
2462,kexp,2.25,4,0.5,0.1,-21.340210974765437,-22.112989059627456
2463,kexp,2.25,4,0.5,0.05,-21.21755054260383,-21.979269018113094
2464,kexp,2.25,4,0.5,0.01,-21.181343143366906,-21.938652157123343
2465,kexp,2.25,4,0.5,0,-21.17986965120433,-21.93698488682498
2466,kexp,2.25,4,1,0.5,-31.69586982109047,-32.499662385675876
2467,kexp,2.25,4,1,0.1,-27.355805247165286,-28.45212707021207
2468,kexp,2.25,4,1,0.05,-27.205141541983398,-28.311902978255265
2469,kexp,2.25,4,1,0.01,-27.156822379475816,-28.266915314632133
2470,kexp,2.25,4,1,0,-27.154808056677034,-28.26503967836491
2471,kexp,2.25,4,1.5,0.5,-35.555964327649235,-36.49065084356561
2472,kexp,2.25,4,1.5,0.1,-32.09903957138846,-33.312612683352384
2473,kexp,2.25,4,1.5,0.05,-31.977737415426674,-33.202060834112814
2474,kexp,2.25,4,1.5,0.01,-31.938737864813785,-33.16653011180031
2475,kexp,2.25,4,1.5,0,-31.937110958573175,-33.16504804228451
2476,kexp,2.25,6,0.5,0.5,-27.552712435517417,-28.239804007433975
2477,kexp,2.25,6,0.5,0.1,-22.46723791945684,-23.376210099446155
2478,kexp,2.25,6,0.5,0.05,-22.33993168440783,-23.240391295412227
2479,kexp,2.25,6,0.5,0.01,-22.30145349321195,-23.19835258178128
2480,kexp,2.25,6,0.5,0,-22.299876350253935,-23.196617419300694
2481,kexp,2.25,6,1,0.5,-32.57585748000095,-33.52644675177146
2482,kexp,2.25,6,1,0.1,-28.48161279371617,-29.804495044537994
2483,kexp,2.25,6,1,0.05,-28.338370822992157,-29.67541299008061
2484,kexp,2.25,6,1,0.01,-28.292385317072444,-29.633973929227466
2485,kexp,2.25,6,1,0,-28.290467759965388,-29.632245944605447
2486,kexp,2.25,6,1.5,0.5,-36.47943436188753,-37.59947726353324
2487,kexp,2.25,6,1.5,0.1,-33.23018647797882,-34.70187587479694
2488,kexp,2.25,6,1.5,0.05,-33.116177406618284,-34.601659515278904
2489,kexp,2.25,6,1.5,0.01,-33.07951768377131,-34.56945547613674
2490,kexp,2.25,6,1.5,0,-33.077988329941775,-34.5681122197808
2491,kexp,2.25,8,0.5,0.5,-28.086106685261843,-28.844675924401802
2492,kexp,2.25,8,0.5,0.1,-23.2278001297722,-24.26132093498848
2493,kexp,2.25,8,0.5,0.05,-23.102903967749608,-24.13039072584016
2494,kexp,2.25,8,0.5,0.01,-23.0649004581296,-24.089639013721552
2495,kexp,2.25,8,0.5,0,-23.063339677751337,-24.08795427251923
2496,kexp,2.25,8,1,0.5,-33.08321968552314,-34.14036635377895
2497,kexp,2.25,8,1,0.1,-29.119716279469102,-30.603749144965697
2498,kexp,2.25,8,1,0.05,-28.980402783610806,-30.480984156612674
2499,kexp,2.25,8,1,0.01,-28.935655782482332,-30.44156040839762
2500,kexp,2.25,8,1,0,-28.933789619332167,-30.439916318151543
2501,kexp,2.25,8,1.5,0.5,-36.98055042389926,-38.22828172471733
2502,kexp,2.25,8,1.5,0.1,-33.82907566654163,-35.474789300006684
2503,kexp,2.25,8,1.5,0.05,-33.7183553519589,-35.37971836684751
2504,kexp,2.25,8,1.5,0.01,-33.68274851382717,-35.34916804394445
2505,kexp,2.25,8,1.5,0,-33.6812630332652,-35.347893766769666
2506,kexp,2.25,10,0.5,0.5,-28.44018009537166,-29.256477491528877
2507,kexp,2.25,10,0.5,0.1,-23.737738000978705,-24.879642009958427
2508,kexp,2.25,10,0.5,0.05,-23.615368304289273,-24.75360223478078
2509,kexp,2.25,10,0.5,0.01,-23.578017053323535,-24.714273662253422
2510,kexp,2.25,10,0.5,0,-23.576481652746402,-24.712646576110618
2511,kexp,2.25,10,1,0.5,-33.39571012119952,-34.528141166390895
2512,kexp,2.25,10,1,0.1,-29.508459717254347,-31.105384573401547
2513,kexp,2.25,10,1,0.05,-29.371394391283907,-30.986449240857354
2514,kexp,2.25,10,1,0.01,-29.327355831871838,-30.948246927009873
2515,kexp,2.25,10,1,0,-29.32551906380275,-30.94665368031143
2516,kexp,2.25,10,1.5,0.5,-37.27614722626584,-38.609075262858816
