model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
2141,kexp,1.75,25,1.5,0.5,-52.122968551250025,-52.37653205409351
2142,kexp,1.75,25,1.5,0.1,-52.90170316312326,-52.85101638499722
2143,kexp,1.75,25,1.5,0.05,-52.948627121256116,-52.88135900000426
2144,kexp,1.75,25,1.5,0.01,-52.96404347185051,-52.89133534458697
2145,kexp,1.75,25,1.5,0,-52.964690099801594,-52.89175387006105
2146,kexp,2,0.2,0.5,0.5,-85.44403656610368,-86.98914281308349
2147,kexp,2,0.2,0.5,0.1,-565.4976354884715,-570.9670517109962
2148,kexp,2,0.2,0.5,0.05,-834.5070728719232,-840.6487185905155
2149,kexp,2,0.2,0.5,0.01,-1038.864404164317,-1045.249376920506
2150,kexp,2,0.2,0.5,0,-1050.916281385008,-1057.311200331413
2151,kexp,2,0.2,1,0.5,-82.16908776890739,-83.40110807318842
2152,kexp,2,0.2,1,0.1,-363.0189296136919,-366.01995611469454
2153,kexp,2,0.2,1,0.05,-469.0049862516588,-472.1918319534443
2154,kexp,2,0.2,1,0.01,-528.8674860123081,-532.1153784001457
2155,kexp,2,0.2,1,0,-531.8935434991814,-535.1439320144314
2156,kexp,2,0.2,1.5,0.5,-79.87352141077054,-80.90344918937349
2157,kexp,2,0.2,1.5,0.1,-274.6776901920763,-276.7667422158171
2158,kexp,2,0.2,1.5,0.05,-332.15093969603123,-334.3248757557476
2159,kexp,2,0.2,1.5,0.01,-360.3335414546157,-362.53463857684704
2160,kexp,2,0.2,1.5,0,-361.67662095697267,-363.8788326618267
2161,kexp,2,0.5,0.5,0.5,-78.89335513765012,-80.46052617915939
2162,kexp,2,0.5,0.5,0.1,-312.28768610199165,-317.73903837293926
2163,kexp,2,0.5,0.5,0.05,-390.2867168215611,-396.15555763517324
2164,kexp,2,0.5,0.5,0.01,-431.09753736934493,-437.1023545035837
2165,kexp,2,0.5,0.5,0,-433.09347189930367,-439.103849916702
2166,kexp,2,0.5,1,0.5,-73.2119572700814,-74.58260580363138
2167,kexp,2,0.5,1,0.1,-190.48582988529745,-193.5130072283882
2168,kexp,2,0.5,1,0.05,-216.00784521418043,-219.14498216923675
2169,kexp,2,0.5,1,0.01,-226.9253226589557,-230.0972272041848
2170,kexp,2,0.5,1,0,-227.42047489546482,-230.5938114508932
2171,kexp,2,0.5,1.5,0.5,-69.9721603689663,-71.18077089789263
2172,kexp,2,0.5,1.5,0.1,-143.97170636296755,-146.13258200538763
2173,kexp,2,0.5,1.5,0.05,-156.5019144590031,-158.71306200879508
2174,kexp,2,0.5,1.5,0.01,-161.43562321037987,-163.66262400511988
2175,kexp,2,0.5,1.5,0,-161.653465992005,-163.88112206010416
2176,kexp,2,1,0.5,0.5,-74.23389599090213,-75.7321288094247
2177,kexp,2,1,0.5,0.1,-201.49673405596965,-206.03732037831014
2178,kexp,2,1,0.5,0.05,-228.62571612302855,-233.44813634599444
2179,kexp,2,1,0.5,0.01,-240.19472309242877,-245.11336374788817
2180,kexp,2,1,0.5,0,-240.71909204236792,-245.6418013997913
2181,kexp,2,1,1,0.5,-67.21306578210573,-68.581716829346007
2182,kexp,2,1,1,0.1,-122.94806378096904,-125.62527084948825
2183,kexp,2,1,1,0.05,-130.77121105950974,-133.52806257734056
2184,kexp,2,1,1,0.01,-133.7118143909229,-136.4949352415831
2185,kexp,2,1,1,0,-133.83985338978584,-136.62407664080104
2186,kexp,2,1,1.5,0.5,-63.83260983826435,-65.08386707516298
2187,kexp,2,1,1.5,0.1,-96.05180314136148,-98.07142631984051
2188,kexp,2,1,1.5,0.05,-99.65668975376954,-101.7149496858652
2189,kexp,2,1,1.5,0.01,-100.94861721665228,-103.01948401083433
2190,kexp,2,1,1.5,0,-101.0040972717368,-103.0754918206118
2191,kexp,2,1.5,0.5,0.5,-72.1767419595039,-73.5992201119058
2192,kexp,2,1.5,0.5,0.1,-163.02445705474733,-166.7944600431759
2193,kexp,2,1.5,0.5,0.05,-177.57331373099754,-181.52975335712202
2194,kexp,2,1.5,0.5,0.01,-183.25410915963977,-187.27417658620433
2195,kexp,2,1.5,0.5,0,-183.50442050205507,-187.5271839589319
2196,kexp,2,1.5,1,0.5,-64.75815740198888,-66.08436744454096
2197,kexp,2,1.5,1,0.1,-101.04910596930382,-103.40222678730846
2198,kexp,2,1.5,1,0.05,-104.96947479759702,-107.37915987874823
2199,kexp,2,1.5,1,0.01,-106.36986201166583,-108.79823054695768
2200,kexp,2,1.5,1,0,-106.42994984342327,-108.85910321194488
2201,kexp,2,1.5,1.5,0.5,-61.48615718296165,-62.72506473386061
2202,kexp,2,1.5,1.5,0.1,-81.16280125442455,-83.02176534312942
2203,kexp,2,1.5,1.5,0.05,-82.90204256998575,-84.790092572228545
2204,kexp,2,1.5,1.5,0.01,-83.50353904612082,-85.40109104066693
2205,kexp,2,1.5,1.5,0,-83.52911639033366,-85.42706639606772
2206,kexp,2,2,0.5,0.5,-70.95595026188961,-72.31925182635842
2207,kexp,2,2,0.5,0.1,-144.11298154673236,-147.35620254288685
2208,kexp,2,2,0.5,0.05,-153.7018614471037,-157.0757970915865
2209,kexp,2,2,0.5,0.01,-157.26642826694754,-160.6845970444836
2210,kexp,2,2,0.5,0,-157.42118397846394,-160.84122336280544
2211,kexp,2,2,1,0.5,-63.44316835275934,-64.72845902749222
2212,kexp,2,2,1,0.1,-90.75611095740851,-92.88682347714693
2213,kexp,2,2,1,0.05,-93.22337242523419,-95.39707820988346
2214,kexp,2,2,1,0.01,-94.08083046751076,-96.26868263332048
2215,kexp,2,2,1,0,-94.11734307864089,-96.30578893785665
2216,kexp,2,2,1.5,0.5,-60.304235413188344,-61.52337154807192
2217,kexp,2,2,1.5,0.1,-74.36873039467181,-76.11524143133826
2218,kexp,2,2,1.5,0.05,-75.43098730870942,-77.20094168200136
2219,kexp,2,2,1.5,0.01,-75.79146879748471,-77.56906363189688
2220,kexp,2,2,1.5,0,-75.80671954526211,-77.58463422943443
2221,kexp,2,2.5,0.5,0.5,-70.01332155245761,-71.32252759960176
2222,kexp,2,2.5,0.5,0.1,-132.63367481484934,-135.48175724141853
2223,kexp,2,2.5,0.5,0.05,-139.7484497002652,-142.69247916666083
2224,kexp,2,2.5,0.5,0.01,-142.31448810634183,-145.29073294262798
2225,kexp,2,2.5,0.5,0,-142.42491313920152,-145.40251762815572
2226,kexp,2,2.5,1,0.5,-62.521446235901465,-63.76548390151968
2227,kexp,2,2.5,1,0.1,-84.72479939003365,-86.68857416777414
2228,kexp,2,2.5,1,0.05,-86.49363952541866,-88.49202555479629
2229,kexp,2,2.5,1,0.01,-87.09820769571563,-89.10794465319802
2230,kexp,2,2.5,1,0,-87.12383495514783,-89.13404788218281
2231,kexp,2,2.5,1.5,0.5,-59.518472322496805,-60.71406462107177
2232,kexp,2,2.5,1.5,0.1,-70.47885992473995,-72.13985257985095
2233,kexp,2,2.5,1.5,0.05,-71.22123442870516,-72.90221097989206
2234,kexp,2,2.5,1.5,0.01,-71.47029416338695,-73.15777124142308
2235,kexp,2,2.5,1.5,0,-71.48079899374247,-73.16854806680345
2236,kexp,2,3,0.5,0.5,-69.18482285661986,-70.43931233446538
2237,kexp,2,3,0.5,0.1,-124.64968365295178,-127.164288639455
2238,kexp,2,3,0.5,0.05,-130.32987702455966,-132.915201625555
2239,kexp,2,3,0.5,0.01,-132.33863697163278,-134.94754194826572
2240,kexp,2,3,0.5,0,-132.42459547703328,-135.03449389986096
2241,kexp,2,3,1,0.5,-61.76195346667466,-62.962603907826555
2242,kexp,2,3,1,0.1,-80.6385595876269,-82.45986556175131
2243,kexp,2,3,1,0.05,-82.01320748378012,-83.8630906918743
2244,kexp,2,3,1,0.01,-82.47801548589239,-84.3372475662311
2245,kexp,2,3,1,0,-82.49766132294945,-84.35728517137825
2246,kexp,2,3,1.5,0.5,-58.89327091682843,-60.06178079890381
2247,kexp,2,3,1.5,0.1,-67.88610032308011,-69.47220403211023
2248,kexp,2,3,1.5,0.05,-68.45022994769505,-70.05383801846776
2249,kexp,2,3,1.5,0.01,-68.63809823153727,-70.24739270623107
2250,kexp,2,3,1.5,0,-68.64600670489521,-70.25553902852394
2251,kexp,2,3.5,0.5,0.5,-68.43140956925706,-69.62919953906619
2252,kexp,2,3.5,0.5,0.1,-118.62130829003202,-120.83425604283954
2253,kexp,2,3.5,0.5,0.05,-123.37817532874897,-125.6411877061087
2254,kexp,2,3.5,0.5,0.01,-125.03812634013416,-127.31769504988851
2255,kexp,2,3.5,0.5,0,-125.1088920153007,-127.3891568164097
2256,kexp,2,3.5,1,0.5,-61.09660918517945,-62.25176253907568
2257,kexp,2,3.5,1,0.1,-77.60858733696588,-79.29898056656937
2258,kexp,2,3.5,1,0.05,-78.7346547585016,-80.44869386167028
2259,kexp,2,3.5,1,0.01,-79.11265519361595,-80.83441289981371
2260,kexp,2,3.5,1,0,-79.12860096870568,-80.85068194374267
2261,kexp,2,3.5,1.5,0.5,-58.356358366452994,-59.49494936689125
2262,kexp,2,3.5,1.5,0.1,-65.98328377325842,-67.49859541904752
2263,kexp,2,3.5,1.5,0.05,-66.43612571794424,-67.96691326890635
2264,kexp,2,3.5,1.5,0.01,-66.58618540057535,-68.12199509280235
2265,kexp,2,3.5,1.5,0,-66.5924940531651,-68.12851375284465
2266,kexp,2,4,0.5,0.5,-67.74529455154773,-68.88499485724172
2267,kexp,2,4,0.5,0.1,-113.83763334644357,-115.76930007554873
2268,kexp,2,4,0.5,0.05,-117.95387676775051,-119.91741754407079
2269,kexp,2,4,0.5,0.01,-119.37683206697477,-121.35076087576014
2270,kexp,2,4,0.5,0,-119.43733551328381,-121.41169949923467
2271,kexp,2,4,1,0.5,-60.50340762357674,-61.61184280469373
2272,kexp,2,4,1,0.1,-75.23303175184587,-76.79946062781312
2273,kexp,2,4,1,0.05,-76.18931190354,-77.7750323194619
2274,kexp,2,4,1,0.01,-76.50868708893289,-78.1006890034312
2275,kexp,2,4,1,0,-76.52214155613991,-78.11440638373212
2276,kexp,2,4,1.5,0.5,-57.88286087066962,-58.98971099158899
2277,kexp,2,4,1.5,0.1,-64.50044429557104,-65.9470467383369
2278,kexp,2,4,1.5,0.05,-64.87786415905501,-66.33814349071672
2279,kexp,2,4,1.5,0.01,-65.00249866216141,-66.46721174920403
2280,kexp,2,4,1.5,0,-65.00773367042815,-66.47263211190102
2281,kexp,2,6,0.5,0.5,-65.58261176352882,-66.49696349376416
2282,kexp,2,6,0.5,0.1,-101.41564921632367,-102.35994907075322
2283,kexp,2,6,0.5,0.05,-104.19081305429121,-105.1048322978016
2284,kexp,2,6,0.5,0.01,-105.13185469049944,-106.03516084939629
2285,kexp,2,6,0.5,0,-105.1716569854571,-106.07450554418266
2286,kexp,2,6,1,0.5,-58.672768857414596,-59.598737697481084
2287,kexp,2,6,1,0.1,-69.14840447912265,-70.26603622807605
2288,kexp,2,6,1,0.05,-69.75706091041235,-70.87890012883787
2289,kexp,2,6,1,0.01,-69.95826143409874,-71.08140186984171
2290,kexp,2,6,1,0,-69.96671461389998,-71.08990878367172
2291,kexp,2,6,1.5,0.5,-56.43681890017725,-57.413493453748124
2292,kexp,2,6,1.5,0.1,-60.72086729592319,-61.907697824673036
2293,kexp,2,6,1.5,0.05,-60.945591487372596,-62.139771458318684
2294,kexp,2,6,1.5,0.01,-61.01930007744235,-62.21584414835482
2295,kexp,2,6,1.5,0,-61.022390590074295,-62.21903329686268
2296,kexp,2,8,0.5,0.5,-64.06947378480751,-64.79256085663594
2297,kexp,2,8,0.5,0.1,-94.32989735528915,-94.44277927713422
2298,kexp,2,8,0.5,0.05,-96.51352859738141,-96.54102735454228
2299,kexp,2,8,0.5,0.01,-97.2482327106584,-97.2462193541437
2300,kexp,2,8,0.5,0,-97.27924300900136,-97.2759756949059
2301,kexp,2,8,1,0.5,-57.41993527783388,-58.1855727634925
2302,kexp,2,8,1,0.1,-65.71433743655001,-66.43938810621778
2303,kexp,2,8,1,0.05,-66.17325804055888,-66.88885731227715
2304,kexp,2,8,1,0.01,-66.32435875734205,-67.03673956119309
2305,kexp,2,8,1,0,-66.33070048055032,-67.04294508035852
2306,kexp,2,8,1.5,0.5,-55.45855859654062,-56.31400109888471
2307,kexp,2,8,1.5,0.1,-58.590927983664486,-59.53971344103674
2308,kexp,2,8,1.5,0.05,-58.75070222546653,-59.70098497061676
2309,kexp,2,8,1.5,0.01,-58.802985551930945,-59.753715816851354
2310,kexp,2,8,1.5,0,-58.80517640443681,-59.755924975548425
2311,kexp,2,10,0.5,0.5,-62.9271111736059,-63.490658537726986
2312,kexp,2,10,0.5,0.1,-89.75379701943666,-89.14382618485116
2313,kexp,2,10,0.5,0.05,-91.61902586401548,-90.873780565802
2314,kexp,2,10,0.5,0.01,-92.24434311925629,-91.45254508854975
2315,kexp,2,10,0.5,0,-92.27071132639455,-91.47693728463797
2316,kexp,2,10,1,0.5,-56.50274447265036,-57.12874731374051
2317,kexp,2,10,1,0.1,-63.51071833623212,-63.886279001412866
2318,kexp,2,10,1,0.05,-63.890173857163575,-64.24377775441276
2319,kexp,2,10,1,0.01,-64.0148994762091,-64.36114569826378
2320,kexp,2,10,1,0,-64.02013193725932,-64.36606799548872
2321,kexp,2,10,1.5,0.5,-54.75395426738313,-55.4993701753104
2322,kexp,2,10,1.5,0.1,-57.225536463768066,-57.95668099877044
2323,kexp,2,10,1.5,0.05,-57.35113593058232,-58.078358657243506
2324,kexp,2,10,1.5,0.01,-57.39220814706438,-58.11810365016115
2325,kexp,2,10,1.5,0,-57.393928907589824,-58.11976833248421
2326,kexp,2,25,0.5,0.5,-58.83428797265348,-58.56948957131097
2327,kexp,2,25,0.5,0.1,-78.33563710439986,-74.39542530150091
2328,kexp,2,25,0.5,0.05,-79.66785297886487,-75.39107058059223
2329,kexp,2,25,0.5,0.01,-80.11376300626453,-75.7223235876718
2330,kexp,2,25,0.5,0,-80.13255817463869,-75.73626420737469
2331,kexp,2,25,1,0.5,-53.5699381335397,-53.47090384665282
2332,kexp,2,25,1,0.1,-58.08742161635349,-56.8229077827385
2333,kexp,2,25,1,0.05,-58.33721040197027,-57.00024684503847
2334,kexp,2,25,1,0.01,-58.41935589511168,-57.05840896329544
2335,kexp,2,25,1,0,-58.42280245976969,-57.06084757234719
2336,kexp,2,25,1.5,0.5,-52.61926673211301,-52.78377900630745
2337,kexp,2,25,1.5,0.1,-53.881772693664765,-53.56602881975185
2338,kexp,2,25,1.5,0.05,-53.95264806571984,-53.61099642816387
2339,kexp,2,25,1.5,0.01,-53.97589908900163,-53.625746999240604
2340,kexp,2,25,1.5,0,-53.976873988197816,-53.6263654607288
2341,kexp,2.25,0.2,0.5,0.5,-85.95150571746863,-87.56715069646938
2342,kexp,2.25,0.2,0.5,0.1,-605.1294997666071,-611.0598015002306
2343,kexp,2.25,0.2,0.5,0.05,-915.5222104741157,-922.2550474969538
2344,kexp,2.25,0.2,0.5,0.01,-1164.8756999539507,-1171.90418972314
2345,kexp,2.25,0.2,0.5,0,-1180.092760217403,-1187.133276243388
2346,kexp,2.25,0.2,1,0.5,-82.78711314819881,-84.08338012947917
2347,kexp,2.25,0.2,1,0.1,-392.3134553525468,-395.58829447370863
2348,kexp,2.25,0.2,1,0.05,-517.6572021680853,-521.1567063373802
2349,kexp,2.25,0.2,1,0.01,-591.7833271090129,-595.3569745907078
2350,kexp,2.25,0.2,1,0,-595.6099344936094,-599.1865986397574
2351,kexp,2.25,0.2,1.5,0.5,-80.59035989464006,-81.67712733083
2352,kexp,2.25,0.2,1.5,0.1,-297.79138870717645,-300.0761269029207
2353,kexp,2.25,0.2,1.5,0.05,-366.74124870860373,-369.1289957288957
2354,kexp,2.25,0.2,1.5,0.01,-401.87317648785205,-404.29387665672675
2355,kexp,2.25,0.2,1.5,0,-403.57298266845095,-405.9950295213068
2356,kexp,2.25,0.5,0.5,0.5,-79.76121476618026,-81.34758843307773
2357,kexp,2.25,0.5,0.5,0.1,-338.39713650890275,-344.20265996968294
2358,kexp,2.25,0.5,0.5,0.05,-431.25952535206454,-437.5617945491594
2359,kexp,2.25,0.5,0.5,0.01,-481.9321781360586,-488.39679467411696
2360,kexp,2.25,0.5,0.5,0,-484.45474498081893,-490.9259644215823
2361,kexp,2.25,0.5,1,0.5,-74.18923915683861,-75.58862285855591
2362,kexp,2.25,0.5,1,0.1,-206.876193647698,-210.11853714511213
2363,kexp,2.25,0.5,1,0.05,-237.9688460472479,-241.34256489004733
2364,kexp,2.25,0.5,1,0.01,-251.65573761525042,-255.07085688577774
2365,kexp,2.25,0.5,1,0,-252.282604029985,-255.6994223720727
2366,kexp,2.25,0.5,1.5,0.5,-70.94246517594134,-72.18671580415382
2367,kexp,2.25,0.5,1.5,0.1,-155.75116610430305,-158.07020399591403
2368,kexp,2.25,0.5,1.5,0.05,-171.1933833524423,-173.5724436429088
2369,kexp,2.25,0.5,1.5,0.01,-177.40635809855226,-179.80426571769908
2370,kexp,2.25,0.5,1.5,0,-177.6825471435986,-180.08123178612055
2371,kexp,2.25,1,0.5,0.5,-75.43938754003814,-76.93298148212577
2372,kexp,2.25,1,0.5,0.1,-219.3255979880072,-224.08488528474632
2373,kexp,2.25,1,0.5,0.05,-252.32333200057988,-257.41551042693175
2374,kexp,2.25,1,0.5,0.01,-266.7953258984875,-272.0024023561776
2375,kexp,2.25,1,0.5,0,-267.4576333962447,-272.6695803182392
2376,kexp,2.25,1,1,0.5,-68.41138541186207,-69.79692106297976
2377,kexp,2.25,1,1,0.1,-132.88813482005804,-135.7189613066681
2378,kexp,2.25,1,1,0.05,-142.58405451156872,-145.5094406356249
2379,kexp,2.25,1,1,0.01,-146.29099709854748,-149.24772821261817
2380,kexp,2.25,1,1,0,-146.453227106207,-149.41127513349846
2381,kexp,2.25,1,1.5,0.5,-64.86823598266861,-66.15094936470136
2382,kexp,2.25,1,1.5,0.1,-102.69098487209332,-104.83618675639813
2383,kexp,2.25,1,1.5,0.05,-107.20213611918287,-109.3932332428463
2384,kexp,2.25,1,1.5,0.01,-108.83856492742,-111.04468400677436
2385,kexp,2.25,1,1.5,0,-108.90908177551694,-111.11583017123577
2386,kexp,2.25,1.5,0.5,0.5,-73.55793564589577,-74.96755847306463
2387,kexp,2.25,1.5,0.5,0.1,-177.48056016612176,-181.33827811349235
2388,kexp,2.25,1.5,0.5,0.05,-195.35282769933332,-199.42115772889014
2389,kexp,2.25,1.5,0.5,0.01,-202.47459020560595,-206.61562053109915
2390,kexp,2.25,1.5,0.5,0,-202.79041759149098,-206.9345382692925
2391,kexp,2.25,1.5,1,0.5,-66.0338565023825,-67.37262442238946
2392,kexp,2.25,1.5,1,0.1,-108.61634406163023,-111.06026795366213
2393,kexp,2.25,1.5,1,0.05,-113.51398249773824,-116.02245652773915
2394,kexp,2.25,1.5,1,0.01,-115.28396015765941,-117.81387309728916
2395,kexp,2.25,1.5,1,0,-115.3601592385823,-117.89097408897396
2396,kexp,2.25,1.5,1.5,0.5,-62.521220401588806,-63.79007270935939
2397,kexp,2.25,1.5,1.5,0.1,-86.01496145536252,-87.96327796135905
2398,kexp,2.25,1.5,1.5,0.05,-88.209612094403,-90.19127008122548
2399,kexp,2.25,1.5,1.5,0.01,-88.97478656841719,-90.967374565987285
2400,kexp,2.25,1.5,1.5,0,-89.00739655399263,-91.00044279524481
2401,kexp,2.25,2,0.5,0.5,-72.44088866015652,-73.78736302551881
2402,kexp,2.25,2,0.5,0.1,-156.80083829984147,-160.0332086367563
2403,kexp,2.25,2,0.5,0.05,-168.64424540608172,-172.015053762614
2404,kexp,2.25,2,0.5,0.01,-173.1158426657526,-176.53397963152113
2405,kexp,2.25,2,0.5,0,-173.31088760655427,-176.7310321710613
2406,kexp,2.25,2,1,0.5,-64.76033465435617,-66.05469160942592
2407,kexp,2.25,2,1,0.1,-97.15345775220325,-99.32848887920649
2408,kexp,2.25,2,1,0.05,-100.25099975797731,-102.47275526049123
2409,kexp,2.25,2,1,0.01,-101.33680371309534,-103.57400680752365
2410,kexp,2.25,2,1,0,-101.3831504476201,-103.62100269174468
2411,kexp,2.25,2,1.5,0.5,-61.34105905692501,-62.587908062237595
2412,kexp,2.25,2,1.5,0.1,-78.36897570014676,-80.17808455395419
2413,kexp,2.25,2,1.5,0.05,-79.71791775204666,-81.55287104553915
2414,kexp,2.25,2,1.5,0.01,-80.17838320387835,-82.02178409496665
2415,kexp,2.25,2,1.5,0,-80.19789482782494,-82.04164963182049
2416,kexp,2.25,2.5,0.5,0.5,-71.559444050803,-72.84993320472604
2417,kexp,2.25,2.5,0.5,0.1,-144.180325798486,-146.94600135913535
2418,kexp,2.25,2.5,0.5,0.05,-152.99487989677007,-155.8542699609625
2419,kexp,2.25,2.5,0.5,0.01,-156.21367957477594,-159.10480417222738
2420,kexp,2.25,2.5,0.5,0,-156.35269682844506,-159.24516433550454
2421,kexp,2.25,2.5,1,0.5,-63.85855831713717,-65.10896936099621
2422,kexp,2.25,2.5,1,0.1,-90.409876046917,-92.38537529423643
2423,kexp,2.25,2.5,1,0.05,-92.63812387766093,-94.64942995618166
2424,kexp,2.25,2.5,1,0.01,-93.40482930842971,-95.42792417367612
2425,kexp,2.25,2.5,1,0,-93.43738888153766,-95.4609786093163
2426,kexp,2.25,2.5,1.5,0.5,-60.55240380552569,-61.77385879174575
2427,kexp,2.25,2.5,1.5,0.1,-73.97560918181213,-75.68104973158981
2428,kexp,2.25,2.5,1.5,0.05,-74.92338828454753,-76.65011951332365
2429,kexp,2.25,2.5,1.5,0.01,-75.24278856180368,-76.97646171662932
2430,kexp,2.25,2.5,1.5,0,-75.25627633248166,-76.99024013383254
2431,kexp,2.25,3,0.5,0.5,-70.76123862798673,-71.99564726960025
2432,kexp,2.25,3,0.5,0.1,-135.34001996318392,-137.7156067755864
2433,kexp,2.25,3,0.5,0.05,-142.38838958885106,-144.8256431983519
2434,kexp,2.25,3,0.5,0.01,-144.90684328500572,-147.36478272676857
2435,kexp,2.25,3,0.5,0,-145.0149288571767,-147.47374164937168
2436,kexp,2.25,3,1,0.5,-63.100698135807264,-64.30537732789149
2437,kexp,2.25,3,1,0.1,-85.8170882481767,-87.62522938840625
2438,kexp,2.25,3,1,0.05,-87.55285669349072,-89.3890657717175
2439,kexp,2.25,3,1,0.01,-88.14297475440041,-89.98839435993303
2440,kexp,2.25,3,1,0,-88.1679536043191,-90.01375951546495
2441,kexp,2.25,3,1.5,0.5,-59.91522811192779,-61.10812739140663
2442,kexp,2.25,3,1.5,0.1,-71.03409168473742,-72.65134404318258
2443,kexp,2.25,3,1.5,0.05,-71.7576161748992,-73.39295375712621
2444,kexp,2.25,3,1.5,0.01,-71.99942965213582,-73.6406535971295
2445,kexp,2.25,3,1.5,0,-72.00961861998145,-73.65108890411068
2446,kexp,2.25,3.5,0.5,0.5,-70.01606548597282,-71.19190229234421
2447,kexp,2.25,3.5,0.5,0.1,-128.61325888977518,-130.63819373320672
2448,kexp,2.25,3.5,0.5,0.05,-134.519316755959,-136.57999497613963
2449,kexp,2.25,3.5,0.5,0.01,-136.5986247443273,-138.67112163715464
2450,kexp,2.25,3.5,0.5,0,-136.68748730203245,-138.76048153125154
2451,kexp,2.25,3.5,1,0.5,-62.42351736484471,-63.58019347744754
2452,kexp,2.25,3.5,1,0.1,-82.3912526032707,-84.0475354668356
2453,kexp,2.25,3.5,1,0.05,-83.81540692304752,-85.49353029103555
2454,kexp,2.25,3.5,1,0.01,-84.29566927848774,-85.98093755507743
2455,kexp,2.25,3.5,1,0,-84.31595372564074,-86.00152143770023
2456,kexp,2.25,3.5,1.5,0.5,-59.35871802664392,-60.52028877778939
2457,kexp,2.25,3.5,1.5,0.1,-68.864396578784607,-70.40005766214627
2458,kexp,2.25,3.5,1.5,0.05,-69.44748740421184,-70.99866040165067
2459,kexp,2.25,3.5,1.5,0.01,-69.64127912559579,-71.19749375447415
2460,kexp,2.25,3.5,1.5,0,-69.6494326334803,-71.20585817315349
2461,kexp,2.25,4,0.5,0.5,-69.32356960468847,-70.43847016630117
2462,kexp,2.25,4,0.5,0.1,-123.23603986819741,-124.93474363115068
2463,kexp,2.25,4,0.5,0.05,-128.34608294032398,-130.05790075680642
2464,kexp,2.25,4,0.5,0.01,-130.12643057317672,-131.84235539680444
2465,kexp,2.25,4,0.5,0,-130.2022927893882,-131.91838829124353
2466,kexp,2.25,4,1,0.5,-61.80990716695944,-62.91693352424042
2467,kexp,2.25,4,1,0.1,-79.6896730031892,-81.20310953127549
2468,kexp,2.25,4,1,0.05,-80.90031077468056,-82.430152843463
2469,kexp,2.25,4,1,0.01,-81.3062484583256,-82.84143656203487
2470,kexp,2.25,4,1,0,-81.32336760270607,-82.8587795345639
2471,kexp,2.25,4,1.5,0.5,-58.860853816622146,-59.98912463075651
2472,kexp,2.25,4,1.5,0.1,-67.16518528337838,-68.62262208310922
2473,kexp,2.25,4,1.5,0.05,-67.65282755535218,-69.12352713317149
2474,kexp,2.25,4,1.5,0.01,-67.81426406976814,-69.28926813701759
2475,kexp,2.25,4,1.5,0,-67.82104930713038,-69.29623338232297
2476,kexp,2.25,6,0.5,0.5,-67.07791463809286,-67.947219873794225
2477,kexp,2.25,6,0.5,0.1,-109.086208547963,-109.6328595640455
2478,kexp,2.25,6,0.5,0.05,-112.51682045663094,-112.99950296091322
2479,kexp,2.25,6,0.5,0.01,-113.68658219927633,-114.14707514183534
2480,kexp,2.25,6,0.5,0,-113.73613156284951,-114.19568109822487
2481,kexp,2.25,6,1,0.5,-59.86951832710415,-60.77794514740461
2482,kexp,2.25,6,1,0.1,-72.69451575612875,-73.68985959492113
2483,kexp,2.25,6,1,0.05,-73.46534442981175,-74.4583771039519
2484,kexp,2.25,6,1,0.01,-73.72083934450596,-74.7130212389794
2485,kexp,2.25,6,1,0,-73.73158114751271,-74.72372640433485
2486,kexp,2.25,6,1.5,0.5,-57.30595889497994,-58.29510499234226
2487,kexp,2.25,6,1.5,0.1,-62.79367891495284,-63.956124599066044
2488,kexp,2.25,6,1.5,0.05,-63.086994536231174,-64.25486417730897
2489,kexp,2.25,6,1.5,0.01,-63.18334628024165,-64.35295114575938
2490,kexp,2.25,6,1.5,0,-63.187387775749016,-64.35706493972201
2491,kexp,2.25,8,0.5,0.5,-65.47353333103666,-66.12600281274001
2492,kexp,2.25,8,0.5,0.1,-100.90971408088515,-100.46767204179702
2493,kexp,2.25,8,0.5,0.05,-103.5934940119987,-103.01792324049792
2494,kexp,2.25,8,0.5,0.01,-104.50059558943718,-103.87897135360318
2495,kexp,2.25,8,0.5,0,-104.5389283620411,-103.91534828896074
2496,kexp,2.25,8,1,0.5,-58.5137140409485,-59.24205195175671
2497,kexp,2.25,8,1,0.1,-68.70515454737907,-69.2383308318261
2498,kexp,2.25,8,1,0.05,-69.28533954551246,-69.79895428291644
2499,kexp,2.25,8,1,0.01,-69.4767725845506,-69.98381075152108
2500,kexp,2.25,8,1,0,-69.48481147647263,-69.99157218748954
2501,kexp,2.25,8,1.5,0.5,-56.23300488167656,-57.08819004416287
2502,kexp,2.25,8,1.5,0.1,-60.30885775037794,-61.195066664718965
2503,kexp,2.25,8,1.5,0.05,-60.51903161235609,-61.40328785861204
2504,kexp,2.25,8,1.5,0.01,-60.58787699669815,-61.47144721135431
2505,kexp,2.25,8,1.5,0,-60.590762614644575,-61.47430358703034
2506,kexp,2.25,10,0.5,0.5,-64.25672894949604,-64.725985121016
2507,kexp,2.25,10,0.5,0.1,-95.62611786177735,-94.31267331972035
2508,kexp,2.25,10,0.5,0.05,-97.90862421292627,-96.39767090597567
2509,kexp,2.25,10,0.5,0.01,-98.67697060725338,-97.09799119809493
2510,kexp,2.25,10,0.5,0,-98.70940484533219,-97.12753720426565
