model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
2145,kexp,1.75,25,1.5,0,-39.129960146170696,-39.416211916358
2146,kexp,2,0.2,0.5,0.5,-25.249599390407045,-25.49112377780577
2147,kexp,2,0.2,0.5,0.1,-29.928192092703235,-31.218126127558335
2148,kexp,2,0.2,0.5,0.05,-35.50505975188264,-36.88410967116167
2149,kexp,2,0.2,0.5,0.01,-38.65068542214356,-40.05199970911371
2150,kexp,2,0.2,0.5,0,-38.81268079673172,-40.21466623791217
2151,kexp,2,0.2,1,0.5,-26.64119405876139,-26.92682401750958
2152,kexp,2,0.2,1,0.1,-22.874187410940298,-23.588770090068174
2153,kexp,2,0.2,1,0.05,-23.94613203724347,-24.682009674875268
2154,kexp,2,0.2,1,0.01,-24.493564679315284,-25.234573320478145
2155,kexp,2,0.2,1,0,-24.520040690799473,-25.261223471898628
2156,kexp,2,0.2,1.5,0.5,-28.125522640426137,-28.398933731031082
2157,kexp,2,0.2,1.5,0.1,-22.26322785046319,-22.772703542947607
2158,kexp,2,0.2,1.5,0.05,-22.431624870761638,-22.950215234190445
2159,kexp,2,0.2,1.5,0.01,-22.541021738668316,-23.061856160672203
2160,kexp,2,0.2,1.5,0,-22.54648408865451,-23.06739931639252
2161,kexp,2,0.5,0.5,0.5,-25.427495698017154,-25.47098203952768
2162,kexp,2,0.5,0.5,0.1,-20.575731989038964,-20.586623224769184
2163,kexp,2,0.5,0.5,0.05,-21.01116230019875,-20.995396758009242
2164,kexp,2,0.5,0.5,0.01,-21.239755478847314,-21.211620414844692
2165,kexp,2,0.5,0.5,0,-21.250771704453904,-21.222055999049395
2166,kexp,2,0.5,1,0.5,-28.05815832489358,-28.179843909955714
2167,kexp,2,0.5,1,0.1,-21.242596027717294,-21.375713088883934
2168,kexp,2,0.5,1,0.05,-20.98907690285674,-21.116223367968065
2169,kexp,2,0.5,1,0.01,-20.911252866712445,-21.035876747158333
2170,kexp,2,0.5,1,0,-20.908069278640237,-21.032579456371156
2171,kexp,2,0.5,1.5,0.5,-30.45858764962716,-30.61648006142789
2172,kexp,2,0.5,1.5,0.1,-23.980494976498782,-24.158856046411575
2173,kexp,2,0.5,1.5,0.05,-23.685360755754683,-23.86179585566194
2174,kexp,2,0.5,1.5,0.01,-23.58855011432449,-23.764172025029758
2175,kexp,2,0.5,1.5,0,-23.584491903407834,-23.760077375518023
2176,kexp,2,1,0.5,0.5,-26.37291084526472,-26.12558813042095
2177,kexp,2,1,0.5,0.1,-21.092166622425786,-19.75713316078972
2178,kexp,2,1,0.5,0.05,-20.988838021201726,-19.543678658556214
2179,kexp,2,1,0.5,0.01,-20.96134704196186,-19.47769643677125
2180,kexp,2,1,0.5,0,-20.960280704892277,-19.47498765068737
2181,kexp,2,1,1,0.5,-29.949814203427387,-29.86602836994052
2182,kexp,2,1,1,0.1,-24.18695600498493,-23.75799450069809
2183,kexp,2,1,1,0.05,-23.928142012474435,-23.47487889513922
2184,kexp,2,1,1,0.01,-23.84277609315148,-23.381335392904813
2185,kexp,2,1,1,0,-23.839190432638894,-23.3774044739106
2186,kexp,2,1,1.5,0.5,-32.95533409015953,-32.990562313052955
2187,kexp,2,1,1.5,0.1,-27.888738146155514,-27.78008493239855
2188,kexp,2,1,1.5,0.05,-27.665731898189275,-27.548193827472584
2189,kexp,2,1,1.5,0.01,-27.592553150623257,-27.472060561915285
2190,kexp,2,1,1.5,0,-27.589483775285107,-27.46886684838447
2191,kexp,2,1.5,0.5,0.5,-27.297212473338487,-26.915090693465885
2192,kexp,2,1.5,0.5,0.1,-23.144313905694002,-21.129199509018544
2193,kexp,2,1.5,0.5,0.05,-23.102798466286725,-20.92811189548544
2194,kexp,2,1.5,0.5,0.01,-23.093167489528238,-20.863302297890748
2195,kexp,2,1.5,0.5,0,-23.09280789146594,-20.860596759831893
2196,kexp,2,1.5,1,0.5,-31.261422516100033,-31.102029856757472
2197,kexp,2,1.5,1,0.1,-26.540588571961326,-25.860560131288953
2198,kexp,2,1.5,1,0.05,-26.350590040396433,-25.635497352385464
2199,kexp,2,1.5,1,0.01,-26.288528942780623,-25.561727923088977
2200,kexp,2,1.5,1,0,-26.285928819027042,-25.558634601253676
2201,kexp,2,1.5,1.5,0.5,-34.504747886504916,-34.51540094776158
2202,kexp,2,1.5,1.5,0.1,-30.364262200041498,-30.155821545697794
2203,kexp,2,1.5,1.5,0.05,-30.197506800373986,-29.97625890985291
2204,kexp,2,1.5,1.5,0.01,-30.143230792322907,-29.91775320663033
2205,kexp,2,1.5,1.5,0,-30.1409592282809,-29.915303981797447
2206,kexp,2,2,0.5,0.5,-28.067516669770487,-27.630005193840823
2207,kexp,2,2,0.5,0.1,-24.94142426555539,-22.538772698656434
2208,kexp,2,2,0.5,0.05,-24.988175601127626,-22.392977858330077
2209,kexp,2,2,0.5,0.01,-25.008864185024382,-22.347153647553526
2210,kexp,2,2,0.5,0,-25.009790619338062,-22.345253280103904
2211,kexp,2,2,1,0.5,-32.21715918696905,-32.041528273897164
2212,kexp,2,2,1,0.1,-28.23851578344331,-27.441621343725107
2213,kexp,2,2,1,0.05,-28.097733104801062,-27.25890506766492
2214,kexp,2,2,1,0.01,-28.05228646555991,-27.199464719007306
2215,kexp,2,2,1,0,-28.050388386179694,-27.196977281737556
2216,kexp,2,2,1.5,0.5,-35.57541694310105,-35.60363820900751
2217,kexp,2,2,1.5,0.1,-32.03165584089653,-31.802279197602882
2218,kexp,2,2,1.5,0.05,-31.899215016992226,-31.65471517667529
2219,kexp,2,2,1.5,0.01,-31.85636810866511,-31.60687544165101
2220,kexp,2,2,1.5,0,-31.85457774186066,-31.60487538235286
2221,kexp,2,2.5,0.5,0.5,-28.697140531155856,-28.243312587814543
2222,kexp,2,2.5,0.5,0.1,-26.370662660275226,-23.732053437668384
2223,kexp,2,2.5,0.5,0.05,-26.488034570157886,-23.633612568398878
2224,kexp,2,2.5,0.5,0.01,-26.533150701868923,-23.60416152100907
2225,kexp,2,2.5,0.5,0,-26.535115827475753,-23.60295740578332
2226,kexp,2,2.5,1,0.5,-32.9417478504071,-32.77805393469681
2227,kexp,2,2.5,1,0.1,-29.48917322673898,-28.642630871888816
2228,kexp,2,2.5,1,0.05,-29.3820179182466,-28.48893344412314
2229,kexp,2,2.5,1,0.01,-29.347856378524433,-28.439235100502888
2230,kexp,2,2.5,1,0,-29.34643436982788,-28.437158693844566
2231,kexp,2,2.5,1.5,0.5,-36.36145400397476,-36.42621096512911
2232,kexp,2,2.5,1.5,0.1,-33.22153491772815,-33.00878206592216
2233,kexp,2,2.5,1.5,0.05,-33.11120525179036,-32.88191569581778
2234,kexp,2,2.5,1.5,0.01,-33.07567991299626,-32.84092793099517
2235,kexp,2,2.5,1.5,0,-33.07419731734549,-32.839215889936014
2236,kexp,2,3,0.5,0.5,-29.213695910952858,-28.764249540701236
2237,kexp,2,3,0.5,0.1,-27.49573234077579,-24.710957883270922
2238,kexp,2,3,0.5,0.05,-27.66611072810807,-24.64857033228635
2239,kexp,2,3,0.5,0.01,-27.729537060567065,-24.63153449313681
2240,kexp,2,3,0.5,0,-27.732280514723666,-24.630857771462082
2241,kexp,2,3,1,0.5,-33.505920327229596,-33.36778835678581
2242,kexp,2,3,1,0.1,-30.434206107432672,-29.5745284962519
2243,kexp,2,3,1,0.05,-30.35059543186958,-29.441179213248905
2244,kexp,2,3,1,0.01,-30.324301464059342,-29.39827298877804
2245,kexp,2,3,1,0,-30.32321096557065,-29.39648270689012
2246,kexp,2,3,1.5,0.5,-36.95969519410672,-37.068529445164614
2247,kexp,2,3,1.5,0.1,-34.10465354098915,-33.92624187328696
2248,kexp,2,3,1.5,0.05,-34.00935323247052,-33.81352287785028
2249,kexp,2,3,1.5,0.01,-33.978785619022354,-33.77719741908622
2250,kexp,2,3,1.5,0,-33.97751121591962,-33.7756811187706
2251,kexp,2,3.5,0.5,0.5,-29.641711975613784,-29.20762518363116
2252,kexp,2,3.5,0.5,0.1,-28.39062046927064,-25.516878261539055
2253,kexp,2,3.5,0.5,0.05,-28.60065340018426,-25.481692008126252
2254,kexp,2,3.5,0.5,0.01,-28.677741334928392,-25.473974160597656
2255,kexp,2,3.5,0.5,0,-28.6810650974201,-25.473692703020276
2256,kexp,2,3.5,1,0.5,-33.954754798234084,-33.84788690975096
2257,kexp,2,3.5,1,0.1,-31.165905113122154,-30.313295513109914
2258,kexp,2,3.5,1,0.05,-31.099267188503312,-30.19468917780424
2259,kexp,2,3.5,1,0.01,-31.078626508328938,-30.156682905850914
2260,kexp,2,3.5,1,0,-31.077774011414355,-30.155098800679845
2261,kexp,2,3.5,1.5,0.5,-37.42715429395578,-37.58126378736884
2262,kexp,2,3.5,1.5,0.1,-34.7801706337906,-34.64321031385844
2263,kexp,2,3.5,1.5,0.05,-34.695523887327454,-34.540604613649975
2264,kexp,2,3.5,1.5,0.01,-34.66846107846266,-34.5076012140869
2265,kexp,2,3.5,1.5,0,-34.66733374947885,-34.50622426663754
2266,kexp,2,4,0.5,0.5,-30.000615021283444,-29.58727527571125
2267,kexp,2,4,0.5,0.1,-29.114763575523725,-26.18960327863528
2268,kexp,2,4,0.5,0.05,-29.35485381862298,-26.175336010805605
2269,kexp,2,4,0.5,0.01,-29.44226496001878,-26.174746534456016
2270,kexp,2,4,0.5,0,-29.446026859779906,-26.174767029859638
2271,kexp,2,4,1,0.5,-34.31873554732267,-34.244412920754286
2272,kexp,2,4,1,0.1,-31.74558223486454,-30.91083848095044
2273,kexp,2,4,1,0.05,-31.69152866031679,-30.803271108641116
2274,kexp,2,4,1,0.01,-31.67506852985626,-30.768921140407045
2275,kexp,2,4,1,0,-31.67439190913786,-30.767490742063377
2276,kexp,2,4,1.5,0.5,-37.800488924542215,-37.997694995228805
2277,kexp,2,4,1.5,0.1,-35.310181179195126,-35.215975188176245
2278,kexp,2,4,1.5,0.05,-35.23335281784757,-35.12087375474502
2279,kexp,2,4,1.5,0.01,-35.20885670613672,-35.09032928097634
2280,kexp,2,4,1.5,0,-35.207837025656715,-35.08905541286913
2281,kexp,2,6,0.5,0.5,-30.994099176587195,-30.66994053957785
2282,kexp,2,6,0.5,0.1,-31.014280142562022,-28.060612624019583
2283,kexp,2,6,0.5,0.05,-31.323087443977432,-28.097305442411624
2284,kexp,2,6,0.5,0.01,-31.433926581191027,-28.113901831090153
2285,kexp,2,6,0.5,0,-31.43868087992107,-28.114648290178703
2286,kexp,2,6,1,0.5,-35.26950865836469,-35.30634165490875
2287,kexp,2,6,1,0.1,-33.204122439222786,-32.46682138323014
2288,kexp,2,6,1,0.05,-33.17803521205356,-32.38464493150492
2289,kexp,2,6,1,0.01,-33.17082266554492,-32.35865831069244
2290,kexp,2,6,1,0,-33.1705346198817,-32.35757898483705
2291,kexp,2,6,1.5,0.5,-38.74777687871049,-39.07710522219655
2292,kexp,2,6,1.5,0.1,-36.617824000366895,-36.666782146305756
2293,kexp,2,6,1.5,0.05,-36.55814556519756,-36.588607446095764
2294,kexp,2,6,1.5,0.01,-36.53926052355444,-36.56358844813756
2295,kexp,2,6,1.5,0,-36.53847596660097,-36.56254598312762
2296,kexp,2,8,0.5,0.5,-31.600177563483907,-31.34346501461498
2297,kexp,2,8,0.5,0.1,-32.13082380325501,-29.23370145206473
2298,kexp,2,8,0.5,0.05,-32.473525160292795,-29.29926106038273
2299,kexp,2,8,0.5,0.01,-32.59578181128221,-29.325469416717382
2300,kexp,2,8,0.5,0,-32.60101822681226,-29.326620525969332
2301,kexp,2,8,1,0.5,-35.8102003762421,-35.91831018539507
2302,kexp,2,8,1,0.1,-34.00518216399213,-33.34769622853281
2303,kexp,2,8,1,0.05,-33.9922505950312,-33.27826018241777
2304,kexp,2,8,1,0.01,-33.98936083636773,-33.256443004599326
2305,kexp,2,8,1,0,-33.98925413272525,-33.25553840629608
2306,kexp,2,8,1.5,0.5,-39.26425959652216,-39.67001205868853
2307,kexp,2,8,1.5,0.1,-37.31143304639586,-37.44920697894456
2308,kexp,2,8,1.5,0.05,-37.25964704802327,-37.37914767947767
2309,kexp,2,8,1.5,0.01,-37.24333313858466,-37.35676657975668
2310,kexp,2,8,1.5,0,-37.24265620142839,-37.35583446647601
2311,kexp,2,10,0.5,0.5,-32.01572056186665,-31.804323878612507
2312,kexp,2,10,0.5,0.1,-32.898740026734565,-30.06048329014217
2313,kexp,2,10,0.5,0.05,-33.26299073598991,-30.146255219253668
2314,kexp,2,10,0.5,0.01,-33.39244891308148,-30.179153899551228
2315,kexp,2,10,0.5,0,-33.397988785932014,-30.18058621395565
2316,kexp,2,10,1,0.5,-36.16537671838645,-36.31759713563484
2317,kexp,2,10,1,0.1,-34.5258720817228,-33.922802816950345
2318,kexp,2,10,1,0.05,-34.52084818533129,-33.861342596978176
2319,kexp,2,10,1,0.01,-34.52054662824967,-33.84212686497497
2320,kexp,2,10,1,0,-34.52054839037844,-33.84133118966197
2321,kexp,2,10,1.5,0.5,-39.592867059290725,-40.043009605389635
2322,kexp,2,10,1.5,0.1,-37.74799442096189,-37.93913872850484
2323,kexp,2,10,1.5,0.05,-37.70082104430891,-37.87391549194252
2324,kexp,2,10,1.5,0.01,-37.686005935290986,-37.85310282049962
2325,kexp,2,10,1.5,0,-37.68539169192585,-37.852236281634944
2326,kexp,2,25,0.5,0.5,-33.28993436533443,-33.21333560497365
2327,kexp,2,25,0.5,0.1,-35.27876389725806,-32.69455042806279
2328,kexp,2,25,0.5,0.05,-35.70540097902294,-32.84577636985155
2329,kexp,2,25,0.5,0.01,-35.85554314873487,-32.9002378553605
2330,kexp,2,25,0.5,0,-35.861952789233165,-32.902575339468555
2331,kexp,2,25,1,0.5,-37.185361801199335,-37.456752348919196
2332,kexp,2,25,1,0.1,-36.000680081978146,-35.56563740994297
2333,kexp,2,25,1,0.05,-36.016024090738654,-35.525982406358025
2334,kexp,2,25,1,0.01,-36.022360736950986,-35.51385485286022
2335,kexp,2,25,1,0,-36.02264038738112,-35.51335570182992
2336,kexp,2,25,1.5,0.5,-40.48600610503212,-41.045068771825044
2337,kexp,2,25,1.5,0.1,-38.91461160917135,-39.24505277099926
2338,kexp,2,25,1.5,0.05,-38.878541338074214,-39.191887730972304
2339,kexp,2,25,1.5,0.01,-38.86732356755275,-39.17497613148078
2340,kexp,2,25,1.5,0,-38.86685968682835,-39.17427258935388
2341,kexp,2.25,0.2,0.5,0.5,-25.192950558141334,-25.461706234656422
2342,kexp,2.25,0.2,0.5,0.1,-32.09936294552279,-33.61940046834761
2343,kexp,2.25,0.2,0.5,0.05,-39.0882854558486,-40.726085507509644
2344,kexp,2.25,0.2,0.5,0.01,-43.155300155956354,-44.823092080636265
2345,kexp,2.25,0.2,0.5,0,-43.36841527762762,-45.037088414354805
2346,kexp,2.25,0.2,1,0.5,-26.399915614795244,-26.7179734164282
2347,kexp,2.25,0.2,1,0.1,-23.605421925399376,-24.44723416333499
2348,kexp,2.25,0.2,1,0.05,-25.115549527339535,-25.98583685713782
2349,kexp,2.25,0.2,1,0.01,-25.888477220585614,-26.76561236255757
2350,kexp,2.25,0.2,1,0,-25.926066154777505,-26.803428336717463
2351,kexp,2.25,0.2,1.5,0.5,-27.74206921110727,-28.048334364745152
2352,kexp,2.25,0.2,1.5,0.1,-22.33741919851728,-22.93574627043556
2353,kexp,2.25,0.2,1.5,0.05,-22.695211253186592,-23.30573117638208
2354,kexp,2.25,0.2,1.5,0.01,-22.892976652659634,-23.506463729916135
2355,kexp,2.25,0.2,1.5,0,-22.902606546927494,-23.516198410604147
2356,kexp,2.25,0.5,0.5,0.5,-25.228180364322792,-25.3054094960757
2357,kexp,2.25,0.5,0.5,0.1,-21.22828872803424,-21.304514636470604
2358,kexp,2.25,0.5,0.5,0.05,-21.946546256270608,-21.99146549651096
2359,kexp,2.25,0.5,0.5,0.01,-22.308652998360333,-22.338130346644405
2360,kexp,2.25,0.5,0.5,0,-22.326015711417263,-22.354752281684505
2361,kexp,2.25,0.5,1,0.5,-27.632842097446996,-27.78502292988896
2362,kexp,2.25,0.5,1,0.1,-20.900103347032353,-21.075728121022102
2363,kexp,2.25,0.5,1,0.05,-20.691405801002027,-20.859640577319716
2364,kexp,2.25,0.5,1,0.01,-20.63263739483825,-20.797613138447694
2365,kexp,2.25,0.5,1,0,-20.630319016999632,-20.79514595649052
2366,kexp,2.25,0.5,1.5,0.5,-29.87186334053169,-30.057903172986418
2367,kexp,2.25,0.5,1.5,0.1,-23.248931112359305,-23.46279924260148
2368,kexp,2.25,0.5,1.5,0.05,-22.955321491686124,-23.166662966140215
2369,kexp,2.25,0.5,1.5,0.01,-22.85973971266912,-23.069979896152002
2370,kexp,2.25,0.5,1.5,0,-22.855743552222204,-23.065933948121963
2371,kexp,2.25,1,0.5,0.5,-26.061830534822537,-25.831025400399326
2372,kexp,2.25,1,0.5,0.1,-21.255265453102133,-19.78081140858864
2373,kexp,2.25,1,0.5,0.05,-21.245197542293045,-19.634065072535982
2374,kexp,2.25,1,0.5,0.01,-21.25343988490502,-19.594017887857706
2375,kexp,2.25,1,0.5,0,-21.253944707003,-19.592455513055402
2376,kexp,2.25,1,1,0.5,-29.429865606514188,-29.358517738744922
2377,kexp,2.25,1,1,0.1,-23.588614554445222,-23.107654054046375
2378,kexp,2.25,1,1,0.05,-23.32961089899994,-22.817881603648594
2379,kexp,2.25,1,1,0.01,-23.2442360924645,-22.722087559018707
2380,kexp,2.25,1,1,0,-23.240650823309668,-22.718061612835616
2381,kexp,2.25,1,1.5,0.5,-32.28569372106266,-32.33485413343314
2382,kexp,2.25,1,1.5,0.1,-27.00922210103777,-26.881775293374048
2383,kexp,2.25,1,1.5,0.05,-26.774086675159314,-26.6351357830387
2384,kexp,2.25,1,1.5,0.01,-26.696786818963226,-26.553992869786544
2385,kexp,2.25,1,1.5,0,-26.693542962139066,-26.550587079492168
2386,kexp,2.25,1.5,0.5,0.5,-26.94274174074765,-26.55945125650849
2387,kexp,2.25,1.5,0.5,0.1,-23.25371464151156,-20.97760826297068
2388,kexp,2.25,1.5,0.5,0.05,-23.29217394461716,-20.81692362410402
2389,kexp,2.25,1.5,0.5,0.01,-23.311426194960347,-20.766728811922935
2390,kexp,2.25,1.5,0.5,0,-23.312309548564595,-20.76465280957175
2391,kexp,2.25,1.5,1,0.5,-30.72273309173237,-30.563290488070223
2392,kexp,2.25,1.5,1,0.1,-25.951106007378986,-25.16647076562071
2393,kexp,2.25,1.5,1,0.05,-25.762759985243378,-24.93352611984481
2394,kexp,2.25,1.5,1,0.01,-25.701250976019157,-24.85705663114304
2395,kexp,2.25,1.5,1,0,-25.69867397616109,-24.85384868072633
2396,kexp,2.25,1.5,1.5,0.5,-33.82946106412577,-33.846661886801506
2397,kexp,2.25,1.5,1.5,0.1,-29.519323663205878,-29.26450977595794
2398,kexp,2.25,1.5,1.5,0.05,-29.344240441721702,-29.07277447893262
2399,kexp,2.25,1.5,1.5,0.01,-29.287174787680694,-29.01019189290822
2400,kexp,2.25,1.5,1.5,0,-29.284785552090767,-29.007570737845807
2401,kexp,2.25,2,0.5,0.5,-27.693790623452276,-27.243456257203146
2402,kexp,2.25,2,0.5,0.1,-25.079678720630977,-22.336458326044028
2403,kexp,2.25,2,0.5,0.05,-25.213424317839845,-22.2289921308161
2404,kexp,2.25,2,0.5,0.01,-25.26530837252884,-22.19687992449628
2405,kexp,2.25,2,0.5,0,-25.26757356008292,-22.195567574507766
2406,kexp,2.25,2,1,0.5,-31.67951983260743,-31.496814742595905
2407,kexp,2.25,2,1,0.1,-27.697016519936266,-26.762870594516773
2408,kexp,2.25,2,1,0.05,-27.562869429236933,-26.575127333355553
2409,kexp,2.25,2,1,0.01,-27.519717919569455,-26.5140132356416
2410,kexp,2.25,2,1,0,-27.517917297484416,-26.51145525748204
2411,kexp,2.25,2,1.5,0.5,-34.91185593901098,-34.943532180444656
2412,kexp,2.25,2,1.5,0.1,-31.24184876907769,-30.950535675559966
2413,kexp,2.25,2,1.5,0.05,-31.104872144304732,-30.79375687897101
2414,kexp,2.25,2,1.5,0.01,-31.0605412284501,-30.74286940997746
2415,kexp,2.25,2,1.5,0,-31.05868864334946,-30.74074125187593
2416,kexp,2.25,2.5,0.5,0.5,-28.31503970339304,-27.84133997519763
2417,kexp,2.25,2.5,0.5,0.1,-26.554021177879736,-23.520276997281027
2418,kexp,2.25,2.5,0.5,0.05,-26.767354423020038,-23.46254736680328
2419,kexp,2.25,2.5,0.5,0.01,-26.846892420322582,-23.447685681848895
2420,kexp,2.25,2.5,0.5,0,-26.850334729603766,-23.447107367781303
2421,kexp,2.25,2.5,1,0.5,-32.41242717817212,-32.23846533372304
2422,kexp,2.25,2.5,1,0.1,-28.998881856381423,-27.994624417675034
2423,kexp,2.25,2.5,1,0.05,-28.902681318225127,-27.83870865839875
2424,kexp,2.25,2.5,1,0.01,-28.87231452064081,-27.788323801999322
2425,kexp,2.25,2.5,1,0,-28.871053795599085,-27.78621901324141
2426,kexp,2.25,2.5,1.5,0.5,-35.71498584488945,-35.78315256194854
2427,kexp,2.25,2.5,1.5,0.1,-32.48481348745924,-32.20208755986349
2428,kexp,2.25,2.5,1.5,0.05,-32.372819454870545,-32.06830344150334
2429,kexp,2.25,2.5,1.5,0.01,-32.33678704062765,-32.025053183206396
2430,kexp,2.25,2.5,1.5,0,-32.335283584328515,-32.02324632846429
2431,kexp,2.25,3,0.5,0.5,-28.82966996529788,-28.35646876524811
2432,kexp,2.25,3,0.5,0.1,-27.7237358775142,-24.505284639772878
2433,kexp,2.25,3,0.5,0.05,-27.9979140755226,-24.48650073824706
2434,kexp,2.25,3,0.5,0.01,-28.098605349250153,-24.485125134801894
2435,kexp,2.25,3,0.5,0,-28.102948342709627,-24.485120537131206
2436,kexp,2.25,3,1,0.5,-32.98835081569455,-32.83956163455972
2437,kexp,2.25,3,1,0.1,-29.99093102777179,-28.961166921663445
2438,kexp,2.25,3,1,0.05,-29.92165099034485,-28.827868846930212
2439,kexp,2.25,3,1,0.01,-29.900315810602,-28.785063348969544
2440,kexp,2.25,3,1,0,-29.89943604601105,-28.783278183077247
2441,kexp,2.25,3,1.5,0.5,-36.33221538750716,-36.446798342374464
2442,kexp,2.25,3,1.5,0.1,-33.41537985645063,-33.16415994491487
2443,kexp,2.25,3,1.5,0.05,-33.32054304457698,-33.04624585804646
2444,kexp,2.25,3,1.5,0.01,-33.29018695060623,-33.008240646780834
2445,kexp,2.25,3,1.5,0,-33.28892204717555,-33.00665416512892
2446,kexp,2.25,3.5,0.5,0.5,-29.26008000364527,-28.8005502114285
2447,kexp,2.25,3.5,0.5,0.1,-28.65885654799392,-25.323583002158937
2448,kexp,2.25,3.5,0.5,0.05,-28.97901154065946,-25.334517383270814
2449,kexp,2.25,3.5,0.5,0.01,-29.095657253983138,-25.34338702535751
2450,kexp,2.25,3.5,0.5,0,-29.10067924233246,-25.343817763512703
2451,kexp,2.25,3.5,1,0.5,-33.45065013383863,-33.33471258585476
2452,kexp,2.25,3.5,1,0.1,-30.764322533682353,-29.734719667910937
2453,kexp,2.25,3.5,1,0.05,-30.714608889820564,-29.61793264436298
2454,kexp,2.25,3.5,1,0.01,-30.699816734387515,-29.580634947171156
2455,kexp,2.25,3.5,1,0,-30.699212715622767,-29.5790817606163
2456,kexp,2.25,3.5,1.5,0.5,-36.81910949029855,-36.98301582798943
2457,kexp,2.25,3.5,1.5,0.1,-34.132715523898696,-33.923663247689305
2458,kexp,2.25,3.5,1.5,0.05,-34.05012525540202,-33.81716686373473
2459,kexp,2.25,3.5,1.5,0.01,-34.023809218981775,-33.78292183723093
2460,kexp,2.25,3.5,1.5,0,-34.02271397344993,-33.78149319305389
2461,kexp,2.25,4,0.5,0.5,-29.624308475847897,-29.18535125786292
2462,kexp,2.25,4,0.5,0.1,-29.41849177768837,-26.011333476983378
2463,kexp,2.25,4,0.5,0.05,-29.773690377152054,-26.04520453180928
2464,kexp,2.25,4,0.5,0.01,-29.90246396321919,-26.06194233324043
2465,kexp,2.25,4,0.5,0,-29.908001723029436,-26.06270695529859
2466,kexp,2.25,4,1,0.5,-33.828824276626094,-33.7483106068726
2467,kexp,2.25,4,1,0.1,-31.38075623388018,-30.365784646644173
2468,kexp,2.25,4,1,0.05,-31.345626599482728,-30.261414478007133
2469,kexp,2.25,4,1,0.01,-31.335698182864256,-30.228243641238578
2470,kexp,2.25,4,1,0,-31.335298990695435,-30.226864100731383
2471,kexp,2.25,4,1.5,0.5,-37.21156060908263,-37.42368287045745
2472,kexp,2.25,4,1.5,0.1,-34.69959502237494,-34.53631929273446
2473,kexp,2.25,4,1.5,0.05,-34.62603551209475,-34.438334257918434
2474,kexp,2.25,4,1.5,0.01,-34.60269200427037,-34.406884637606986
2475,kexp,2.25,4,1.5,0,-34.60172151331427,-34.40557324927873
2476,kexp,2.25,6,0.5,0.5,-30.65190404417166,-30.30857688088216
2477,kexp,2.25,6,0.5,0.1,-31.424701282655175,-27.948221210557776
2478,kexp,2.25,6,0.5,0.05,-31.860122500816825,-28.037688207551025
2479,kexp,2.25,6,0.5,0.01,-32.016464055854705,-28.07329657177363
2480,kexp,2.25,6,0.5,0,-32.02317203178108,-28.07485969756518
2481,kexp,2.25,6,1,0.5,-34.834212170569494,-34.88078300520041
2482,kexp,2.25,6,1,0.1,-32.94951991689841,-32.03623053724195
2483,kexp,2.25,6,1,0.05,-32.94693715096661,-31.960512802569333
2484,kexp,2.25,6,1,0.01,-32.947810775726275,-31.936807690744743
2485,kexp,2.25,6,1,0,-32.94786591233634,-31.935825807450286
2486,kexp,2.25,6,1.5,0.5,-38.22590751615391,-38.59295815754287
2487,kexp,2.25,6,1.5,0.1,-36.11791134721985,-36.1183143093611
2488,kexp,2.25,6,1.5,0.05,-36.064263888465454,-36.03964887401443
2489,kexp,2.25,6,1.5,0.01,-36.04745065404899,-36.01451791336489
2490,kexp,2.25,6,1.5,0,-36.04675397258434,-36.01347127748173
2491,kexp,2.25,8,0.5,0.5,-31.2942593342597,-31.027179021865937
2492,kexp,2.25,8,0.5,0.1,-32.61456304737409,-29.18412238445844
2493,kexp,2.25,8,0.5,0.05,-33.088998735637574,-29.30465114376725
2494,kexp,2.25,8,0.5,0.01,-33.25858171789053,-29.350653111023963
2495,kexp,2.25,8,0.5,0,-33.265849943075104,-29.352654367497717
2496,kexp,2.25,8,1,0.5,-35.41888563557792,-35.55101343945571
2497,kexp,2.25,8,1,0.1,-33.82331061155665,-33.00123383795466
2498,kexp,2.25,8,1,0.05,-33.83597997686701,-32.93987641409814
2499,kexp,2.25,8,1,0.01,-33.84188156293976,-32.920881335574684
2500,kexp,2.25,8,1,0,-33.842147801721126,-32.920096948614486
2501,kexp,2.25,8,1.5,0.5,-38.79210739566702,-39.25384384793842
2502,kexp,2.25,8,1.5,0.1,-36.883768931356656,-36.99227171437451
2503,kexp,2.25,8,1.5,0.05,-36.83929423217192,-36.92292027556195
2504,kexp,2.25,8,1.5,0.01,-36.82547514619635,-36.900821007524044
2505,kexp,2.25,8,1.5,0,-36.824903854665735,-36.89990124238972
2506,kexp,2.25,10,0.5,0.5,-31.740825815408183,-31.525939433676626
2507,kexp,2.25,10,0.5,0.1,-33.43902241917632,-30.0666056316313
2508,kexp,2.25,10,0.5,0.05,-33.937865687882976,-30.208836146006703
2509,kexp,2.25,10,0.5,0.01,-34.11565693879554,-30.262045151949224
2510,kexp,2.25,10,0.5,0,-34.12327162646714,-30.264349601109135
2511,kexp,2.25,10,1,0.5,-35.80762064752932,-35.99375931919311
2512,kexp,2.25,10,1,0.1,-34.39583736478865,-33.637838954404735
2513,kexp,2.25,10,1,0.05,-34.41760617291947,-33.58545847370235
2514,kexp,2.25,10,1,0.01,-34.426494156213934,-33.569396159394834
