model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
2146,kexp,2,0.2,0.5,0.5,-34.679639651865514,-35.128509638395414
2147,kexp,2,0.2,0.5,0.1,-69.00653806748363,-70.36208535095112
2148,kexp,2,0.2,0.5,0.05,-82.09436324449551,-83.66249840224879
2149,kexp,2,0.2,0.5,0.01,-88.14666336700392,-89.80890467370514
2150,kexp,2,0.2,0.5,0,-88.42847224830629,-90.0950458369215
2151,kexp,2,0.2,1,0.5,-34.23666596636616,-34.59014688825726
2152,kexp,2,0.2,1,0.1,-46.33966979063765,-47.137703150724455
2153,kexp,2,0.2,1,0.05,-49.712051086540676,-50.57513576513319
2154,kexp,2,0.2,1,0.01,-51.04170194437645,-51.92972691050784
2155,kexp,2,0.2,1,0,-51.10035673553005,-51.98947590766566
2156,kexp,2,0.2,1.5,0.5,-34.86489968159955,-35.171527968383614
2157,kexp,2,0.2,1.5,0.1,-39.65069748680519,-40.23745486833767
2158,kexp,2,0.2,1.5,0.05,-40.94748795866986,-41.5655930028979
2159,kexp,2,0.2,1.5,0.01,-41.42754276462719,-42.057019894975745
2160,kexp,2,0.2,1.5,0,-41.44830833098116,-42.078276030952125
2161,kexp,2,0.5,0.5,0.5,-34.0621818255636,-34.92496697750789
2162,kexp,2,0.5,0.5,0.1,-42.09649604892048,-44.456433993981065
2163,kexp,2,0.5,0.5,0.05,-44.0812652958083,-46.59448114737201
2164,kexp,2,0.5,0.5,0.01,-44.8324772843763,-47.400364237743354
2165,kexp,2,0.5,0.5,0,-44.86513799752611,-47.43537052905572
2166,kexp,2,0.5,1,0.5,-34.42957241920739,-35.202828766594195
2167,kexp,2,0.5,1,0.1,-33.53315284672343,-34.96584585356236
2168,kexp,2,0.5,1,0.05,-33.73706906437986,-35.214283753024915
2169,kexp,2,0.5,1,0.01,-33.807996286838275,-35.300248694492346
2170,kexp,2,0.5,1,0,-33.81099657195849,-35.30388445037362
2171,kexp,2,0.5,1.5,0.5,-35.77799330297826,-36.487723761311386
2172,kexp,2,0.5,1.5,0.1,-33.00589224886313,-34.11030060788721
2173,kexp,2,0.5,1.5,0.05,-32.94046826953079,-34.06670342234177
2174,kexp,2,0.5,1.5,0.01,-32.91790522541025,-34.051374076561814
2175,kexp,2,0.5,1.5,0,-32.91693953012086,-34.050712524162094
2176,kexp,2,1,0.5,0.5,-33.149525884314905,-34.328395201932366
2177,kexp,2,1,0.5,0.1,-34.71336259736653,-37.302730206141916
2178,kexp,2,1,0.5,0.05,-35.18352254605114,-37.862776899492665
2179,kexp,2,1,0.5,0.01,-35.34800997588371,-38.05724817941306
2180,kexp,2,1,0.5,0,-35.35500603949224,-38.06550707903291
2181,kexp,2,1,1,0.5,-34.621237853226695,-35.69996485476606
2182,kexp,2,1,1,0.1,-31.66766308804372,-33.369340892863306
2183,kexp,2,1,1,0.05,-31.57465318938389,-33.30610584537393
2184,kexp,2,1,1,0.01,-31.543551297038373,-33.28473698432694
2185,kexp,2,1,1,0,-31.542237299933642,-33.2838307384642
2186,kexp,2,1,1.5,0.5,-36.67386860149514,-37.685102413142744
2187,kexp,2,1,1.5,0.1,-33.25063583001842,-34.647364393590536
2188,kexp,2,1,1.5,0.05,-33.11023286244632,-34.523323543895685
2189,kexp,2,1,1.5,0.01,-33.0639171326813,-34.48231925469073
2190,kexp,2,1,1.5,0,-33.0619711534703,-34.480595391663144
2191,kexp,2,1.5,0.5,0.5,-33.016296099895776,-34.348112678750205
2192,kexp,2,1.5,0.5,0.1,-33.31216019647082,-36.06209575664338
2193,kexp,2,1.5,0.5,0.05,-33.57513477772179,-36.40305817859332
2194,kexp,2,1.5,0.5,0.01,-33.66666063771768,-36.52008091074787
2195,kexp,2,1.5,0.5,0,-33.67055080090155,-36.52503896515452
2196,kexp,2,1.5,1,0.5,-35.01410000387216,-36.24885268573102
2197,kexp,2,1.5,1,0.1,-31.95106046538485,-33.83309262920544
2198,kexp,2,1.5,1,0.05,-31.846018717582634,-33.75658880141452
2199,kexp,2,1.5,1,0.01,-31.811686140248234,-33.73152017413602
2200,kexp,2,1.5,1,0,-31.81024677631675,-33.730468198675226
2201,kexp,2,1.5,1.5,0.5,-37.37696232849003,-38.55012271089876
2202,kexp,2,1.5,1.5,0.1,-34.148931644515535,-35.73540652029327
2203,kexp,2,1.5,1.5,0.05,-34.0234072626787,-35.62657906510528
2204,kexp,2,1.5,1.5,0.01,-33.98251421042732,-35.591087694487214
2205,kexp,2,1.5,1.5,0,-33.98080220151768,-35.58960137657735
2206,kexp,2,2,0.5,0.5,-33.04207785665766,-34.47880575085551
2207,kexp,2,2,0.5,0.1,-32.63310234205409,-35.53388622420525
2208,kexp,2,2,0.5,0.05,-32.807981015086774,-35.785635035163146
2209,kexp,2,2,0.5,0.01,-32.86950442603902,-35.87216531582427
2210,kexp,2,2,0.5,0,-32.8721274204205,-35.87583426627845
2211,kexp,2,2,1,0.5,-35.32304980960615,-36.66789371129335
2212,kexp,2,2,1,0.1,-32.22528169203564,-34.25543589395191
2213,kexp,2,2,1,0.05,-32.118838925104285,-34.178681916873
2214,kexp,2,2,1,0.01,-32.08437329974617,-34.15384327967639
2215,kexp,2,2,1,0,-32.082932471416235,-34.15280490770942
2216,kexp,2,2,1.5,0.5,-37.86373971777799,-39.15241271218022
2217,kexp,2,2,1.5,0.1,-34.76582762861982,-36.50052284036941
2218,kexp,2,2,1.5,0.05,-34.64971324295823,-36.4022848315132
2219,kexp,2,2,1.5,0.01,-34.61209667004659,-36.370449444001736
2220,kexp,2,2,1.5,0,-34.610524255146835,-36.36911855491789
2221,kexp,2,2.5,0.5,0.5,-33.039134008067144,-34.55164737045795
2222,kexp,2,2.5,0.5,0.1,-31.96538511159335,-34.981300910458174
2223,kexp,2,2.5,0.5,0.05,-32.07103375726795,-35.16468239553214
2224,kexp,2,2.5,0.5,0.01,-32.10908685740103,-35.228015773647925
2225,kexp,2,2.5,0.5,0,-32.110718515690806,-35.23070478420824
2226,kexp,2,2.5,1,0.5,-35.509514405900276,-36.93683653909399
2227,kexp,2,2.5,1,0.1,-32.32124217672194,-34.466653748510865
2228,kexp,2,2.5,1,0.05,-32.210023615729654,-34.3864629289997
2229,kexp,2,2.5,1,0.01,-32.17412554149132,-34.36062805875924
2230,kexp,2,2.5,1,0,-32.17262630056109,-34.359549535740356
2231,kexp,2,2.5,1.5,0.5,-38.18039367500613,-39.557286301295875
2232,kexp,2,2.5,1.5,0.1,-35.133863616750304,-36.98438973447963
2233,kexp,2,2.5,1.5,0.05,-35.02168121456668,-36.8911877643136
2234,kexp,2,2.5,1.5,0.01,-34.985433129249316,-36.861078860264456
2235,kexp,2,2.5,1.5,0,-34.98391899558515,-36.85982121965121
2236,kexp,2,3,0.5,0.5,-32.99081536008668,-34.55731604399238
2237,kexp,2,3,0.5,0.1,-31.29014720687063,-34.38200603019534
2238,kexp,2,3,0.5,0.05,-31.337037709492368,-34.50716365423404
2239,kexp,2,3,0.5,0.01,-31.355193006320224,-34.55079019871836
2240,kexp,2,3,0.5,0,-31.35598397468456,-34.55264674603256
2241,kexp,2,3,1,0.5,-35.60911403495433,-37.09856887034303
2242,kexp,2,3,1,0.1,-32.30669425242295,-34.53816103054106
2243,kexp,2,3,1,0.05,-32.18928179212219,-34.452814294472525
2244,kexp,2,3,1,0.01,-32.15141173624123,-34.42534796019516
2245,kexp,2,3,1,0,-32.14983053856555,-34.42420176168872
2246,kexp,2,3,1.5,0.5,-38.38731946972914,-39.832832561686836
2247,kexp,2,3,1.5,0.1,-35.35319680227961,-37.29360078926128
2248,kexp,2,3,1.5,0.05,-35.2423635631677,-37.202615159391975
2249,kexp,2,3,1.5,0.01,-35.20659636349799,-37.1732687968487
2250,kexp,2,3,1.5,0,-35.20510282659468,-37.172043533642466
2251,kexp,2,3.5,0.5,0.5,-32.915857208730294,-34.520499400086024
2252,kexp,2,3.5,0.5,0.1,-30.665688305007468,-33.80181950336243
2253,kexp,2,3.5,0.5,0.05,-30.664724674920247,-33.87887643252601
2254,kexp,2,3.5,0.5,0.01,-30.666706638742752,-33.90626316776132
2255,kexp,2,3.5,0.5,0,-30.666814449436774,-33.907433968614896
2256,kexp,2,3.5,1,0.5,-35.65838167188222,-37.19492322342959
2257,kexp,2,3.5,1,0.1,-32.24715025797887,-34.54179882643723
2258,kexp,2,3.5,1,0.05,-32.12393302015735,-34.45133870703297
2259,kexp,2,3.5,1,0.01,-32.08418998394391,-34.42222675289385
2260,kexp,2,3.5,1,0,-32.08253062681279,-34.4210119366582
2261,kexp,2,3.5,1.5,0.5,-38.52817111307467,-40.02774050013686
2262,kexp,2,3.5,1.5,0.1,-35.49264446628131,-37.50301242930182
2263,kexp,2,3.5,1.5,0.05,-35.382198720749486,-37.41305975578486
2264,kexp,2,3.5,1.5,0.01,-35.34657986524382,-37.38407139552505
2265,kexp,2,3.5,1.5,0,-35.3450927860081,-37.382861359408885
2266,kexp,2,4,0.5,0.5,-32.83270544389632,-34.46449445188725
2267,kexp,2,4,0.5,0.1,-30.126236721190175,-33.28509677157624
2268,kexp,2,4,0.5,0.05,-30.08776871124756,-33.323802748146214
2269,kexp,2,4,0.5,0.01,-30.077106763517456,-33.33827542500935
2270,kexp,2,4,0.5,0,-30.076680775121066,-33.33890121348083
2271,kexp,2,4,1,0.5,-35.68181979837827,-37.25458588157114
2272,kexp,2,4,1,0.1,-32.17937707859405,-34.52078202407203
2273,kexp,2,4,1,0.05,-32.0514264552071,-34.426018114217975
2274,kexp,2,4,1,0.01,-32.01015011587824,-34.39551416834044
2275,kexp,2,4,1,0,-32.008426695819814,-34.394241220425684
2276,kexp,2,4,1.5,0.5,-38.62976883890096,-40.172593059665694
2277,kexp,2,4,1.5,0.1,-35.59037073804866,-37.65600678392042
2278,kexp,2,4,1.5,0.05,-35.48004884017749,-37.56665813418368
2279,kexp,2,4,1.5,0.01,-35.4444834637245,-37.53787912211811
2280,kexp,2,4,1.5,0,-35.44299876945694,-37.53667798947784
2281,kexp,2,6,0.5,0.5,-32.57981289260859,-34.26732882050689
2282,kexp,2,6,0.5,0.1,-28.82460279280589,-31.995854069181945
2283,kexp,2,6,0.5,0.05,-28.70724331902328,-31.9512099807992
2284,kexp,2,6,0.5,0.01,-28.670119561593285,-31.93775205704359
2285,kexp,2,6,0.5,0,-28.668577767202844,-31.937200445021066
2286,kexp,2,6,1,0.5,-35.71826793248106,-37.37725279549935
2287,kexp,2,6,1,0.1,-32.02552694548441,-34.47240475649214
2288,kexp,2,6,1,0.05,-31.88829007289335,-34.36902498354961
2289,kexp,2,6,1,0.01,-31.844005864975816,-34.33573251799727
2290,kexp,2,6,1,0,-31.842156759727644,-34.33434307988854
2291,kexp,2,6,1.5,0.5,-38.87106499321435,-40.523501389997406
2292,kexp,2,6,1.5,0.1,-35.83692307804374,-38.0407706099638
2293,kexp,2,6,1.5,0.05,-35.72742269739767,-37.953352635622146
2294,kexp,2,6,1.5,0.01,-35.69214559127841,-37.92522121162844
2295,kexp,2,6,1.5,0,-35.69067319064204,-37.92404739158367
2296,kexp,2,8,0.5,0.5,-32.495456869596154,-34.21020008078818
2297,kexp,2,8,0.5,0.1,-28.384111826906018,-31.55990494953065
2298,kexp,2,8,0.5,0.05,-28.242281399026123,-31.488476254185933
2299,kexp,2,8,0.5,0.01,-28.197001258766186,-31.4660919095104
2300,kexp,2,8,0.5,0,-28.195116079069145,-31.46516452128714
2301,kexp,2,8,1,0.5,-35.772967550069936,-37.47682903830933
2302,kexp,2,8,1,0.1,-32.042528999676726,-34.545277428206504
2303,kexp,2,8,1,0.05,-31.903682609109534,-34.440664822362706
2304,kexp,2,8,1,0.01,-31.8588829308636,-34.406978920572456
2305,kexp,2,8,1,0,-31.857012349870235,-34.40557310842927
2306,kexp,2,8,1.5,0.5,-39.01935853590899,-40.729923122699155
2307,kexp,2,8,1.5,0.1,-36.01269518919032,-38.29042824325527
2308,kexp,2,8,1.5,0.05,-35.904577039136086,-38.2049947802622
2309,kexp,2,8,1.5,0.01,-35.869754532537634,-38.177512681004245
2310,kexp,2,8,1.5,0,-35.86830120687739,-38.17636607088338
2311,kexp,2,10,0.5,0.5,-32.50554425691708,-34.24042557325761
2312,kexp,2,10,0.5,0.1,-28.299589953858224,-31.493343280596175
2313,kexp,2,10,0.5,0.05,-28.15126926889519,-31.414827576360192
2314,kexp,2,10,0.5,0.01,-28.10383012513542,-31.39008336217695
2315,kexp,2,10,0.5,0,-28.10185409746206,-31.389056654383825
2316,kexp,2,10,1,0.5,-35.8445791512552,-37.57679767584212
2317,kexp,2,10,1,0.1,-32.126625566508665,-34.66702282608565
2318,kexp,2,10,1,0.05,-31.988439291755203,-34.56342700794017
2319,kexp,2,10,1,0.01,-31.943858471664996,-34.5300755615971
2320,kexp,2,10,1,0,-31.94199709337656,-34.52868378465439
2321,kexp,2,10,1.5,0.5,-39.131732517980744,-40.87681006066046
2322,kexp,2,10,1.5,0.1,-36.15530000441224,-38.477631051718554
2323,kexp,2,10,1.5,0.05,-36.048522394441804,-38.393926058878506
2324,kexp,2,10,1.5,0.01,-36.014136573024516,-38.36700602288374
2325,kexp,2,10,1.5,0,-36.01270152542177,-38.3658829281516
2326,kexp,2,25,0.5,0.5,-32.92818329995777,-34.764236721052946
2327,kexp,2,25,0.5,0.1,-28.979912122752985,-32.35566085900228
2328,kexp,2,25,0.5,0.05,-28.844508176477454,-32.29371473829561
2329,kexp,2,25,0.5,0.01,-28.801310438609995,-32.27440386247167
2330,kexp,2,25,0.5,0,-28.799512307645653,-32.27360496695978
2331,kexp,2,25,1,0.5,-36.25443884627783,-38.080840374791066
2332,kexp,2,25,1,0.1,-32.69622525276191,-35.372551278825625
2333,kexp,2,25,1,0.05,-32.56503890600433,-35.27767208626555
2334,kexp,2,25,1,0.01,-32.52273552867552,-35.247154699904875
2335,kexp,2,25,1,0,-32.52096944540577,-35.245881488222125
2336,kexp,2,25,1.5,0.5,-39.54575961196942,-41.382306323751955
2337,kexp,2,25,1.5,0.1,-36.68829261205035,-39.13112802207717
2338,kexp,2,25,1.5,0.05,-36.58631392576083,-39.05334377533154
2339,kexp,2,25,1.5,0.01,-36.553482030669414,-39.02834010979159
2340,kexp,2,25,1.5,0,-36.55211192473287,-39.027297095383275
2341,kexp,2.25,0.2,0.5,0.5,-34.890176548247055,-35.38985082500392
2342,kexp,2.25,0.2,0.5,0.1,-73.96187311850046,-75.52534817436721
2343,kexp,2.25,0.2,0.5,0.05,-89.9304348637979,-91.76243690642097
2344,kexp,2.25,0.2,0.5,0.01,-97.58156756099815,-99.53580644934938
2345,kexp,2.25,0.2,0.5,0,-97.94245197439308,-99.90237260114675
2346,kexp,2.25,0.2,1,0.5,-34.20402605145622,-34.596360156647926
2347,kexp,2.25,0.2,1,0.1,-48.8974238626542,-49.81951798461448
2348,kexp,2.25,0.2,1,0.05,-53.19710560123761,-54.20259470075581
2349,kexp,2.25,0.2,1,0.01,-54.93068798084662,-55.96869508214467
2350,kexp,2.25,0.2,1,0,-55.007710440672206,-56.047151553821195
2351,kexp,2.25,0.2,1.5,0.5,-34.65283190977872,-34.99262318701806
2352,kexp,2.25,0.2,1.5,0.1,-41.07995108434709,-41.756673724999914
2353,kexp,2.25,0.2,1.5,0.05,-42.80802607598093,-43.5251594559215
2354,kexp,2.25,0.2,1.5,0.01,-43.45850537216435,-44.1904776095049
2355,kexp,2.25,0.2,1.5,0,-43.48678669571299,-44.21940130432082
2356,kexp,2.25,0.5,0.5,0.5,-34.126966975262654,-35.065271830178155
2357,kexp,2.25,0.5,0.5,0.1,-44.244379794574904,-46.94521029615679
2358,kexp,2.25,0.5,0.5,0.05,-46.806568350854214,-49.70031975294875
2359,kexp,2.25,0.5,0.5,0.01,-47.79502091621544,-50.75830477520116
2360,kexp,2.25,0.5,0.5,0,-47.83824138114262,-50.804516469139124
2361,kexp,2.25,0.5,1,0.5,-34.214090624701335,-35.06049971575043
2362,kexp,2.25,0.5,1,0.1,-34.04324941244795,-35.67475576001957
2363,kexp,2.25,0.5,1,0.05,-34.378182717879234,-36.06569039516292
2364,kexp,2.25,0.5,1,0.01,-34.496206889479765,-36.20273139139997
2365,kexp,2.25,0.5,1,0,-34.50122374787648,-36.208552949497474
2366,kexp,2.25,0.5,1.5,0.5,-35.36468262413922,-36.143337829291774
2367,kexp,2.25,0.5,1.5,0.1,-32.87645531066802,-34.127307843328516
2368,kexp,2.25,0.5,1.5,0.05,-32.85444006005026,-34.13264167103845
2369,kexp,2.25,0.5,1.5,0.01,-32.84655592813057,-34.133853710771724
2370,kexp,2.25,0.5,1.5,0,-32.84620797012482,-34.13388854295091
2371,kexp,2.25,1,0.5,0.5,-32.98718019621972,-34.26017848216491
2372,kexp,2.25,1,0.5,0.1,-35.61302083716791,-38.50603901708251
2373,kexp,2.25,1,0.5,0.05,-36.2729351673487,-39.272804693935534
2374,kexp,2.25,1,0.5,0.01,-36.50626094378026,-39.54184441627115
2375,kexp,2.25,1,0.5,0,-36.5162155092625,-39.553303808434656
2376,kexp,2.25,1,1,0.5,-34.21500277567593,-35.39085368717021
2377,kexp,2.25,1,1,0.1,-31.47503725922757,-33.37136938107534
2378,kexp,2.25,1,1,0.05,-31.40939387831088,-33.34098686768386
2379,kexp,2.25,1,1,0.01,-31.387367367770914,-33.33049972817828
2380,kexp,2.25,1,1,0,-31.386433749927843,-33.330049664208396
2381,kexp,2.25,1,1.5,0.5,-36.10098998465691,-37.20727976757688
2382,kexp,2.25,1,1.5,0.1,-32.65423722367759,-34.20749640905667
2383,kexp,2.25,1,1.5,0.05,-32.51514577281062,-34.08772988858102
2384,kexp,2.25,1,1.5,0.01,-32.46910009732956,-34.047962611417205
2385,kexp,2.25,1,1.5,0,-32.46716326353424,-34.04628838284973
2386,kexp,2.25,1.5,0.5,0.5,-32.74931522842083,-34.17618862528982
2387,kexp,2.25,1.5,0.5,0.1,-33.839553230176975,-36.85617699877314
2388,kexp,2.25,1.5,0.5,0.05,-34.226992500600076,-37.33222908255218
2389,kexp,2.25,1.5,0.5,0.01,-34.36254995328535,-37.49669111355133
2390,kexp,2.25,1.5,0.5,0,-34.368320983190465,-37.50367185536019
2391,kexp,2.25,1.5,1,0.5,-34.5442879362868,-35.88281243010355
2392,kexp,2.25,1.5,1,0.1,-31.58562632406251,-33.657537210228156
2393,kexp,2.25,1.5,1,0.05,-31.494644098627383,-33.59923387708246
2394,kexp,2.25,1.5,1,0.01,-31.464957141686767,-33.58015268261041
2395,kexp,2.25,1.5,1,0,-31.463712541260684,-33.57935154400419
2396,kexp,2.25,1.5,1.5,0.5,-36.76072112129723,-38.039847982600655
2397,kexp,2.25,1.5,1.5,0.1,-33.457535371649584,-35.207579220281744
2398,kexp,2.25,1.5,1.5,0.05,-33.32964642008563,-35.09890441662486
2399,kexp,2.25,1.5,1.5,0.01,-33.28791449004352,-35.0633897575704
2400,kexp,2.25,1.5,1.5,0,-33.28616649400996,-35.06190154027734
2401,kexp,2.25,2,0.5,0.5,-32.73600429353966,-34.27012055018774
2402,kexp,2.25,2,0.5,0.1,-32.979368364704506,-36.13363738714681
2403,kexp,2.25,2,0.5,0.05,-33.25029814021776,-36.489963545087846
2404,kexp,2.25,2,0.5,0.01,-33.34556581543592,-36.61290771241831
2405,kexp,2.25,2,0.5,0,-33.3496281590028,-36.61812633625426
2406,kexp,2.25,2,1,0.5,-34.83559762809924,-36.29031619052452
2407,kexp,2.25,2,1,0.1,-31.788252618226757,-34.012051374968664
2408,kexp,2.25,2,1,0.05,-31.690767385032153,-33.94811699214312
2409,kexp,2.25,2,1,0.01,-31.659291954829058,-33.92751592661512
2410,kexp,2.25,2,1,0,-31.657976904996968,-33.926655416565204
2411,kexp,2.25,2,1.5,0.5,-37.23975129195744,-38.643350040131544
2412,kexp,2.25,2,1.5,0.1,-34.044677784505026,-35.95281959365616
2413,kexp,2.25,2,1.5,0.05,-33.925131017015225,-35.85366493695906
2414,kexp,2.25,2,1.5,0.01,-33.886370546119274,-35.82150026765072
2415,kexp,2.25,2,1.5,0,-33.884749920391066,-35.82015521006435
2416,kexp,2.25,2.5,0.5,0.5,-32.72064046041965,-34.335967216522064
2417,kexp,2.25,2.5,0.5,0.1,-32.178222743285744,-35.44780744772204
2418,kexp,2.25,2.5,0.5,0.05,-32.35931985363416,-35.714415266815486
2419,kexp,2.25,2.5,0.5,0.01,-32.423788851375626,-35.80658525394814
2420,kexp,2.25,2.5,0.5,0,-32.426546497581626,-35.81050012833968
2421,kexp,2.25,2.5,1,0.5,-35.01897101135508,-36.56354070230853
2422,kexp,2.25,2.5,1,0.1,-31.83525878859706,-34.182653339833585
2423,kexp,2.25,2.5,1,0.05,-31.72914122039999,-34.111442256105214
2424,kexp,2.25,2.5,1,0.01,-31.694968981927705,-34.08858706890636
2425,kexp,2.25,2.5,1,0,-31.69354259570474,-34.0876337680233
2426,kexp,2.25,2.5,1.5,0.5,-37.558587851791295,-39.05939686566826
2427,kexp,2.25,2.5,1.5,0.1,-34.39570683968061,-36.430966272306385
2428,kexp,2.25,2.5,1.5,0.05,-34.27912797485112,-36.335985589902705
2429,kexp,2.25,2.5,1.5,0.01,-34.24143927717748,-36.30528434754564
2430,kexp,2.25,2.5,1.5,0,-34.239864728477556,-36.3040017479825
2431,kexp,2.25,3,0.5,0.5,-32.6689817032217,-34.34478292156846
2432,kexp,2.25,3,0.5,0.1,-31.38781632961227,-34.737446599266505
2433,kexp,2.25,3,0.5,0.05,-31.49352286641503,-34.92879897631146
2434,kexp,2.25,3,0.5,0.01,-31.53223189939593,-34.99527579919865
2435,kexp,2.25,3,0.5,0,-31.533898643577224,-34.99810289621021
2436,kexp,2.25,3,1,0.5,-35.11933278634205,-36.73370011676529
2437,kexp,2.25,3,1,0.1,-31.77982529266675,-34.222522322033136
2438,kexp,2.25,3,1,0.05,-31.664274364870728,-34.142986212953964
2439,kexp,2.25,3,1,0.01,-31.62706095265467,-34.1174550066891
2440,kexp,2.25,3,1,0,-31.625507742998067,-34.11639021527893
2441,kexp,2.25,3,1.5,0.5,-37.770103441745,-39.348302940342684
2442,kexp,2.25,3,1.5,0.1,-34.60190894666176,-36.73816705843085
2443,kexp,2.25,3,1.5,0.05,-34.4857651498345,-36.64459693464979
2444,kexp,2.25,3,1.5,0.01,-34.448266894149214,-36.61440354143999
2445,kexp,2.25,3,1.5,0,-34.44670087620532,-36.61314275503508
2446,kexp,2.25,3.5,0.5,0.5,-32.59237477176263,-34.3123737487947
2447,kexp,2.25,3.5,0.5,0.1,-30.661858429569577,-34.05880671407613
2448,kexp,2.25,3.5,0.5,0.05,-30.706461120886985,-34.18838709242275
2449,kexp,2.25,3.5,0.5,0.01,-30.72435996039892,-34.23385521854823
2450,kexp,2.25,3.5,0.5,0,-30.72514593719454,-34.23579351856335
2451,kexp,2.25,3.5,1,0.5,-35.16974150508305,-36.838316968042335
2452,kexp,2.25,3.5,1,0.1,-31.6855861711233,-34.199685109920736
2453,kexp,2.25,3.5,1,0.05,-31.561623333074557,-34.11247181810094
2454,kexp,2.25,3.5,1,0.01,-31.52167499933077,-34.08444858870673
2455,kexp,2.25,3.5,1,0,-31.520007433152205,-34.08327964977442
2456,kexp,2.25,3.5,1.5,0.5,-37.91589487833095,-39.55630671070249
2457,kexp,2.25,3.5,1.5,0.1,-34.73130181609272,-36.947618403731234
2458,kexp,2.25,3.5,1.5,0.05,-34.6147826610377,-36.85440485171626
2459,kexp,2.25,3.5,1.5,0.01,-34.577187800787,-36.82435303049262
2460,kexp,2.25,3.5,1.5,0,-34.575618031873184,-36.823098460246186
2461,kexp,2.25,4,0.5,0.5,-32.50663242233776,-34.25879072281304
2462,kexp,2.25,4,0.5,0.1,-30.03395528648817,-33.45407527859474
2463,kexp,2.25,4,0.5,0.05,-30.03073792265943,-33.53446226961051
2464,kexp,2.25,4,0.5,0.01,-30.03240555354633,-33.56325966315647
2465,kexp,2.25,4,0.5,0,-30.03250507491697,-33.56449325051478
2466,kexp,2.25,4,1,0.5,-35.19378507419075,-36.904819886602574
2467,kexp,2.25,4,1,0.1,-31.589030561429375,-34.15652552432337
2468,kexp,2.25,4,1,0.05,-31.458322368210183,-34.06299982948185
2469,kexp,2.25,4,1,0.01,-31.41617595076895,-34.03292189390058
2470,kexp,2.25,4,1,0,-31.414416404300404,-34.03166700412705
2471,kexp,2.25,4,1.5,0.5,-38.022293879305465,-39.71333821576302
2472,kexp,2.25,4,1.5,0.1,-34.821994094224046,-37.102441266403304
2473,kexp,2.25,4,1.5,0.05,-34.705014971053444,-37.00931082788031
2474,kexp,2.25,4,1.5,0.01,-34.66728551140611,-36.979300998760735
2475,kexp,2.25,4,1.5,0,-34.665710280831085,-36.978048355400404
2476,kexp,2.25,6,0.5,0.5,-32.2321658338874,-34.05044613072422
2477,kexp,2.25,6,0.5,0.1,-28.490241970898822,-31.90700962176106
2478,kexp,2.25,6,0.5,0.05,-28.385920480141976,-31.87939898597951
2479,kexp,2.25,6,0.5,0.01,-28.353490350617285,-31.871828558833215
2480,kexp,2.25,6,0.5,0,-28.352150033391542,-31.871527129212758
2481,kexp,2.25,6,1,0.5,-35.22869968847365,-37.042973515364146
2482,kexp,2.25,6,1,0.1,-31.366550382799662,-34.05475076883138
2483,kexp,2.25,6,1,0.05,-31.222451440630135,-33.948345252253446
2484,kexp,2.25,6,1,0.01,-31.175946133426194,-33.91407717091562
2485,kexp,2.25,6,1,0,-31.174004213932008,-33.91264700194015
2486,kexp,2.25,6,1.5,0.5,-38.2806029963194,-40.10387769157614
2487,kexp,2.25,6,1.5,0.1,-35.061870935727725,-37.50671248925051
2488,kexp,2.25,6,1.5,0.05,-34.94464212754263,-37.4145772576944
2489,kexp,2.25,6,1.5,0.01,-34.90685635041952,-37.38491489849174
2490,kexp,2.25,6,1.5,0,-34.90527904085076,-37.38367705958785
2491,kexp,2.25,8,0.5,0.5,-32.12548207950319,-33.973924075485044
2492,kexp,2.25,8,0.5,0.1,-27.928266480700344,-31.33087875656951
2493,kexp,2.25,8,0.5,0.05,-27.79148523525665,-31.266746518534905
2494,kexp,2.25,8,0.5,0.01,-27.748194355037267,-31.246966430928232
2495,kexp,2.25,8,0.5,0,-27.746396334385732,-31.24615058914357
2496,kexp,2.25,8,1,0.5,-35.28194212359045,-37.15082277502412
2497,kexp,2.25,8,1,0.1,-31.357635821171087,-34.10981345810202
2498,kexp,2.25,8,1,0.05,-31.21065619060846,-34.000782969086266
2499,kexp,2.25,8,1,0.01,-31.163220247194477,-33.965667082771795
2500,kexp,2.25,8,1,0,-31.161239465224796,-33.96420151517836
2501,kexp,2.25,8,1.5,0.5,-38.44231335321003,-40.338695775163316
2502,kexp,2.25,8,1.5,0.1,-35.24519136545638,-37.78140488118462
2503,kexp,2.25,8,1.5,0.05,-35.12913562624949,-37.691136806452384
2504,kexp,2.25,8,1.5,0.01,-35.09173825916379,-37.66208738859194
2505,kexp,2.25,8,1.5,0,-35.09017727557726,-37.660875257262845
2506,kexp,2.25,10,0.5,0.5,-32.121086794371124,-33.99074824190906
2507,kexp,2.25,10,0.5,0.1,-27.785277067406852,-31.19414313213315
2508,kexp,2.25,10,0.5,0.05,-27.638908130565117,-31.11885736664617
2509,kexp,2.25,10,0.5,0.01,-27.592419232484012,-31.09535765014074
2510,kexp,2.25,10,0.5,0,-27.59048654452425,-31.094385194719106
2511,kexp,2.25,10,1,0.5,-35.354077721206984,-37.25748740845296
2512,kexp,2.25,10,1,0.1,-31.433808101306123,-34.22945188378586
2513,kexp,2.25,10,1,0.05,-31.287105800934853,-34.121016554849994
2514,kexp,2.25,10,1,0.01,-31.23976472234909,-34.08609852696704
2515,kexp,2.25,10,1,0,-31.237787961258658,-34.08464128606862
